step_id_,used_rsf,max_rsf,win
35_4,0.7602130217743273,0.9029559980118718,0
35_5,0.7101095384778925,0.8006077649580886,0
35_6,0.8759934034651816,0.8776666062907931,0
35_7,0.7067632282333564,0.9965172819679858,0
35_8,0.7846346527937604,0.8585927158258783,0
35_9,0.8627142149856064,1.0384323163737355,0
36_1,1.311135783764652,1.6442780532925545,0
36_10,1.2249940523923566,1.461663449937781,0
36_11,1.4496780360977435,1.4496780360977435,1
36_12,1.3368342284510615,1.7211685213503514,0
36_13,1.2939200002140316,1.3688376727437317,0
36_14,1.29601618460734,1.4242268297623755,0
36_15,1.3880270060634257,1.3880270060634257,1
36_16,0.7321891481608959,1.5059847599959668,0
36_17,0.5317614735701399,1.0942506163096575,0
36_18,0.5839452019583967,0.9080940255723541,0
36_19,0.6553693893966779,1.2352956567020104,0
36_2,1.103774418621768,1.29874186403716,0
36_20,1.335891021939271,1.335891021939271,1
36_21,1.3165350007040317,1.350216729563098,0
36_22,1.3308881531048178,1.3570774704264132,0
36_23,0.8964872853055244,1.360817209550444,0
36_24,1.0843696231879518,1.4275647889854712,0
36_25,0.9954392178174027,1.3080633410140008,0
36_26,0.7295213366330687,1.5962305996439663,0
36_27,0.9847806797994499,0.9847806797994499,1
36_28,1.8591542058611783,1.8591542058611783,1
36_29,1.5796884443995645,1.979844031153319,0
36_3,0.9873795054853389,1.418268267228611,0
36_30,1.0828989919181728,1.9361835029777057,0
36_31,1.57320184132693,1.783409114863441,0
36_32,1.5730634980638813,1.818411070773649,0
36_33,0.946996867320191,1.7649715389422118,0
36_34,1.559275024808053,2.2471069658645524,0
36_35,0.8483771676725781,1.5970045842788883,0
36_36,0.8183049347295178,1.7878324386231457,0
36_37,1.2725412120890762,1.4449407951206543,0
36_38,1.2989086465884203,1.6929453213475403,0
36_39,0.6124280567139255,1.3940329230214992,0
36_4,1.2127993321873949,1.685166897738895,0
36_40,0.6447374429506647,0.7094372837018893,0
36_41,0.7072635920079374,0.9648173944140206,0
36_42,0.5170739666191845,0.7885447044413799,0
36_43,0.5916718483507301,0.6173024298706935,0
36_44,0.9916018002999534,1.0216431267845447,0
36_45,1.3589566962778765,1.3589566962778765,1
36_46,1.5072379301736156,1.5072379301736156,1
36_5,1.167027491593221,1.2509098454646033,0
36_6,1.0760614901151657,1.3597522684688954,0
36_7,1.1028487337879722,1.369610235088134,0
36_8,0.9488641604672093,1.290551093949957,0
36_9,0.9591522375139688,1.5306250059879636,0
37_1,1.6498925037168797,2.0123601747164095,0
37_10,1.2152541230050653,1.6189876532226997,0
37_11,1.3070987302055614,1.9157548507260542,0
37_12,1.2951025455463514,1.8787796233116285,0
37_13,1.3022604758895782,1.9371566477163291,0
37_14,1.3496394183750384,1.811199767368692,0
37_15,1.2579174457518023,1.7909999949129627,0
37_16,1.4688640542566649,1.7901848244718697,0
37_17,1.6466471192285212,1.8130762959814497,0
37_18,1.8440801437417826,1.9772059036549159,0
37_19,1.8283949414430567,2.0174842081015,0
37_2,2.4288683489022866,2.5278708556364715,0
37_20,1.7841747818836526,2.055777891318868,0
37_21,1.676723631028146,1.8835518708995447,0
37_22,1.4150310015036849,1.8119761290862768,0
37_23,1.7250017444723433,1.7250017444723433,1
37_24,1.7722406485309368,1.7722406485309368,1
37_25,1.596381358257822,2.0299785768603553,0
37_26,1.6574929326356513,1.8497759516839622,0
37_27,1.6595416036483732,2.055738639447917,0
37_28,1.6732507334680518,2.075747156150673,0
37_29,1.8736744060897341,1.8736744060897341,1
37_3,1.518324541506482,2.4300387108594017,0
37_30,1.4509295347598954,1.8823437454916836,0
37_31,1.7840813230235677,1.7840813230235677,1
37_32,1.64805898118697,1.8343312006753125,0
37_33,1.6448953752160231,1.8262875574838593,0
37_34,1.27981997883711,1.9379737508824646,0
37_35,1.8733392140461462,1.8733392140461462,1
37_36,1.2488667625934091,2.137511412835455,0
37_37,1.8747168217948447,1.8747168217948447,1
37_38,1.7285706871578166,2.2203525639697426,0
37_39,2.23623979048774,2.23623979048774,1
37_4,1.5594564792469185,1.6546351816431777,0
37_40,3.116727368063893,3.116727368063893,1
37_41,1.8704778976878476,2.8628075110731475,0
37_42,1.9573724977152898,1.9593672489023617,0
37_43,1.7764265829746477,2.2236893709124863,0
37_44,1.779504957835629,1.8372052748654082,0
37_45,1.773431283808035,1.9313981599615362,0
37_46,2.020758174809434,2.020758174809434,1
37_5,1.1932953037467915,2.1001656932715687,0
37_6,1.201682710749109,2.1136485178907902,0
37_7,1.5998667723903812,2.2610365009788853,0
37_8,2.028678479371623,2.211730331460164,0
37_9,1.2574250858325784,2.4044714973216683,0
38_1,1.3125939002577918,1.7209416031797447,0
38_10,1.8508917303381578,1.8878203813959817,0
38_100,0.91316114879516,1.1949629122450358,0
38_101,0.9199020389261267,1.0746291908361687,0
38_102,0.9037839696795065,1.040866393721966,0
38_103,0.8951090628439958,1.0222836613417559,0
38_104,0.9133668095928427,1.019199657204377,0
38_105,0.9018611277022255,1.0041751650096298,0
38_106,0.9903493282912628,1.142837890891804,0
38_107,0.9989162130417908,1.1009002930909015,0
38_108,1.0357262209574432,1.1797316912825286,0
38_109,0.8519994625003242,1.0951399634929064,0
38_11,1.6355235175912326,1.8558298027239901,0
38_110,1.1972285739181636,1.276580309156099,0
38_111,0.6306272054234154,1.2247161814615717,0
38_112,0.3687265980244733,0.9599502580204303,0
38_113,0.3582184340689223,0.6541334690444023,0
38_114,0.33033482512386647,0.3846418077118131,0
38_115,0.40374336957420076,0.4348651886984643,0
38_116,0.6166388740410537,0.6166388740410537,1
38_117,0.5589479595919915,0.6542633069736769,0
38_118,0.5633076181633306,0.7187021855701394,0
38_119,0.5384847156567779,0.7172967175750817,0
38_12,1.223518129485108,2.060314628793549,0
38_120,0.5857456693286285,0.6767021850437659,0
38_121,0.5411124594272353,0.6537599538608073,0
38_122,0.6173910207782748,0.6379423989934689,0
38_123,0.7358339761410185,0.7358339761410185,1
38_124,0.5297923796904555,0.7523285365636683,0
38_125,0.8679590108601621,0.8679590108601621,1
38_126,1.0574664620444316,1.0574664620444316,1
38_127,1.172846322404604,1.172846322404604,1
38_128,0.6791453988797576,1.2041032187891918,0
38_129,0.9758821232265247,1.0076193403666742,0
38_13,1.4947588541133472,1.5638412759403875,0
38_130,0.9959646058164772,1.0955767895314188,0
38_131,1.2410722847694613,1.5951538956968319,0
38_132,0.2707993149314668,1.7544853705685886,0
38_133,0.8459527515808426,1.2670612056991697,0
38_134,1.1828512280672099,1.1828512280672099,1
38_135,0.8724798982540869,1.2007242104899725,0
38_136,0.8195526341907805,1.2126324355978109,0
38_137,0.9666955968833199,1.2608538224631332,0
38_138,1.1788216752423812,1.1788216752423812,1
38_139,0.6872159590956954,1.2297701722772278,0
38_14,1.065534075988013,1.878510286665778,0
38_140,0.7797072736602471,1.1686320835305617,0
38_141,0.7441961648509077,0.936977797248132,0
38_142,0.6733291817732349,1.0370414770645144,0
38_143,0.6964499534718743,0.7581566800184123,0
38_144,0.7883277641719894,0.8767352785243113,0
38_145,0.8104087790965256,0.8132832253360786,0
38_146,0.8026997755064569,0.8185673746733829,0
38_147,0.7796162255514447,0.8304547617180598,0
38_148,0.7799142589336678,0.8474523928142983,0
38_149,0.7349598951744855,1.0327023375516928,0
38_15,1.5422521866965504,1.5422521866965504,1
38_150,0.7717338737069371,0.7821496207798008,0
38_151,0.7784847618317742,0.9301486983178956,0
38_152,0.7891343028130116,1.1092992652810614,0
38_153,0.5781837149084874,0.8629871682978213,0
38_154,0.48218999290558756,1.177587996728444,0
38_155,0.8324592195789063,1.031919371477541,0
38_156,0.3576653233772963,0.8477460666028805,0
38_157,0.49056376987526346,0.6488404652324076,0
38_158,0.48180540724519066,0.7018670874463367,0
38_159,0.4828457853340401,0.6294719931559352,0
38_16,1.4828489367396658,1.5562086344535355,0
38_160,0.48560897715838797,0.49492991778069184,0
38_161,0.4840859999694617,0.7327921530265418,0
38_162,0.4917541339255247,0.4917541339255247,1
38_163,0.4806546424333024,0.647950491084168,0
38_164,0.4808940078442914,0.7440868145426982,0
38_165,0.468335788611667,0.8712507359941227,0
38_166,0.5012429862088362,0.7151147641508897,0
38_167,0.4981125227499935,0.732591358235162,0
38_168,0.5012429862088362,0.8685166999278954,0
38_169,0.49618161817849077,0.7166405351804901,0
38_17,1.4592297256978743,1.5738713810711102,0
38_170,0.49721777558277164,1.0873580347656429,0
38_171,0.5683069337818389,0.5851279664725351,0
38_172,0.7261241534165647,0.9738669942138481,0
38_173,0.5400817209715157,1.0189263570249067,0
38_174,0.648946521959949,0.7669353314851174,0
38_175,0.5992013924065036,0.9349109213263118,0
38_176,0.5558072001230936,0.6097664648482736,0
38_177,0.38274212857207707,0.5619809276793616,0
38_178,0.4768239627944737,0.5102086993268907,0
38_179,0.31583917000596073,0.5146247215002148,0
38_18,1.5359525846475928,1.5423179584805065,0
38_180,0.21878524954556652,0.3275963781822526,0
38_181,0.26093953571367245,0.422945663467956,0
38_182,0.264667377745668,0.3140256730312984,0
38_183,0.2640681410486421,0.3706755150182494,0
38_184,0.25735592662600354,0.5000421649034198,0
38_185,0.2603685440852509,0.40326359032947817,0
38_186,0.2967413496583949,0.34437041207395613,0
38_187,0.2925267142855534,0.4415253128787232,0
38_188,0.3341311517313444,0.42493508490219356,0
38_189,0.3515631264950842,0.3607681802792482,0
38_19,1.3973554273816926,1.6890267581025606,0
38_190,0.3439830634937051,0.3570385645357863,0
38_191,0.3473311685113118,0.4671395106554827,0
38_192,0.3456026444867272,0.34827373146376156,0
38_193,0.3019388450706048,0.41050436031783155,0
38_194,0.2963748655981703,0.3379563769212955,0
38_195,0.29505739439385315,0.40074040843780606,0
38_196,0.28952297692907647,0.29990021843187187,0
38_197,0.2737216710482567,0.30085735680732917,0
38_198,0.27687693705656174,0.3273856798036668,0
38_199,0.2583751579133302,0.3245106953790426,0
38_2,1.6306947135231988,1.6315398684724434,0
38_20,1.132174148296366,1.6298143753644339,0
38_200,0.2544615401077266,0.32680524654380827,0
38_201,0.2565889216384539,0.3288655426932935,0
38_202,0.2634430875281268,0.4713799433130604,0
38_203,0.30448279544208906,0.33355098176184855,0
38_204,0.3141359939837049,0.6659691602925267,0
38_205,0.22692575802139323,0.3896125765056559,0
38_206,0.22718740379194755,0.27340621770706897,0
38_207,0.2303816775495514,0.3171823749981789,0
38_208,0.22378735344310965,0.2661122789851953,0
38_209,0.24331461928561168,0.3010259569117372,0
38_21,1.1119220913239416,1.221110914712047,0
38_210,0.25428218506773326,0.45687460305668964,0
38_211,0.2590937541808776,0.29606986344589264,0
38_212,0.26113166670876176,0.31443611680774275,0
38_213,0.2279843932172339,0.2728086954315673,0
38_214,0.20698581174649322,1.0475745479833432,0
38_215,0.3368695706015623,0.3368695706015623,1
38_216,0.33892824726755955,0.4303542100342211,0
38_217,0.4238965631075881,0.4493340042042664,0
38_218,0.2597510193440432,0.4926194043831795,0
38_219,0.28539471412959366,0.41050760538949793,0
38_22,1.0522728377426345,1.4648012843131666,0
38_220,0.541414987582829,0.541414987582829,1
38_221,0.31853067895335324,0.5987754929250045,0
38_222,0.2677331996656467,0.4179902837259563,0
38_223,0.4116002770819375,0.4116002770819375,1
38_224,0.40396652598183186,0.411672248335279,0
38_225,0.23243006424376952,0.4350469810252743,0
38_226,0.16453448809919163,0.471423054882704,0
38_227,0.2526874720592582,0.35685074481249895,0
38_228,0.29763682876073055,0.29763682876073055,1
38_229,0.2804726575039625,0.31205769385290005,0
38_23,1.3846572364809295,1.4613489221701788,0
38_230,0.2686521721996469,0.3406635270072289,0
38_231,0.18726279183229788,0.35493497442515914,0
38_232,0.15438842774168376,0.3632433717674225,0
38_233,0.154524551462746,0.2058976430890518,0
38_234,0.15291712895899218,0.23583095243932312,0
38_235,0.14776140099543147,0.19242881715323054,0
38_236,0.16096380921583822,0.16508099126087541,0
38_237,0.1511162913644736,0.3058307876999422,0
38_238,0.17453122893449266,0.17453122893449266,1
38_239,0.1622805677830271,0.24062489214713728,0
38_24,1.1609471661673576,1.397231898008482,0
38_240,0.21607617237957083,0.21607617237957083,1
38_241,0.2077081345340733,0.2971627999125951,0
38_242,0.18246384451160666,0.2618443481219018,0
38_243,0.18236562212422092,0.29768587163315635,0
38_244,0.21829027507118895,0.26688659276651844,0
38_245,0.22546675940088817,0.2678340191188939,0
38_246,0.2174582442514689,0.24538347688702095,0
38_247,0.21957139122854885,0.24256147768539638,0
38_248,0.2236827935617701,0.26027851777746136,0
38_249,0.22459372115281867,0.2275929889620347,0
38_25,1.0208135837953993,1.4833102531272753,0
38_250,0.2010766186059701,0.22537595075203298,0
38_251,0.16192231111176408,0.3223753340758581,0
38_252,0.20143519642525728,0.20143519642525728,1
38_253,0.21530598068945817,0.23708652538957337,0
38_254,0.2070222747383635,0.2574367933163564,0
38_255,0.2512673293108372,0.2584061906091846,0
38_256,0.22453924169455405,0.31276895767375185,0
38_257,0.2251994029001044,0.24412498529712387,0
38_258,0.22827811626105468,0.3724962112261844,0
38_259,0.26793969434488835,0.35908435635043884,0
38_26,1.0146913328021923,1.3921811451445634,0
38_260,0.2522071432974056,0.41425301817838606,0
38_261,0.21784845654561374,0.2965270884869161,0
38_262,0.16141599993887476,0.25212356666626756,0
38_263,0.17047067909130675,0.24628223090372686,0
38_264,0.17186205493750933,0.30179454685262325,0
38_265,0.21115925860505258,0.21115925860505258,1
38_266,0.21448835754025777,0.29395777263296297,0
38_267,0.21268186764907743,0.22284398597022131,0
38_268,0.20368111032927666,0.213779292508995,0
38_269,0.19496124518882604,0.2165706880564948,0
38_27,1.1356459616121555,1.311779606727673,0
38_270,0.16740465447066463,0.198320451739023,0
38_271,0.28272476205340835,0.2900926862177286,0
38_272,0.15922071266393753,0.2946050349345153,0
38_273,0.15559769647952792,0.2633714532690827,0
38_274,0.20559299098593767,0.20559299098593767,1
38_275,0.1422287721268314,0.3611977640864622,0
38_276,0.20368787042319814,0.23211770008562624,0
38_277,0.1772166854906316,0.20376180212994838,0
38_278,0.17895650577557237,0.2871570048435483,0
38_279,0.18969704104646307,0.23422442471391774,0
38_28,1.3254881302246773,1.517896649785102,0
38_280,0.18827064362723636,0.3637162289186814,0
38_281,0.15517487708921496,0.3652785955956176,0
38_282,0.2293919322908115,0.2293919322908115,1
38_283,0.23151168595501798,0.2531801411687164,0
38_284,0.22218937777771033,0.23501779760337507,0
38_285,0.21245535510603908,0.3087880189083856,0
38_286,0.21281478131985268,0.24973722803313542,0
38_287,0.2654195242519969,0.2654195242519969,1
38_288,0.164866058146295,0.2654210312318052,0
38_289,0.16799419482835612,0.22604719742444435,0
38_29,1.2743356909842571,1.4846232313117356,0
38_290,0.16090305088360435,0.2366443521933778,0
38_291,0.16451659791762832,0.23950711159162125,0
38_292,0.1620546118409943,0.192208926101457,0
38_293,0.1639439940405559,0.17979259037027742,0
38_294,0.15688830149022095,0.21773506286895572,0
38_295,0.14708074250859543,0.25289134591156903,0
38_296,0.13949223662361288,0.19481100827840225,0
38_297,0.1348209136756855,0.2170959087882174,0
38_298,0.1428637090454867,0.21925572942873553,0
38_299,0.19240118988218743,0.19240118988218743,1
38_3,1.570566969127301,1.8433538743400273,0
38_30,1.2586101356200292,1.5185619553936425,0
38_300,0.16392465197907546,0.24130892881041086,0
38_301,0.15480413101916096,0.18760836745873122,0
38_302,0.13980796427779293,0.18711137602342834,0
38_303,0.21284001173466272,0.21284001173466272,1
38_304,0.19928075808808865,0.21262487879554048,0
38_305,0.21284001173466272,0.24125184930385576,0
38_306,0.20067344251609567,0.21317895054607575,0
38_307,0.1644332430934216,0.2767379046878747,0
38_308,0.17131352038330394,0.20837634220344342,0
38_309,0.1582222362944699,0.18320180402858868,0
38_31,1.2984733867478455,1.4133635544976173,0
38_310,0.11965652465011647,0.16765456632039938,0
38_311,0.12630716948077178,0.17402893057077085,0
38_312,0.0863735458409373,0.1294026893820324,0
38_313,0.07273464053974983,0.5400115207017878,0
38_314,0.07287940348612004,0.1456780672374576,0
38_315,0.06737336489430125,0.21733483754189947,0
38_316,0.06785835223453829,0.16960469257394245,0
38_317,0.07482273043206385,0.2322280787405225,0
38_318,0.08171340064964612,0.1507288029815196,0
38_319,0.12036741955517763,0.12036741955517763,1
38_32,1.8397333376375882,1.8397333376375882,1
38_320,0.2418644151659763,0.2418644151659763,1
38_321,0.2145460865828432,0.2428653785020584,0
38_322,0.23593747681580166,0.35043202438626553,0
38_323,0.31085294825234067,0.31085294825234067,1
38_324,0.3566355999846993,0.5972369148129503,0
38_325,0.3676830750054955,0.45638983917650655,0
38_326,0.3837839171432809,0.4082744171040773,0
38_327,1.1290293566872351,1.1290293566872351,1
38_328,0.9480066510483377,1.1744508297952294,0
38_329,1.2705262229131673,1.2705262229131673,1
38_33,1.2889996755172253,2.1323277448024762,0
38_330,0.4430166944368612,1.1887959714911975,0
38_331,0.37872501304778106,0.48180918025737796,0
38_332,0.3355134401141965,0.6230226602210583,0
38_333,0.30796057299158347,0.4540209842023512,0
38_334,0.24373381528821927,0.3921497246758235,0
38_335,0.19247361071771174,0.29117286094376715,0
38_336,0.23109647353296733,0.23109647353296733,1
38_337,0.25790077265502825,0.3022972976429597,0
38_338,0.25395750291534347,0.5875399200164066,0
38_339,0.25995976703922374,0.2824245209323631,0
38_34,1.1093907983299234,1.6641621903150094,0
38_340,0.2602628074446856,0.2725891111035876,0
38_341,0.25949905285088143,0.48086702140977694,0
38_342,0.23877550694248142,0.2632505852601998,0
38_343,0.24523904876828523,0.39944432104404454,0
38_344,0.20238326831839895,0.27093608965725263,0
38_345,0.1852867463753904,0.21674776411797012,0
38_346,0.1855751906594612,0.4184204213180716,0
38_347,0.17156888005778967,0.23292824456103703,0
38_348,0.15013605737859426,0.23345920455526872,0
38_349,0.15048418110307135,0.3866809636444116,0
38_35,1.0933795536132975,1.5729703798294203,0
38_350,0.15193900750791603,0.33285768066739224,0
38_351,0.2152874350869791,0.31616547475439377,0
38_352,0.25355910994333786,0.28149501104578417,0
38_353,0.19945483466303027,0.2834766816284457,0
38_354,0.23242473890993376,0.23251648772941244,0
38_355,0.2771042386637427,0.2771042386637427,1
38_356,0.1800162343163988,0.2861508575594301,0
38_357,0.16498491614324412,0.3053671874778215,0
38_358,0.17445212026913018,0.35847520920443837,0
38_359,0.1730170004787236,0.22399647436761883,0
38_36,1.230519814101776,1.383643030900816,0
38_360,0.1293767451243515,0.22438985411381324,0
38_361,0.1293709603269554,0.22463729851430653,0
38_362,0.1365872362161372,0.23196436474123036,0
38_363,0.1636325457821029,0.1955943284515548,0
38_364,0.1853826320482791,0.2074998829999118,0
38_365,0.1778049738527919,0.2507682539958817,0
38_366,0.1640388279506739,0.214619351358839,0
38_367,0.1721592721091446,0.24695116387727617,0
38_368,0.2384323917071649,0.2431842030888381,0
38_369,0.19888459360903032,0.2820864785306716,0
38_37,1.113526101432611,1.4440158527390703,0
38_370,0.20064442207902958,0.22819001973616035,0
38_371,0.20286333903274978,0.24567148829482138,0
38_372,0.2102916091227721,0.2512641815379327,0
38_373,0.28087928815893054,0.3757785938579766,0
38_374,0.2487274907189196,0.4319990574675788,0
38_375,0.28520043141089374,0.30781394718405036,0
38_376,0.27384014163584425,0.350632962635053,0
38_377,0.3013688880649572,0.3013688880649572,1
38_378,0.2916812948027592,0.312451420570367,0
38_379,0.3254050938984948,0.3344785393890243,0
38_38,1.1860370309184172,1.3784765526242626,0
38_380,0.2410150153100923,0.3257884821307532,0
38_381,0.3887107340461651,0.3887107340461651,1
38_382,0.3882489504799726,0.44124301221012374,0
38_383,0.29687170365265053,0.3882479929348316,0
38_384,0.2990179814120538,0.4004000250706472,0
38_385,0.3299215536123666,0.3617168653974998,0
38_386,0.3192616807068318,0.3312072030013297,0
38_387,0.323081595108129,0.344431361547351,0
38_388,0.3238720944549513,0.3833997648925651,0
38_389,0.33245759644936784,0.3626941172350744,0
38_39,1.4995789307963003,1.8476876526334827,0
38_390,0.30033265284977045,0.3340678603874624,0
38_391,0.3142740741342648,0.3256667490917254,0
38_392,0.2990661612005083,0.3677421349680714,0
38_393,0.25553466677639936,0.3052765709096579,0
38_394,0.3164945995990713,0.3164945995990713,1
38_395,0.20967598919780972,0.36335550655183735,0
38_396,0.2500404892735365,0.3471460416522728,0
38_397,0.13212360969925638,0.40753340043584785,0
38_398,0.2597188944997345,0.3526249585952202,0
38_399,0.15787275792635444,0.26292146054669907,0
38_4,1.5512854690292661,1.8792089129142995,0
38_40,1.40676845408816,1.9724638918474122,0
38_400,0.15669254505732075,0.17459167281298968,0
38_401,0.1835819697012731,0.1835819697012731,1
38_402,0.10971545874035271,0.3307726732370483,0
38_403,0.1007133774129534,0.12970643541844104,0
38_404,0.15207512811877344,0.17707686623054303,0
38_405,0.11984202474622081,0.17660800405119076,0
38_406,0.11066803275407547,0.14419852772549296,0
38_407,0.10830910824353887,0.47408586638347117,0
38_408,0.13588892753681286,0.23665083396589723,0
38_409,0.12177437029018634,0.23813706673762505,0
38_41,1.7088126426307202,1.7818738704025925,0
38_410,0.15257313024056335,0.15257313024056335,1
38_411,0.2654689118647958,0.3023251214455219,0
38_412,0.3557766351278088,0.3557766351278088,1
38_413,0.2724103774334442,0.36503750867987533,0
38_414,0.4731472740912082,0.49183280508018284,0
38_415,0.788795189175227,0.788795189175227,1
38_416,1.146658238412397,1.146658238412397,1
38_417,1.0341247946929228,1.2488956443815198,0
38_418,0.8634218118701416,1.1271598210981482,0
38_419,1.4321484453988018,1.4321484453988018,1
38_42,1.8240399369461189,1.8512762694961653,0
38_420,0.9572053845030187,1.4516971836204258,0
38_421,0.9839987258895709,1.4421670203721564,0
38_422,1.2143096689523416,1.240919022443327,0
38_423,0.8390707939137938,1.6470817771507347,0
38_424,0.8844480724550241,1.0154109458140068,0
38_425,0.6953750109878267,0.9599186506610181,0
38_426,0.7591062500876283,1.06178002748724,0
38_427,1.0554102926482738,1.1759653147021787,0
38_428,0.7885786656937065,1.1522308990464079,0
38_429,0.9714280475155033,1.1735626948178555,0
38_43,1.7003144035557434,1.891826748199242,0
38_430,0.9975267170777402,1.0204427094788222,0
38_431,1.1103245421884698,1.1103245421884698,1
38_432,1.0462254712886896,1.253739028243616,0
38_433,1.1065503411418143,1.1694820604052514,0
38_434,1.0245459339228442,1.1977216760861322,0
38_435,0.9871445340816337,1.2722569877128833,0
38_436,1.0388626395873455,1.0526622920678712,0
38_437,1.0187386409592778,1.2188314896559487,0
38_438,1.099547099484878,1.128167696203068,0
38_439,0.9965792694431375,1.1178612182062764,0
38_44,2.0858195663636128,2.0858195663636128,1
38_440,0.9681596061607941,1.020069500058925,0
38_441,0.9552071962620696,1.2314280137573004,0
38_442,1.007716887752039,1.2191629774897852,0
38_443,0.9995568110043856,1.1481047429315727,0
38_444,0.982181670668082,1.0423479535502185,0
38_445,0.505894460923617,1.090764971341383,0
38_446,0.3824942194056489,1.0164566047481265,0
38_447,0.5551621117372623,0.7315532606212358,0
38_448,0.40050727129394054,0.5591680447126199,0
38_449,0.39088140911055175,0.5090214140544973,0
38_45,1.937511664556622,2.371390068838378,0
38_450,0.4028950571262256,0.43437171401745883,0
38_451,0.5347853978860645,0.5378946521057454,0
38_452,0.3899219786023525,0.6818040549700093,0
38_453,0.46727281933760345,0.6941782439389325,0
38_454,1.1115576128866498,1.1115576128866498,1
38_455,0.7650483944977883,1.1309863144485344,0
38_456,1.183554652858147,1.183554652858147,1
38_457,1.014842506980232,1.3453973117802747,0
38_458,1.1181243935420837,1.215156060053626,0
38_459,1.113064086170583,1.1541595656348322,0
38_46,1.1248784366395905,1.9721998839575985,0
38_460,1.237881632472257,1.237881632472257,1
38_461,1.2805998868061759,1.49174816197459,0
38_462,1.327373209339583,1.3872210890603796,0
38_463,1.2964108976666004,1.4694152793701942,0
38_464,0.9387512032002824,1.7600828453897397,0
38_465,1.4981543320181196,1.7610357154382947,0
38_466,1.0750126759337035,1.505760375740763,0
38_467,1.4082676887069012,1.4281448812315947,0
38_468,1.436290565313753,1.4947877860559806,0
38_469,1.4238709223038322,1.5863317161534127,0
38_47,1.3876225775707962,1.9550926987805952,0
38_470,1.7215564287496599,1.7538197760896537,0
38_471,1.7289455268271365,1.812999851545232,0
38_472,1.7107060785910164,1.7560968298834658,0
38_473,1.589805745423499,1.7976182373604164,0
38_474,1.7488944330874525,2.104713190103976,0
38_475,1.6703113191945858,2.4091628003806824,0
38_476,1.582755036646186,2.4020253989502085,0
38_477,1.7080843655279832,1.7170113730771703,0
38_478,1.6172358313960693,1.8981945338538782,0
38_479,1.460636741747926,1.9714890062418318,0
38_48,0.3811233157391986,1.9007821650882686,0
38_480,1.5601223160746562,1.6080034789497277,0
38_481,1.62482470282921,1.7360022471983638,0
38_482,1.3281650392551891,1.9027406528822686,0
38_483,1.3553398937081806,2.3762978380573996,0
38_484,1.367151667559868,1.567714676949039,0
38_485,1.3562813125676032,1.7369138350605902,0
38_486,1.356065650771006,1.5750873164140056,0
38_487,1.3628016152253708,1.514781283885345,0
38_488,1.3703044169333325,2.4293354852451317,0
38_489,1.3607859006814365,1.648885511207,0
38_49,0.2713180999332774,0.4078151064264918,0
38_490,1.3107160263618263,1.3802453919870412,0
38_491,1.259937391230149,1.5801836505749276,0
38_492,1.0433579332781762,2.492010267379572,0
38_493,1.0445465192114458,1.4168721923899017,0
38_494,1.044735572539816,2.4241886150244256,0
38_495,1.0355439385970897,1.195622576214208,0
38_496,1.0426543493756066,2.2733288521750983,0
38_497,1.043319620087916,2.217347154296273,0
38_498,1.0419508548378196,1.1348583698958845,0
38_499,1.03233132160375,1.1665075902266293,0
38_5,1.5710491234417867,1.8440552247316861,0
38_50,0.2799328786226594,0.37681273640953483,0
38_500,0.9793804296756013,1.2650340087687175,0
38_501,0.9715338066046708,1.3705295738359267,0
38_502,1.053534277639261,1.053534277639261,1
38_503,1.142970070826071,1.1608082480755786,0
38_504,1.1146649468713872,1.1839394525067506,0
38_505,1.3042966688668052,1.3042966688668052,1
38_506,1.4011671153736984,1.4264255389864766,0
38_507,0.7954259803777455,2.274409842244778,0
38_508,0.8686979977734726,0.9995734966691544,0
38_509,0.851263849148783,1.0143794057109372,0
38_51,0.3643922279897448,0.45157192728303747,0
38_510,1.1608376779450134,1.2120320952460835,0
38_511,0.8528146772239108,1.1638877780290153,0
38_512,0.3891826563670883,0.8861012021849815,0
38_513,0.9886401727401002,0.9886401727401002,1
38_514,1.2295129361712691,1.2295129361712691,1
38_515,2.117190445843621,2.117190445843621,1
38_516,3.0589478717052727,3.0589478717052727,1
38_517,1.1670166854705097,3.0597977982142943,0
38_518,1.9917802798069502,2.458719164622344,0
38_519,1.930008205180721,2.1861627835675086,0
38_52,0.22361786132068687,0.4417562962201505,0
38_520,1.2837750048753604,2.084753366957208,0
38_521,NA,2.0266443893922945,NA
38_522,1.5416660212889899,2.4091800831410164,0
38_523,1.145014162294302,1.700608828895413,0
38_524,1.1281380869682114,1.426993294562816,0
38_525,2.0185554075828294,2.0185554075828294,1
38_526,NA,2.0206938767058884,NA
38_527,1.6682919634001503,1.6682919634001503,1
38_528,1.4533970147155368,1.7934864771049595,0
38_529,1.432256395124035,1.6586922958576682,0
38_53,0.2750722658153336,0.28219947288410174,0
38_54,0.24617628800387206,0.3999489050118675,0
38_55,0.2811709853713839,0.40630950764149537,0
38_56,0.29081416985069825,0.38016000998433175,0
38_57,0.27506852499258483,0.3819010205759142,0
38_58,0.2143140901502161,0.9749603299672714,0
38_59,0.28868929966154705,0.4603302712594502,0
38_6,1.7104167794080134,1.8178890425434,0
38_60,0.36707612581090054,0.37905700067065456,0
38_61,0.3553975135487986,0.4370352434903024,0
38_62,0.31218398964763217,0.3553507349274666,0
38_63,0.31791805790574823,0.3520491411267041,0
38_64,0.43226166595713944,0.6967053954385382,0
