collar_id,species,timestamp,lon,lat,geometry
383737327c30820e,Loxodonta africana,17-02-2024 05:40,26.514,-33.63409,POINT (26.514 -33.63409)
383737327c30820e,Loxodonta africana,17-02-2024 06:11,26.51396,-33.63421,POINT (26.51396 -33.63421)
383737327c30820e,Loxodonta africana,17-02-2024 07:42,26.51111,-33.63601,POINT (26.51111 -33.63601)
383737327c30820e,Loxodonta africana,17-02-2024 08:42,26.50947,-33.63729,POINT (26.50947 -33.63729)
383737327c30820e,Loxodonta africana,17-02-2024 17:15,26.51057,-33.63476,POINT (26.51057 -33.63476)
383737327c30820e,Loxodonta africana,17-02-2024 17:44,26.51089,-33.63513,POINT (26.51089 -33.63513)
383737327c30820e,Loxodonta africana,17-02-2024 18:14,26.51185,-33.63455,POINT (26.51185 -33.63455)
383737327c30820e,Loxodonta africana,17-02-2024 18:45,26.51641,-33.63374,POINT (26.51641 -33.63374)
383737327c30820e,Loxodonta africana,17-02-2024 19:15,26.52359,-33.63671,POINT (26.52359 -33.63671)
383737327c30820e,Loxodonta africana,17-02-2024 19:45,26.52527,-33.6396,POINT (26.52527 -33.6396)
383737327c30820e,Loxodonta africana,17-02-2024 20:14,26.52354,-33.64008,POINT (26.52354 -33.64008)
383737327c30820e,Loxodonta africana,17-02-2024 20:45,26.52178,-33.64039,POINT (26.52178 -33.64039)
383737327c30820e,Loxodonta africana,17-02-2024 21:15,26.52148,-33.64051,POINT (26.52148 -33.64051)
383737327c30820e,Loxodonta africana,18-02-2024 18:21,26.52924,-33.62676,POINT (26.52924 -33.62676)
383737327c30820e,Loxodonta africana,18-02-2024 18:51,26.52863,-33.62803,POINT (26.52863 -33.62803)
383737327c30820e,Loxodonta africana,18-02-2024 19:21,26.52917,-33.62758,POINT (26.52917 -33.62758)
383737327c30820e,Loxodonta africana,18-02-2024 19:51,26.53184,-33.62661,POINT (26.53184 -33.62661)
383737327c30820e,Loxodonta africana,18-02-2024 20:21,26.53243,-33.62692,POINT (26.53243 -33.62692)
383737327c30820e,Loxodonta africana,18-02-2024 20:51,26.53253,-33.62667,POINT (26.53253 -33.62667)
383737327c30820e,Loxodonta africana,18-02-2024 21:22,26.5325,-33.62639,POINT (26.5325 -33.62639)
383737327c30820e,Loxodonta africana,18-02-2024 22:22,26.52893,-33.62648,POINT (26.52893 -33.62648)
383737327c30820e,Loxodonta africana,18-02-2024 22:52,26.52804,-33.62751,POINT (26.52804 -33.62751)
383737327c30820e,Loxodonta africana,18-02-2024 23:22,26.52864,-33.6303,POINT (26.52864 -33.6303)
383737327c30820e,Loxodonta africana,18-02-2024 23:52,26.52833,-33.63121,POINT (26.52833 -33.63121)
383737327c30820e,Loxodonta africana,19-02-2024 00:23,26.52825,-33.63156,POINT (26.52825 -33.63156)
383737327c30820e,Loxodonta africana,19-02-2024 00:53,26.52686,-33.63249,POINT (26.52686 -33.63249)
383737327c30820e,Loxodonta africana,19-02-2024 05:54,26.52588,-33.63227,POINT (26.52588 -33.63227)
383737327c30820e,Loxodonta africana,19-02-2024 06:22,26.52357,-33.63664,POINT (26.52357 -33.63664)
383737327c30820e,Loxodonta africana,19-02-2024 06:53,26.52251,-33.63544,POINT (26.52251 -33.63544)
383737327c30820e,Loxodonta africana,19-02-2024 07:24,26.52217,-33.63518,POINT (26.52217 -33.63518)
383737327c30820e,Loxodonta africana,19-02-2024 20:26,26.5297,-33.62919,POINT (26.5297 -33.62919)
383737327c30820e,Loxodonta africana,19-02-2024 20:56,26.53253,-33.62683,POINT (26.53253 -33.62683)
383737327c30820e,Loxodonta africana,19-02-2024 21:26,26.53322,-33.62635,POINT (26.53322 -33.62635)
383737327c30820e,Loxodonta africana,19-02-2024 21:56,26.53428,-33.62914,POINT (26.53428 -33.62914)
383737327c30820e,Loxodonta africana,19-02-2024 22:26,26.53503,-33.63026,POINT (26.53503 -33.63026)
383737327c30820e,Loxodonta africana,19-02-2024 22:56,26.53508,-33.63023,POINT (26.53508 -33.63023)
383737327c30820e,Loxodonta africana,19-02-2024 23:26,26.53556,-33.63039,POINT (26.53556 -33.63039)
383737327c30820e,Loxodonta africana,19-02-2024 23:57,26.53797,-33.62953,POINT (26.53797 -33.62953)
383737327c30820e,Loxodonta africana,20-02-2024 00:27,26.53869,-33.62958,POINT (26.53869 -33.62958)
383737327c30820e,Loxodonta africana,20-02-2024 00:56,26.53874,-33.63045,POINT (26.53874 -33.63045)
383737327c30820e,Loxodonta africana,20-02-2024 01:27,26.53928,-33.63059,POINT (26.53928 -33.63059)
383737327c30820e,Loxodonta africana,20-02-2024 01:57,26.53931,-33.63126,POINT (26.53931 -33.63126)
383737327c30820e,Loxodonta africana,20-02-2024 18:02,26.55396,-33.62592,POINT (26.55396 -33.62592)
383737327c30820e,Loxodonta africana,20-02-2024 18:32,26.55288,-33.62445,POINT (26.55288 -33.62445)
383737327c30820e,Loxodonta africana,20-02-2024 19:02,26.55048,-33.62515,POINT (26.55048 -33.62515)
383737327c30820e,Loxodonta africana,20-02-2024 19:32,26.54421,-33.62633,POINT (26.54421 -33.62633)
383737327c30820e,Loxodonta africana,20-02-2024 20:02,26.53556,-33.62987,POINT (26.53556 -33.62987)
383737327c30820e,Loxodonta africana,20-02-2024 20:32,26.53333,-33.62663,POINT (26.53333 -33.62663)
383737327c30820e,Loxodonta africana,20-02-2024 21:02,26.53346,-33.62588,POINT (26.53346 -33.62588)
383737327c30820e,Loxodonta africana,20-02-2024 21:32,26.53342,-33.62572,POINT (26.53342 -33.62572)
383737327c30820e,Loxodonta africana,20-02-2024 22:02,26.5298,-33.62886,POINT (26.5298 -33.62886)
383737327c30820e,Loxodonta africana,20-02-2024 22:31,26.52911,-33.62892,POINT (26.52911 -33.62892)
383737327c30820e,Loxodonta africana,20-02-2024 23:01,26.52809,-33.63186,POINT (26.52809 -33.63186)
383737327c30820e,Loxodonta africana,20-02-2024 23:33,26.52605,-33.6322,POINT (26.52605 -33.6322)
383737327c30820e,Loxodonta africana,21-02-2024 00:03,26.5234,-33.63607,POINT (26.5234 -33.63607)
383737327c30820e,Loxodonta africana,21-02-2024 00:33,26.52267,-33.63673,POINT (26.52267 -33.63673)
383737327c30820e,Loxodonta africana,21-02-2024 01:03,26.52177,-33.63668,POINT (26.52177 -33.63668)
383737327c30820e,Loxodonta africana,21-02-2024 01:34,26.52146,-33.63668,POINT (26.52146 -33.63668)
383737327c30820e,Loxodonta africana,21-02-2024 02:04,26.52082,-33.63685,POINT (26.52082 -33.63685)
383737327c30820e,Loxodonta africana,21-02-2024 06:05,26.52068,-33.63664,POINT (26.52068 -33.63664)
383737327c30820e,Loxodonta africana,21-02-2024 06:35,26.52052,-33.6372,POINT (26.52052 -33.6372)
383737327c30820e,Loxodonta africana,21-02-2024 07:35,26.51996,-33.63779,POINT (26.51996 -33.63779)
383737327c30820e,Loxodonta africana,21-02-2024 18:08,26.51429,-33.64004,POINT (26.51429 -33.64004)
383737327c30820e,Loxodonta africana,21-02-2024 18:38,26.51446,-33.64042,POINT (26.51446 -33.64042)
383737327c30820e,Loxodonta africana,21-02-2024 19:08,26.51386,-33.64033,POINT (26.51386 -33.64033)
383737327c30820e,Loxodonta africana,21-02-2024 19:38,26.51361,-33.64059,POINT (26.51361 -33.64059)
383737327c30820e,Loxodonta africana,21-02-2024 20:39,26.50772,-33.6416,POINT (26.50772 -33.6416)
383737327c30820e,Loxodonta africana,21-02-2024 21:09,26.50483,-33.64097,POINT (26.50483 -33.64097)
383737327c30820e,Loxodonta africana,21-02-2024 21:39,26.50476,-33.64113,POINT (26.50476 -33.64113)
383737327c30820e,Loxodonta africana,22-02-2024 06:11,26.50697,-33.64011,POINT (26.50697 -33.64011)
383737327c30820e,Loxodonta africana,22-02-2024 06:41,26.50697,-33.63976,POINT (26.50697 -33.63976)
383737327c30820e,Loxodonta africana,22-02-2024 08:42,26.50765,-33.63912,POINT (26.50765 -33.63912)
383737327c30820e,Loxodonta africana,22-02-2024 17:14,26.52565,-33.63871,POINT (26.52565 -33.63871)
383737327c30820e,Loxodonta africana,22-02-2024 17:44,26.52954,-33.63874,POINT (26.52954 -33.63874)
383737327c30820e,Loxodonta africana,22-02-2024 18:14,26.53023,-33.63625,POINT (26.53023 -33.63625)
383737327c30820e,Loxodonta africana,22-02-2024 18:45,26.52968,-33.63398,POINT (26.52968 -33.63398)
383737327c30820e,Loxodonta africana,22-02-2024 19:14,26.53148,-33.63213,POINT (26.53148 -33.63213)
383737327c30820e,Loxodonta africana,22-02-2024 19:44,26.53175,-33.63065,POINT (26.53175 -33.63065)
383737327c30820e,Loxodonta africana,22-02-2024 20:14,26.53315,-33.62736,POINT (26.53315 -33.62736)
383737327c30820e,Loxodonta africana,22-02-2024 20:45,26.53576,-33.62328,POINT (26.53576 -33.62328)
383737327c30820e,Loxodonta africana,22-02-2024 21:15,26.53702,-33.62246,POINT (26.53702 -33.62246)
383737327c30820e,Loxodonta africana,22-02-2024 21:45,26.5348,-33.62192,POINT (26.5348 -33.62192)
383737327c30820e,Loxodonta africana,22-02-2024 22:16,26.53173,-33.62192,POINT (26.53173 -33.62192)
383737327c30820e,Loxodonta africana,22-02-2024 22:46,26.53153,-33.62259,POINT (26.53153 -33.62259)
383737327c30820e,Loxodonta africana,22-02-2024 23:16,26.53187,-33.62446,POINT (26.53187 -33.62446)
383737327c30820e,Loxodonta africana,22-02-2024 23:46,26.53033,-33.62555,POINT (26.53033 -33.62555)
383737327c30820e,Loxodonta africana,23-02-2024 00:15,26.52849,-33.62823,POINT (26.52849 -33.62823)
383737327c30820e,Loxodonta africana,23-02-2024 00:46,26.52686,-33.62966,POINT (26.52686 -33.62966)
383737327c30820e,Loxodonta africana,23-02-2024 01:16,26.52292,-33.62903,POINT (26.52292 -33.62903)
383737327c30820e,Loxodonta africana,23-02-2024 01:47,26.52275,-33.62885,POINT (26.52275 -33.62885)
383737327c30820e,Loxodonta africana,23-02-2024 02:17,26.52138,-33.6291,POINT (26.52138 -33.6291)
383737327c30820e,Loxodonta africana,23-02-2024 02:47,26.52032,-33.62926,POINT (26.52032 -33.62926)
383737327c30820e,Loxodonta africana,23-02-2024 03:16,26.51995,-33.62964,POINT (26.51995 -33.62964)
383737327c30820e,Loxodonta africana,23-02-2024 08:49,26.52012,-33.63195,POINT (26.52012 -33.63195)
383737327c30820e,Loxodonta africana,24-02-2024 20:49,26.55173,-33.64454,POINT (26.55173 -33.64454)
383737327c30820e,Loxodonta africana,24-02-2024 21:18,26.55416,-33.63989,POINT (26.55416 -33.63989)
383737327c30820e,Loxodonta africana,24-02-2024 21:49,26.55047,-33.63336,POINT (26.55047 -33.63336)
383737327c30820e,Loxodonta africana,24-02-2024 22:19,26.54807,-33.63374,POINT (26.54807 -33.63374)
383737327c30820e,Loxodonta africana,24-02-2024 22:49,26.54659,-33.63461,POINT (26.54659 -33.63461)
383737327c30820e,Loxodonta africana,24-02-2024 23:20,26.54452,-33.63579,POINT (26.54452 -33.63579)
383737327c30820e,Loxodonta africana,25-02-2024 00:20,26.54453,-33.63609,POINT (26.54453 -33.63609)
383737327c30820e,Loxodonta africana,25-02-2024 05:21,26.54425,-33.63682,POINT (26.54425 -33.63682)
383737327c30820e,Loxodonta africana,25-02-2024 06:52,26.53772,-33.63794,POINT (26.53772 -33.63794)
383737327c30820e,Loxodonta africana,25-02-2024 07:22,26.5346,-33.63856,POINT (26.5346 -33.63856)
383737327c30820e,Loxodonta africana,25-02-2024 07:51,26.53407,-33.63909,POINT (26.53407 -33.63909)
383737327c30820e,Loxodonta africana,25-02-2024 08:22,26.5341,-33.63915,POINT (26.5341 -33.63915)
383737327c30820e,Loxodonta africana,25-02-2024 08:52,26.5336,-33.63876,POINT (26.5336 -33.63876)
383737327c30820e,Loxodonta africana,25-02-2024 10:23,26.52356,-33.63669,POINT (26.52356 -33.63669)
383737327c30820e,Loxodonta africana,25-02-2024 10:53,26.52174,-33.63597,POINT (26.52174 -33.63597)
383737327c30820e,Loxodonta africana,25-02-2024 11:23,26.51825,-33.63407,POINT (26.51825 -33.63407)
383737327c30820e,Loxodonta africana,25-02-2024 11:53,26.51781,-33.63166,POINT (26.51781 -33.63166)
383737327c30820e,Loxodonta africana,25-02-2024 12:53,26.51665,-33.63182,POINT (26.51665 -33.63182)
383737327c30820e,Loxodonta africana,25-02-2024 13:53,26.5147,-33.632,POINT (26.5147 -33.632)
383737327c30820e,Loxodonta africana,25-02-2024 15:24,26.51408,-33.63187,POINT (26.51408 -33.63187)
383737327c30820e,Loxodonta africana,25-02-2024 15:54,26.51453,-33.63223,POINT (26.51453 -33.63223)
383737327c30820e,Loxodonta africana,25-02-2024 16:24,26.51514,-33.6324,POINT (26.51514 -33.6324)
383737327c30820e,Loxodonta africana,25-02-2024 16:54,26.51586,-33.63349,POINT (26.51586 -33.63349)
383737327c30820e,Loxodonta africana,25-02-2024 17:24,26.51704,-33.63368,POINT (26.51704 -33.63368)
383737327c30820e,Loxodonta africana,25-02-2024 17:54,26.51813,-33.6341,POINT (26.51813 -33.6341)
383737327c30820e,Loxodonta africana,25-02-2024 18:23,26.52084,-33.63506,POINT (26.52084 -33.63506)
383737327c30820e,Loxodonta africana,25-02-2024 18:55,26.52346,-33.63665,POINT (26.52346 -33.63665)
383737327c30820e,Loxodonta africana,25-02-2024 19:25,26.52386,-33.63794,POINT (26.52386 -33.63794)
383737327c30820e,Loxodonta africana,25-02-2024 19:55,26.52502,-33.63854,POINT (26.52502 -33.63854)
383737327c30820e,Loxodonta africana,25-02-2024 20:25,26.52532,-33.63795,POINT (26.52532 -33.63795)
383737327c30820e,Loxodonta africana,25-02-2024 20:55,26.52559,-33.63713,POINT (26.52559 -33.63713)
383737327c30820e,Loxodonta africana,25-02-2024 21:25,26.5259,-33.63671,POINT (26.5259 -33.63671)
383737327c30820e,Loxodonta africana,25-02-2024 22:26,26.52651,-33.63607,POINT (26.52651 -33.63607)
383737327c30820e,Loxodonta africana,25-02-2024 22:56,26.5267,-33.63548,POINT (26.5267 -33.63548)
383737327c30820e,Loxodonta africana,25-02-2024 23:26,26.52704,-33.63536,POINT (26.52704 -33.63536)
383737327c30820e,Loxodonta africana,25-02-2024 23:56,26.52685,-33.63557,POINT (26.52685 -33.63557)
383737327c30820e,Loxodonta africana,26-02-2024 04:58,26.52677,-33.63489,POINT (26.52677 -33.63489)
383737327c30820e,Loxodonta africana,26-02-2024 05:28,26.52678,-33.63495,POINT (26.52678 -33.63495)
383737327c30820e,Loxodonta africana,26-02-2024 06:28,26.52675,-33.63497,POINT (26.52675 -33.63497)
383737327c30820e,Loxodonta africana,26-02-2024 06:58,26.52675,-33.63474,POINT (26.52675 -33.63474)
383737327c30820e,Loxodonta africana,26-02-2024 18:01,26.52078,-33.63252,POINT (26.52078 -33.63252)
383737327c30820e,Loxodonta africana,26-02-2024 18:31,26.52257,-33.63297,POINT (26.52257 -33.63297)
383737327c30820e,Loxodonta africana,26-02-2024 19:00,26.5226,-33.63294,POINT (26.5226 -33.63294)
383737327c30820e,Loxodonta africana,26-02-2024 19:29,26.52279,-33.6333,POINT (26.52279 -33.6333)
383737327c30820e,Loxodonta africana,26-02-2024 20:01,26.52357,-33.63672,POINT (26.52357 -33.63672)
383737327c30820e,Loxodonta africana,26-02-2024 20:32,26.52416,-33.63623,POINT (26.52416 -33.63623)
383737327c30820e,Loxodonta africana,26-02-2024 21:02,26.52333,-33.63557,POINT (26.52333 -33.63557)
383737327c30820e,Loxodonta africana,26-02-2024 21:32,26.52344,-33.63644,POINT (26.52344 -33.63644)
383737327c30820e,Loxodonta africana,26-02-2024 22:02,26.52356,-33.63644,POINT (26.52356 -33.63644)
383737327c30820e,Loxodonta africana,26-02-2024 22:32,26.52297,-33.63405,POINT (26.52297 -33.63405)
383737327c30820e,Loxodonta africana,26-02-2024 23:02,26.52181,-33.63399,POINT (26.52181 -33.63399)
383737327c30820e,Loxodonta africana,26-02-2024 23:32,26.52166,-33.63173,POINT (26.52166 -33.63173)
383737327c30820e,Loxodonta africana,03-01-2024 22:54,26.51504,-33.59036,POINT (26.51504 -33.59036)
383737327c30820e,Loxodonta africana,03-01-2024 23:24,26.51489,-33.59015,POINT (26.51489 -33.59015)
383737327c30820e,Loxodonta africana,03-01-2024 23:54,26.51343,-33.59323,POINT (26.51343 -33.59323)
383737327c30820e,Loxodonta africana,03-02-2024 00:23,26.51187,-33.59437,POINT (26.51187 -33.59437)
383737327c30820e,Loxodonta africana,03-02-2024 00:54,26.51,-33.5951,POINT (26.51 -33.5951)
383737327c30820e,Loxodonta africana,03-02-2024 01:24,26.50915,-33.59525,POINT (26.50915 -33.59525)
383737327c30820e,Loxodonta africana,03-02-2024 01:54,26.50907,-33.59499,POINT (26.50907 -33.59499)
383737327c30820e,Loxodonta africana,03-02-2024 02:25,26.50767,-33.59499,POINT (26.50767 -33.59499)
383737327c30820e,Loxodonta africana,03-02-2024 02:54,26.50641,-33.59503,POINT (26.50641 -33.59503)
383737327c30820e,Loxodonta africana,14-03-2024 03:30,26.50746,-33.63737,POINT (26.50746 -33.63737)
383737327c30820e,Loxodonta africana,14-03-2024 04:30,26.50751,-33.63734,POINT (26.50751 -33.63734)
383737327c30820e,Loxodonta africana,14-03-2024 05:31,26.50734,-33.63707,POINT (26.50734 -33.63707)
383737327c30820e,Loxodonta africana,14-03-2024 21:35,26.50348,-33.63828,POINT (26.50348 -33.63828)
383737327c30820e,Loxodonta africana,14-03-2024 22:35,26.50332,-33.63864,POINT (26.50332 -33.63864)
383737327c30820e,Loxodonta africana,16-03-2024 00:42,26.5206,-33.62897,POINT (26.5206 -33.62897)
383737327c30820e,Loxodonta africana,16-03-2024 01:42,26.5214,-33.62811,POINT (26.5214 -33.62811)
383737327c30820e,Loxodonta africana,16-03-2024 02:42,26.52562,-33.62697,POINT (26.52562 -33.62697)
383737327c30820e,Loxodonta africana,16-03-2024 03:42,26.52013,-33.617,POINT (26.52013 -33.617)
383737327c30820e,Loxodonta africana,17-03-2024 18:21,26.51277,-33.62935,POINT (26.51277 -33.62935)
383737327c30820e,Loxodonta africana,17-03-2024 19:21,26.52221,-33.6339,POINT (26.52221 -33.6339)
383737327c30820e,Loxodonta africana,17-03-2024 20:22,26.52193,-33.63323,POINT (26.52193 -33.63323)
383737327c30820e,Loxodonta africana,17-03-2024 21:23,26.5221,-33.63035,POINT (26.5221 -33.63035)
383737327c30820e,Loxodonta africana,17-03-2024 22:23,26.52767,-33.63134,POINT (26.52767 -33.63134)
383737327c30820e,Loxodonta africana,17-03-2024 23:22,26.52843,-33.63123,POINT (26.52843 -33.63123)
383737327c30820e,Loxodonta africana,18-03-2024 00:24,26.52358,-33.63302,POINT (26.52358 -33.63302)
383737327c30820e,Loxodonta africana,18-03-2024 01:24,26.52442,-33.63291,POINT (26.52442 -33.63291)
383737327c30820e,Loxodonta africana,18-03-2024 02:24,26.52442,-33.63296,POINT (26.52442 -33.63296)
383737327c30820e,Loxodonta africana,18-03-2024 06:24,26.5282,-33.6333,POINT (26.5282 -33.6333)
383737327c30820e,Loxodonta africana,18-03-2024 22:29,26.53351,-33.62961,POINT (26.53351 -33.62961)
383737327c30820e,Loxodonta africana,18-03-2024 23:29,26.53034,-33.62884,POINT (26.53034 -33.62884)
383737327c30820e,Loxodonta africana,19-03-2024 00:30,26.52634,-33.62748,POINT (26.52634 -33.62748)
383737327c30820e,Loxodonta africana,19-03-2024 01:30,26.52317,-33.62848,POINT (26.52317 -33.62848)
383737327c30820e,Loxodonta africana,23-03-2024 02:13,26.51956,-33.61972,POINT (26.51956 -33.61972)
383737327c30820e,Loxodonta africana,24-03-2024 23:25,26.54771,-33.63334,POINT (26.54771 -33.63334)
383737327c30820e,Loxodonta africana,27-03-2024 04:00,26.5061,-33.61415,POINT (26.5061 -33.61415)
383737327c30820e,Loxodonta africana,27-03-2024 08:00,26.50222,-33.61297,POINT (26.50222 -33.61297)
383737327c30820e,Loxodonta africana,27-03-2024 09:01,26.50161,-33.61263,POINT (26.50161 -33.61263)
383737327c30820e,Loxodonta africana,27-03-2024 19:04,26.49324,-33.60382,POINT (26.49324 -33.60382)
383737327c30820e,Loxodonta africana,27-03-2024 20:04,26.49336,-33.60432,POINT (26.49336 -33.60432)
383737327c30820e,Loxodonta africana,27-03-2024 23:05,26.49563,-33.60103,POINT (26.49563 -33.60103)
383737327c30820e,Loxodonta africana,28-03-2024 22:09,26.50945,-33.5929,POINT (26.50945 -33.5929)
383737327c30820e,Loxodonta africana,28-03-2024 23:10,26.50869,-33.59266,POINT (26.50869 -33.59266)
383737327c30820e,Loxodonta africana,29-03-2024 00:11,26.50855,-33.59248,POINT (26.50855 -33.59248)
383737327c30820e,Loxodonta africana,29-03-2024 01:11,26.50852,-33.59251,POINT (26.50852 -33.59251)
383737327c30820e,Loxodonta africana,29-03-2024 19:15,26.51881,-33.57751,POINT (26.51881 -33.57751)
383737327c30820e,Loxodonta africana,29-03-2024 20:16,26.52281,-33.57592,POINT (26.52281 -33.57592)
383737327c30820e,Loxodonta africana,29-03-2024 21:16,26.52073,-33.57861,POINT (26.52073 -33.57861)
383737327c30820e,Loxodonta africana,29-03-2024 22:16,26.51268,-33.5829,POINT (26.51268 -33.5829)
383737327c30820e,Loxodonta africana,29-03-2024 23:17,26.51168,-33.58392,POINT (26.51168 -33.58392)
383737327c30820e,Loxodonta africana,30-03-2024 00:16,26.50926,-33.58178,POINT (26.50926 -33.58178)
383737327c30820e,Loxodonta africana,30-03-2024 20:22,26.50498,-33.56979,POINT (26.50498 -33.56979)
383737327c30820e,Loxodonta africana,30-03-2024 23:22,26.50376,-33.5672,POINT (26.50376 -33.5672)
383737327c30820e,Loxodonta africana,31-03-2024 00:22,26.50363,-33.56962,POINT (26.50363 -33.56962)
383737327c30820e,Loxodonta africana,31-03-2024 01:23,26.50357,-33.57136,POINT (26.50357 -33.57136)
383737327c30820e,Loxodonta africana,04-01-2024 22:57,26.53936,-33.56374,POINT (26.53936 -33.56374)
383737327c30820e,Loxodonta africana,04-01-2024 23:57,26.53888,-33.56593,POINT (26.53888 -33.56593)
383737327c30820e,Loxodonta africana,04-02-2024 00:57,26.53583,-33.56848,POINT (26.53583 -33.56848)
383737327c30820e,Loxodonta africana,04-02-2024 01:58,26.53587,-33.56849,POINT (26.53587 -33.56849)
383737327c30820e,Loxodonta africana,04-02-2024 18:02,26.50921,-33.58143,POINT (26.50921 -33.58143)
383737327c30820e,Loxodonta africana,04-02-2024 19:02,26.51276,-33.583,POINT (26.51276 -33.583)
383737327c30820e,Loxodonta africana,04-02-2024 20:02,26.51479,-33.58139,POINT (26.51479 -33.58139)
383737327c30820e,Loxodonta africana,04-02-2024 21:02,26.5192,-33.58121,POINT (26.5192 -33.58121)
383737327c30820e,Loxodonta africana,04-02-2024 23:02,26.51779,-33.57688,POINT (26.51779 -33.57688)
383737327c30820e,Loxodonta africana,04-03-2024 00:03,26.51734,-33.57581,POINT (26.51734 -33.57581)
383737327c30820e,Loxodonta africana,04-03-2024 18:08,26.51808,-33.58385,POINT (26.51808 -33.58385)
383737327c30820e,Loxodonta africana,04-03-2024 19:08,26.51902,-33.5858,POINT (26.51902 -33.5858)
383737327c30820e,Loxodonta africana,04-03-2024 20:08,26.52179,-33.58386,POINT (26.52179 -33.58386)
383737327c30820e,Loxodonta africana,04-03-2024 21:08,26.52072,-33.58187,POINT (26.52072 -33.58187)
383737327c30820e,Loxodonta africana,04-03-2024 22:08,26.52344,-33.57825,POINT (26.52344 -33.57825)
383737327c30820e,Loxodonta africana,04-03-2024 23:08,26.52601,-33.57551,POINT (26.52601 -33.57551)
383737327c30820e,Loxodonta africana,04-04-2024 20:14,26.5198,-33.58104,POINT (26.5198 -33.58104)
383737327c30820e,Loxodonta africana,04-04-2024 21:13,26.52304,-33.57841,POINT (26.52304 -33.57841)
383737327c30820e,Loxodonta africana,04-05-2024 00:15,26.53159,-33.57519,POINT (26.53159 -33.57519)
383737327c30820e,Loxodonta africana,04-05-2024 02:15,26.53091,-33.57482,POINT (26.53091 -33.57482)
383737327c30820e,Loxodonta africana,04-05-2024 16:18,26.52055,-33.58072,POINT (26.52055 -33.58072)
383737327c30820e,Loxodonta africana,04-05-2024 17:18,26.512,-33.584,POINT (26.512 -33.584)
383737327c30820e,Loxodonta africana,04-05-2024 18:19,26.51713,-33.58613,POINT (26.51713 -33.58613)
383737327c30820e,Loxodonta africana,04-05-2024 19:19,26.51951,-33.58401,POINT (26.51951 -33.58401)
383737327c30820e,Loxodonta africana,04-05-2024 20:19,26.52174,-33.58364,POINT (26.52174 -33.58364)
383737327c30820e,Loxodonta africana,04-05-2024 21:19,26.52045,-33.58548,POINT (26.52045 -33.58548)
383737327c30820e,Loxodonta africana,04-05-2024 22:19,26.51165,-33.58866,POINT (26.51165 -33.58866)
383737327c30820e,Loxodonta africana,04-05-2024 23:20,26.51037,-33.58839,POINT (26.51037 -33.58839)
383737327c30820e,Loxodonta africana,04-06-2024 01:20,26.5067,-33.58747,POINT (26.5067 -33.58747)
383737327c30820e,Loxodonta africana,04-06-2024 02:20,26.50556,-33.58729,POINT (26.50556 -33.58729)
383737327c30820e,Loxodonta africana,04-06-2024 03:21,26.5055,-33.58724,POINT (26.5055 -33.58724)
383737327c30820e,Loxodonta africana,04-06-2024 04:20,26.50545,-33.58719,POINT (26.50545 -33.58719)
383737327c30820e,Loxodonta africana,04-06-2024 05:20,26.50535,-33.58719,POINT (26.50535 -33.58719)
383737327c30820e,Loxodonta africana,04-06-2024 06:21,26.50467,-33.58707,POINT (26.50467 -33.58707)
383737327c30820e,Loxodonta africana,04-06-2024 07:21,26.50381,-33.58761,POINT (26.50381 -33.58761)
383737327c30820e,Loxodonta africana,04-06-2024 08:22,26.50375,-33.58797,POINT (26.50375 -33.58797)
383737327c30820e,Loxodonta africana,04-06-2024 09:22,26.50402,-33.58868,POINT (26.50402 -33.58868)
383737327c30820e,Loxodonta africana,04-06-2024 10:22,26.50397,-33.59037,POINT (26.50397 -33.59037)
383737327c30820e,Loxodonta africana,04-06-2024 14:23,26.50988,-33.59552,POINT (26.50988 -33.59552)
383737327c30820e,Loxodonta africana,04-06-2024 15:23,26.51421,-33.59429,POINT (26.51421 -33.59429)
383737327c30820e,Loxodonta africana,04-06-2024 16:23,26.52027,-33.59108,POINT (26.52027 -33.59108)
383737327c30820e,Loxodonta africana,04-06-2024 17:24,26.52228,-33.59034,POINT (26.52228 -33.59034)
383737327c30820e,Loxodonta africana,04-06-2024 19:25,26.52489,-33.58769,POINT (26.52489 -33.58769)
383737327c30820e,Loxodonta africana,04-06-2024 20:25,26.52475,-33.58465,POINT (26.52475 -33.58465)
383737327c30820e,Loxodonta africana,04-06-2024 21:25,26.52356,-33.58212,POINT (26.52356 -33.58212)
383737327c30820e,Loxodonta africana,04-06-2024 22:25,26.52376,-33.58198,POINT (26.52376 -33.58198)
383737327c30820e,Loxodonta africana,04-06-2024 23:25,26.52323,-33.582,POINT (26.52323 -33.582)
383737327c30820e,Loxodonta africana,04-07-2024 07:27,26.53151,-33.5781,POINT (26.53151 -33.5781)
383737327c30820e,Loxodonta africana,04-07-2024 08:27,26.53162,-33.57937,POINT (26.53162 -33.57937)
383737327c30820e,Loxodonta africana,04-07-2024 09:27,26.53255,-33.57905,POINT (26.53255 -33.57905)
383737327c30820e,Loxodonta africana,04-07-2024 14:29,26.53571,-33.5653,POINT (26.53571 -33.5653)
383737327c30820e,Loxodonta africana,04-07-2024 15:29,26.53582,-33.56223,POINT (26.53582 -33.56223)
383737327c30820e,Loxodonta africana,04-07-2024 16:29,26.53824,-33.56334,POINT (26.53824 -33.56334)
383737327c30820e,Loxodonta africana,04-07-2024 17:28,26.53857,-33.56038,POINT (26.53857 -33.56038)
