collar_id,species,timestamp,lon,lat
3533363563307a06,Loxodonta africana,17-11-2024 09:34,26.53059,-33.59445
3533363563307a06,Loxodonta africana,17-11-2024 10:05,26.53058,-33.59445
3533363563307a06,Loxodonta africana,17-11-2024 10:36,26.53059,-33.59464
3533363563307a06,Loxodonta africana,17-11-2024 11:06,26.53085,-33.59493
3533363563307a06,Loxodonta africana,17-11-2024 11:24,26.53064,-33.59491
3533363563307a06,Loxodonta africana,17-11-2024 11:54,26.53041,-33.59514
3533363563307a06,Loxodonta africana,17-11-2024 12:23,26.53013,-33.59508
3533363563307a06,Loxodonta africana,17-11-2024 12:53,26.53011,-33.59507
3533363563307a06,Loxodonta africana,17-11-2024 13:24,26.52989,-33.59515
3533363563307a06,Loxodonta africana,17-11-2024 13:53,26.52929,-33.59535
3533363563307a06,Loxodonta africana,17-11-2024 14:28,26.52912,-33.59525
3533363563307a06,Loxodonta africana,17-11-2024 14:57,26.52915,-33.59525
3533363563307a06,Loxodonta africana,17-11-2024 15:28,26.52907,-33.59506
3533363563307a06,Loxodonta africana,17-11-2024 15:57,26.52812,-33.59479
3533363563307a06,Loxodonta africana,17-11-2024 16:27,26.52844,-33.58888
3533363563307a06,Loxodonta africana,17-11-2024 16:57,26.52741,-33.58876
3533363563307a06,Loxodonta africana,17-11-2024 17:28,26.52704,-33.58701
3533363563307a06,Loxodonta africana,17-11-2024 17:57,26.52688,-33.58616
3533363563307a06,Loxodonta africana,17-11-2024 18:27,26.52716,-33.58576
3533363563307a06,Loxodonta africana,17-11-2024 18:58,26.52821,-33.58683
3533363563307a06,Loxodonta africana,17-11-2024 19:28,26.52949,-33.58656
3533363563307a06,Loxodonta africana,17-11-2024 19:58,26.53185,-33.58549
3533363563307a06,Loxodonta africana,17-11-2024 20:28,26.52911,-33.58552
3533363563307a06,Loxodonta africana,17-11-2024 20:58,26.52931,-33.58541
3533363563307a06,Loxodonta africana,17-11-2024 21:28,26.52967,-33.58546
3533363563307a06,Loxodonta africana,17-11-2024 21:59,26.52884,-33.58714
3533363563307a06,Loxodonta africana,17-11-2024 22:29,26.52754,-33.58919
3533363563307a06,Loxodonta africana,17-11-2024 22:59,26.52645,-33.59014
3533363563307a06,Loxodonta africana,17-11-2024 23:29,26.52661,-33.58993
3533363563307a06,Loxodonta africana,17-11-2024 23:59,26.52953,-33.58745
3533363563307a06,Loxodonta africana,18-11-2024 00:30,26.53081,-33.58708
3533363563307a06,Loxodonta africana,18-11-2024 01:00,26.53155,-33.58706
3533363563307a06,Loxodonta africana,18-11-2024 01:30,26.53189,-33.5869
3533363563307a06,Loxodonta africana,18-11-2024 02:01,26.53185,-33.58687
3533363563307a06,Loxodonta africana,18-11-2024 02:31,26.53186,-33.58687
3533363563307a06,Loxodonta africana,18-11-2024 03:01,26.53222,-33.58712
3533363563307a06,Loxodonta africana,18-11-2024 03:31,26.53218,-33.58716
3533363563307a06,Loxodonta africana,18-11-2024 04:00,26.53224,-33.58716
3533363563307a06,Loxodonta africana,18-11-2024 04:32,26.5322,-33.58717
3533363563307a06,Loxodonta africana,18-11-2024 05:02,26.53208,-33.58713
3533363563307a06,Loxodonta africana,18-11-2024 05:31,26.53221,-33.58715
3533363563307a06,Loxodonta africana,18-11-2024 06:02,26.53225,-33.58706
3533363563307a06,Loxodonta africana,18-11-2024 06:31,26.53228,-33.5869
3533363563307a06,Loxodonta africana,18-11-2024 07:02,26.53237,-33.5867
3533363563307a06,Loxodonta africana,18-11-2024 07:31,26.53223,-33.58666
3533363563307a06,Loxodonta africana,18-11-2024 08:02,26.53107,-33.58677
3533363563307a06,Loxodonta africana,18-11-2024 08:32,26.52782,-33.58699
3533363563307a06,Loxodonta africana,18-11-2024 09:02,26.52751,-33.58634
3533363563307a06,Loxodonta africana,18-11-2024 09:32,26.52261,-33.58451
3533363563307a06,Loxodonta africana,18-11-2024 10:03,26.5164,-33.59158
3533363563307a06,Loxodonta africana,18-11-2024 10:33,26.50749,-33.59599
3533363563307a06,Loxodonta africana,18-11-2024 11:03,26.506,-33.59568
3533363563307a06,Loxodonta africana,18-11-2024 11:34,26.50535,-33.5954
3533363563307a06,Loxodonta africana,18-11-2024 12:03,26.50515,-33.5954
3533363563307a06,Loxodonta africana,18-11-2024 12:33,26.50506,-33.59518
3533363563307a06,Loxodonta africana,18-11-2024 13:04,26.50506,-33.59518
3533363563307a06,Loxodonta africana,18-11-2024 13:34,26.50524,-33.59518
3533363563307a06,Loxodonta africana,18-11-2024 14:03,26.50544,-33.59545
3533363563307a06,Loxodonta africana,18-11-2024 14:33,26.50783,-33.59823
3533363563307a06,Loxodonta africana,18-11-2024 15:04,26.50862,-33.5998
3533363563307a06,Loxodonta africana,18-11-2024 15:34,26.51048,-33.59985
3533363563307a06,Loxodonta africana,18-11-2024 16:05,26.51039,-33.59961
3533363563307a06,Loxodonta africana,18-11-2024 16:35,26.51094,-33.59922
3533363563307a06,Loxodonta africana,18-11-2024 17:05,26.51201,-33.59924
3533363563307a06,Loxodonta africana,18-11-2024 17:34,26.51243,-33.59916
3533363563307a06,Loxodonta africana,18-11-2024 18:06,26.51263,-33.59891
3533363563307a06,Loxodonta africana,18-11-2024 18:35,26.51266,-33.59887
3533363563307a06,Loxodonta africana,18-11-2024 19:05,26.51294,-33.59891
3533363563307a06,Loxodonta africana,18-11-2024 19:37,26.51316,-33.59884
3533363563307a06,Loxodonta africana,18-11-2024 20:07,26.51323,-33.59868
3533363563307a06,Loxodonta africana,18-11-2024 20:36,26.51317,-33.59883
3533363563307a06,Loxodonta africana,18-11-2024 21:06,26.51238,-33.5985
3533363563307a06,Loxodonta africana,18-11-2024 21:36,26.51232,-33.59845
3533363563307a06,Loxodonta africana,18-11-2024 22:07,26.5123,-33.5984
3533363563307a06,Loxodonta africana,18-11-2024 22:36,26.51215,-33.59817
3533363563307a06,Loxodonta africana,18-11-2024 23:07,26.51259,-33.59828
3533363563307a06,Loxodonta africana,18-11-2024 23:36,26.51258,-33.59821
3533363563307a06,Loxodonta africana,19-11-2024 00:07,26.5126,-33.59827
3533363563307a06,Loxodonta africana,19-11-2024 00:37,26.51252,-33.59825
3533363563307a06,Loxodonta africana,19-11-2024 01:07,26.51252,-33.59822
3533363563307a06,Loxodonta africana,19-11-2024 01:37,26.51254,-33.59824
3533363563307a06,Loxodonta africana,19-11-2024 02:07,26.51204,-33.59824
3533363563307a06,Loxodonta africana,19-11-2024 02:37,26.51166,-33.59827
3533363563307a06,Loxodonta africana,19-11-2024 03:08,26.51163,-33.59821
3533363563307a06,Loxodonta africana,19-11-2024 03:38,26.51155,-33.59828
3533363563307a06,Loxodonta africana,19-11-2024 04:08,26.51149,-33.59826
3533363563307a06,Loxodonta africana,19-11-2024 04:38,26.5113,-33.59851
3533363563307a06,Loxodonta africana,19-11-2024 05:09,26.51156,-33.59895
3533363563307a06,Loxodonta africana,19-11-2024 05:39,26.51167,-33.59909
3533363563307a06,Loxodonta africana,19-11-2024 06:10,26.51172,-33.59904
3533363563307a06,Loxodonta africana,19-11-2024 06:39,26.51172,-33.59909
3533363563307a06,Loxodonta africana,19-11-2024 07:09,26.51173,-33.59912
3533363563307a06,Loxodonta africana,19-11-2024 07:40,26.51162,-33.59935
3533363563307a06,Loxodonta africana,19-11-2024 08:10,26.51136,-33.60012
3533363563307a06,Loxodonta africana,19-11-2024 08:39,26.51135,-33.6005
3533363563307a06,Loxodonta africana,19-11-2024 09:09,26.51183,-33.60074
3533363563307a06,Loxodonta africana,19-11-2024 09:40,26.51201,-33.60074
3533363563307a06,Loxodonta africana,19-11-2024 10:10,26.5135,-33.60136
3533363563307a06,Loxodonta africana,19-11-2024 10:40,26.51352,-33.60148
3533363563307a06,Loxodonta africana,19-11-2024 11:11,26.51497,-33.60289
3533363563307a06,Loxodonta africana,19-11-2024 11:40,26.51528,-33.60404
3533363563307a06,Loxodonta africana,19-11-2024 12:10,26.51545,-33.60403
3533363563307a06,Loxodonta africana,19-11-2024 12:41,26.51696,-33.60493
3533363563307a06,Loxodonta africana,19-11-2024 13:10,26.5234,-33.60777
3533363563307a06,Loxodonta africana,19-11-2024 13:41,26.52624,-33.60834
3533363563307a06,Loxodonta africana,19-11-2024 14:11,26.52671,-33.60793
3533363563307a06,Loxodonta africana,19-11-2024 14:41,26.52712,-33.60872
3533363563307a06,Loxodonta africana,19-11-2024 15:11,26.52652,-33.60956
3533363563307a06,Loxodonta africana,19-11-2024 15:41,26.52402,-33.61095
3533363563307a06,Loxodonta africana,19-11-2024 16:12,26.5242,-33.61136
3533363563307a06,Loxodonta africana,19-11-2024 16:42,26.52349,-33.6107
3533363563307a06,Loxodonta africana,19-11-2024 17:12,26.523,-33.61072
3533363563307a06,Loxodonta africana,19-11-2024 17:42,26.52293,-33.61215
3533363563307a06,Loxodonta africana,19-11-2024 18:12,26.52302,-33.61241
3533363563307a06,Loxodonta africana,19-11-2024 18:43,26.52143,-33.61254
3533363563307a06,Loxodonta africana,19-11-2024 19:12,26.5202,-33.61246
3533363563307a06,Loxodonta africana,19-11-2024 19:42,26.52108,-33.61411
3533363563307a06,Loxodonta africana,19-11-2024 20:13,26.52161,-33.61409
3533363563307a06,Loxodonta africana,19-11-2024 20:43,26.52131,-33.61345
3533363563307a06,Loxodonta africana,19-11-2024 21:13,26.52167,-33.61228
3533363563307a06,Loxodonta africana,19-11-2024 21:43,26.52143,-33.61216
3533363563307a06,Loxodonta africana,19-11-2024 22:13,26.52112,-33.61141
3533363563307a06,Loxodonta africana,19-11-2024 22:44,26.52153,-33.60957
3533363563307a06,Loxodonta africana,19-11-2024 23:14,26.52101,-33.60944
3533363563307a06,Loxodonta africana,19-11-2024 23:44,26.5207,-33.60924
3533363563307a06,Loxodonta africana,20-11-2024 00:14,26.52038,-33.60898
3533363563307a06,Loxodonta africana,20-11-2024 00:45,26.52019,-33.60894
3533363563307a06,Loxodonta africana,20-11-2024 01:14,26.52003,-33.60893
3533363563307a06,Loxodonta africana,20-11-2024 01:45,26.51999,-33.60889
3533363563307a06,Loxodonta africana,20-11-2024 02:15,26.52003,-33.60892
3533363563307a06,Loxodonta africana,20-11-2024 02:45,26.51992,-33.60892
3533363563307a06,Loxodonta africana,20-11-2024 03:15,26.51968,-33.60868
3533363563307a06,Loxodonta africana,20-11-2024 03:46,26.51977,-33.6087
3533363563307a06,Loxodonta africana,20-11-2024 04:15,26.51961,-33.60866
3533363563307a06,Loxodonta africana,20-11-2024 04:45,26.51939,-33.60856
3533363563307a06,Loxodonta africana,20-11-2024 05:16,26.51891,-33.60834
3533363563307a06,Loxodonta africana,20-11-2024 05:46,26.51887,-33.60811
3533363563307a06,Loxodonta africana,20-11-2024 06:16,26.51787,-33.60774
3533363563307a06,Loxodonta africana,20-11-2024 06:46,26.51747,-33.60732
3533363563307a06,Loxodonta africana,20-11-2024 07:16,26.51689,-33.6072
3533363563307a06,Loxodonta africana,20-11-2024 07:47,26.51584,-33.60662
3533363563307a06,Loxodonta africana,20-11-2024 08:17,26.51611,-33.60611
3533363563307a06,Loxodonta africana,20-11-2024 08:46,26.51512,-33.60517
3533363563307a06,Loxodonta africana,20-11-2024 09:17,26.51483,-33.60506
3533363563307a06,Loxodonta africana,20-11-2024 09:47,26.51449,-33.60458
3533363563307a06,Loxodonta africana,20-11-2024 10:17,26.51431,-33.60459
3533363563307a06,Loxodonta africana,20-11-2024 10:48,26.51431,-33.60454
3533363563307a06,Loxodonta africana,20-11-2024 11:18,26.51428,-33.60438
3533363563307a06,Loxodonta africana,20-11-2024 11:47,26.51506,-33.60388
3533363563307a06,Loxodonta africana,20-11-2024 12:18,26.51474,-33.60357
3533363563307a06,Loxodonta africana,20-11-2024 12:48,26.5149,-33.60339
3533363563307a06,Loxodonta africana,20-11-2024 13:19,26.51487,-33.60337
3533363563307a06,Loxodonta africana,20-11-2024 13:48,26.51499,-33.60295
3533363563307a06,Loxodonta africana,20-11-2024 14:18,26.51513,-33.60305
3533363563307a06,Loxodonta africana,20-11-2024 14:49,26.51519,-33.60269
3533363563307a06,Loxodonta africana,20-11-2024 15:18,26.51325,-33.60185
3533363563307a06,Loxodonta africana,20-11-2024 15:49,26.51003,-33.60089
3533363563307a06,Loxodonta africana,20-11-2024 16:19,26.50922,-33.59736
3533363563307a06,Loxodonta africana,20-11-2024 16:49,26.51286,-33.5904
3533363563307a06,Loxodonta africana,20-11-2024 17:19,26.512,-33.58357
3533363563307a06,Loxodonta africana,20-11-2024 17:49,26.51328,-33.58147
3533363563307a06,Loxodonta africana,20-11-2024 18:21,26.51607,-33.58115
3533363563307a06,Loxodonta africana,20-11-2024 18:50,26.52301,-33.57841
3533363563307a06,Loxodonta africana,20-11-2024 19:20,26.52453,-33.57913
3533363563307a06,Loxodonta africana,20-11-2024 19:51,26.5272,-33.58029
3533363563307a06,Loxodonta africana,20-11-2024 20:21,26.52765,-33.58085
3533363563307a06,Loxodonta africana,20-11-2024 20:51,26.52831,-33.58041
3533363563307a06,Loxodonta africana,20-11-2024 21:21,26.52802,-33.58129
3533363563307a06,Loxodonta africana,20-11-2024 21:51,26.52736,-33.58189
3533363563307a06,Loxodonta africana,20-11-2024 22:51,26.5265,-33.58325
3533363563307a06,Loxodonta africana,20-11-2024 23:22,26.52633,-33.58351
3533363563307a06,Loxodonta africana,20-11-2024 23:52,26.52632,-33.58392
3533363563307a06,Loxodonta africana,21-11-2024 00:52,26.52762,-33.58935
3533363563307a06,Loxodonta africana,21-11-2024 01:23,26.52826,-33.58954
3533363563307a06,Loxodonta africana,21-11-2024 02:53,26.52989,-33.59023
3533363563307a06,Loxodonta africana,21-11-2024 03:38,26.53002,-33.59006
3533363563307a06,Loxodonta africana,21-11-2024 04:08,26.53012,-33.59004
3533363563307a06,Loxodonta africana,21-11-2024 04:38,26.53009,-33.59009
3533363563307a06,Loxodonta africana,21-11-2024 05:09,26.53007,-33.59013
3533363563307a06,Loxodonta africana,21-11-2024 05:38,26.53019,-33.59024
3533363563307a06,Loxodonta africana,21-11-2024 06:09,26.5304,-33.59048
3533363563307a06,Loxodonta africana,21-11-2024 06:39,26.53032,-33.59068
3533363563307a06,Loxodonta africana,21-11-2024 07:11,26.53036,-33.59087
3533363563307a06,Loxodonta africana,21-11-2024 07:40,26.5304,-33.59089
3533363563307a06,Loxodonta africana,21-11-2024 08:10,26.53044,-33.59091
3533363563307a06,Loxodonta africana,21-11-2024 08:40,26.5304,-33.59091
3533363563307a06,Loxodonta africana,21-11-2024 09:10,26.53021,-33.59111
3533363563307a06,Loxodonta africana,21-11-2024 09:43,26.53004,-33.59131
3533363563307a06,Loxodonta africana,21-11-2024 10:13,26.52842,-33.59226
3533363563307a06,Loxodonta africana,21-11-2024 10:43,26.5258,-33.59436
3533363563307a06,Loxodonta africana,21-11-2024 11:14,26.52699,-33.59891
3533363563307a06,Loxodonta africana,21-11-2024 11:44,26.52828,-33.59919
3533363563307a06,Loxodonta africana,21-11-2024 12:13,26.52843,-33.59918
3533363563307a06,Loxodonta africana,21-11-2024 12:44,26.52877,-33.59929
3533363563307a06,Loxodonta africana,21-11-2024 13:15,26.52846,-33.59943
3533363563307a06,Loxodonta africana,21-11-2024 13:44,26.5282,-33.5993
3533363563307a06,Loxodonta africana,21-11-2024 14:15,26.52628,-33.59879
3533363563307a06,Loxodonta africana,21-11-2024 14:44,26.52441,-33.60565
3533363563307a06,Loxodonta africana,21-11-2024 15:14,26.52619,-33.60657
3533363563307a06,Loxodonta africana,21-11-2024 15:45,26.52346,-33.60592
3533363563307a06,Loxodonta africana,21-11-2024 16:14,26.52258,-33.60536
3533363563307a06,Loxodonta africana,21-11-2024 16:45,26.52133,-33.60503
3533363563307a06,Loxodonta africana,21-11-2024 17:15,26.51828,-33.60182
3533363563307a06,Loxodonta africana,21-11-2024 17:45,26.51784,-33.59882
3533363563307a06,Loxodonta africana,21-11-2024 17:57,26.51833,-33.59868
3533363563307a06,Loxodonta africana,21-11-2024 18:31,26.51939,-33.59895
3533363563307a06,Loxodonta africana,21-11-2024 19:01,26.52015,-33.5991
3533363563307a06,Loxodonta africana,21-11-2024 19:31,26.52048,-33.5985
3533363563307a06,Loxodonta africana,21-11-2024 20:02,26.52065,-33.59834
3533363563307a06,Loxodonta africana,21-11-2024 20:32,26.52085,-33.59833
3533363563307a06,Loxodonta africana,21-11-2024 21:01,26.52076,-33.59833
3533363563307a06,Loxodonta africana,21-11-2024 21:32,26.52181,-33.59891
3533363563307a06,Loxodonta africana,21-11-2024 22:02,26.52188,-33.59922
3533363563307a06,Loxodonta africana,21-11-2024 22:32,26.52295,-33.59992
3533363563307a06,Loxodonta africana,21-11-2024 23:03,26.52323,-33.60014
3533363563307a06,Loxodonta africana,21-11-2024 23:33,26.52376,-33.6003
3533363563307a06,Loxodonta africana,22-11-2024 00:04,26.52373,-33.60033
3533363563307a06,Loxodonta africana,22-11-2024 02:20,26.52392,-33.60032
3533363563307a06,Loxodonta africana,22-11-2024 02:50,26.52399,-33.60047
3533363563307a06,Loxodonta africana,22-11-2024 03:08,26.52405,-33.60038
3533363563307a06,Loxodonta africana,22-11-2024 03:38,26.52497,-33.60029
3533363563307a06,Loxodonta africana,22-11-2024 04:09,26.52567,-33.60031
3533363563307a06,Loxodonta africana,22-11-2024 04:38,26.52571,-33.60028
3533363563307a06,Loxodonta africana,22-11-2024 05:08,26.52574,-33.60025
3533363563307a06,Loxodonta africana,22-11-2024 05:19,26.52563,-33.60033
3533363563307a06,Loxodonta africana,22-11-2024 05:51,26.52546,-33.60045
3533363563307a06,Loxodonta africana,22-11-2024 06:21,26.52539,-33.60043
3533363563307a06,Loxodonta africana,22-11-2024 06:51,26.52534,-33.6004
3533363563307a06,Loxodonta africana,22-11-2024 07:52,26.52539,-33.60043
3533363563307a06,Loxodonta africana,22-11-2024 08:51,26.52547,-33.60038
3533363563307a06,Loxodonta africana,22-11-2024 09:23,26.5254,-33.6004
3533363563307a06,Loxodonta africana,22-11-2024 09:53,26.5254,-33.60043
3533363563307a06,Loxodonta africana,22-11-2024 10:22,26.52515,-33.60053
3533363563307a06,Loxodonta africana,22-11-2024 10:52,26.52454,-33.60074
3533363563307a06,Loxodonta africana,22-11-2024 11:52,26.52362,-33.6011
3533363563307a06,Loxodonta africana,22-11-2024 12:53,26.52299,-33.6005
3533363563307a06,Loxodonta africana,22-11-2024 13:53,26.52423,-33.60525
3533363563307a06,Loxodonta africana,22-11-2024 14:24,26.53251,-33.612
3533363563307a06,Loxodonta africana,22-11-2024 14:54,26.53643,-33.61166
3533363563307a06,Loxodonta africana,22-11-2024 15:23,26.53633,-33.61594
3533363563307a06,Loxodonta africana,22-11-2024 15:53,26.53643,-33.61519
3533363563307a06,Loxodonta africana,22-11-2024 16:02,26.53606,-33.61547
3533363563307a06,Loxodonta africana,22-11-2024 16:35,26.53605,-33.61579
3533363563307a06,Loxodonta africana,22-11-2024 17:05,26.53441,-33.616
3533363563307a06,Loxodonta africana,22-11-2024 17:35,26.53089,-33.61478
3533363563307a06,Loxodonta africana,22-11-2024 18:05,26.52825,-33.615
3533363563307a06,Loxodonta africana,22-11-2024 18:36,26.52545,-33.61487
3533363563307a06,Loxodonta africana,22-11-2024 19:05,26.52509,-33.61556
3533363563307a06,Loxodonta africana,22-11-2024 19:36,26.52591,-33.61613
3533363563307a06,Loxodonta africana,22-11-2024 20:05,26.52527,-33.61646
3533363563307a06,Loxodonta africana,22-11-2024 20:36,26.52539,-33.61564
3533363563307a06,Loxodonta africana,22-11-2024 21:06,26.52786,-33.61379
3533363563307a06,Loxodonta africana,22-11-2024 21:36,26.52775,-33.61293
3533363563307a06,Loxodonta africana,22-11-2024 22:06,26.52792,-33.61278
3533363563307a06,Loxodonta africana,22-11-2024 22:37,26.52967,-33.61131
3533363563307a06,Loxodonta africana,22-11-2024 23:06,26.5294,-33.61121
3533363563307a06,Loxodonta africana,22-11-2024 23:37,26.52904,-33.61101
3533363563307a06,Loxodonta africana,23-11-2024 00:08,26.52903,-33.6109
3533363563307a06,Loxodonta africana,23-11-2024 00:37,26.52898,-33.61091
3533363563307a06,Loxodonta africana,23-11-2024 01:07,26.52894,-33.61089
3533363563307a06,Loxodonta africana,23-11-2024 01:37,26.52874,-33.61095
3533363563307a06,Loxodonta africana,23-11-2024 02:37,26.52859,-33.61086
3533363563307a06,Loxodonta africana,23-11-2024 03:11,26.52864,-33.61078
3533363563307a06,Loxodonta africana,23-11-2024 03:40,26.52862,-33.61079
3533363563307a06,Loxodonta africana,23-11-2024 04:10,26.52862,-33.61083
3533363563307a06,Loxodonta africana,23-11-2024 04:42,26.52887,-33.61046
3533363563307a06,Loxodonta africana,23-11-2024 05:12,26.53003,-33.61019
3533363563307a06,Loxodonta africana,23-11-2024 05:43,26.53205,-33.60981
3533363563307a06,Loxodonta africana,23-11-2024 06:42,26.53089,-33.60891
3533363563307a06,Loxodonta africana,23-11-2024 07:13,26.53124,-33.60855
3533363563307a06,Loxodonta africana,23-11-2024 07:34,26.53156,-33.60816
3533363563307a06,Loxodonta africana,23-11-2024 08:07,26.53222,-33.60785
3533363563307a06,Loxodonta africana,23-11-2024 08:36,26.53478,-33.60721
3533363563307a06,Loxodonta africana,23-11-2024 09:06,26.53655,-33.60687
3533363563307a06,Loxodonta africana,23-11-2024 09:37,26.53698,-33.60693
3533363563307a06,Loxodonta africana,23-11-2024 10:07,26.53674,-33.60712
3533363563307a06,Loxodonta africana,23-11-2024 10:38,26.53671,-33.60713
3533363563307a06,Loxodonta africana,23-11-2024 11:08,26.53673,-33.60713
3533363563307a06,Loxodonta africana,23-11-2024 11:38,26.53685,-33.60752
3533363563307a06,Loxodonta africana,23-11-2024 12:07,26.53534,-33.60916
3533363563307a06,Loxodonta africana,23-11-2024 12:37,26.53476,-33.61076
3533363563307a06,Loxodonta africana,23-11-2024 13:07,26.53358,-33.61188
3533363563307a06,Loxodonta africana,23-11-2024 13:37,26.5322,-33.61331
3533363563307a06,Loxodonta africana,23-11-2024 14:08,26.52982,-33.61514
3533363563307a06,Loxodonta africana,23-11-2024 14:38,26.52867,-33.61491
3533363563307a06,Loxodonta africana,23-11-2024 15:08,26.52645,-33.61417
3533363563307a06,Loxodonta africana,23-11-2024 15:38,26.5256,-33.61388
3533363563307a06,Loxodonta africana,23-11-2024 16:08,26.52513,-33.61401
3533363563307a06,Loxodonta africana,23-11-2024 16:38,26.52506,-33.61418
3533363563307a06,Loxodonta africana,23-11-2024 17:10,26.52559,-33.61485
3533363563307a06,Loxodonta africana,23-11-2024 17:40,26.52603,-33.61632
3533363563307a06,Loxodonta africana,23-11-2024 18:10,26.52136,-33.62
3533363563307a06,Loxodonta africana,23-11-2024 18:40,26.52135,-33.62064
3533363563307a06,Loxodonta africana,23-11-2024 19:11,26.52122,-33.62051
3533363563307a06,Loxodonta africana,23-11-2024 19:41,26.52199,-33.61976
3533363563307a06,Loxodonta africana,23-11-2024 20:11,26.52822,-33.61633
3533363563307a06,Loxodonta africana,23-11-2024 20:41,26.52766,-33.61311
3533363563307a06,Loxodonta africana,23-11-2024 21:41,26.53307,-33.60994
3533363563307a06,Loxodonta africana,23-11-2024 22:12,26.53371,-33.60952
3533363563307a06,Loxodonta africana,23-11-2024 22:41,26.53377,-33.60929
3533363563307a06,Loxodonta africana,23-11-2024 23:12,26.5337,-33.60929
3533363563307a06,Loxodonta africana,23-11-2024 23:43,26.53619,-33.60785
3533363563307a06,Loxodonta africana,24-11-2024 00:12,26.53705,-33.60737
3533363563307a06,Loxodonta africana,24-11-2024 00:42,26.53701,-33.60698
3533363563307a06,Loxodonta africana,24-11-2024 01:13,26.53715,-33.60689
3533363563307a06,Loxodonta africana,24-11-2024 01:43,26.53724,-33.60661
3533363563307a06,Loxodonta africana,24-11-2024 02:14,26.53723,-33.6066
3533363563307a06,Loxodonta africana,24-11-2024 02:43,26.53733,-33.60653
3533363563307a06,Loxodonta africana,24-11-2024 03:13,26.53726,-33.60659
3533363563307a06,Loxodonta africana,24-11-2024 03:45,26.53731,-33.6066
3533363563307a06,Loxodonta africana,24-11-2024 04:15,26.53728,-33.6066
3533363563307a06,Loxodonta africana,24-11-2024 05:14,26.53871,-33.60341
3533363563307a06,Loxodonta africana,24-11-2024 05:44,26.53915,-33.60178
3533363563307a06,Loxodonta africana,24-11-2024 06:14,26.53889,-33.60136
3533363563307a06,Loxodonta africana,24-11-2024 06:44,26.53877,-33.60099
3533363563307a06,Loxodonta africana,24-11-2024 07:15,26.53869,-33.60097
3533363563307a06,Loxodonta africana,24-11-2024 07:45,26.53874,-33.60031
3533363563307a06,Loxodonta africana,24-11-2024 08:14,26.5391,-33.59946
3533363563307a06,Loxodonta africana,24-11-2024 08:44,26.5391,-33.59945
3533363563307a06,Loxodonta africana,24-11-2024 09:15,26.53942,-33.59933
3533363563307a06,Loxodonta africana,24-11-2024 09:45,26.54018,-33.59915
3533363563307a06,Loxodonta africana,24-11-2024 10:01,26.54058,-33.5991
3533363563307a06,Loxodonta africana,24-11-2024 11:03,26.54083,-33.59916
3533363563307a06,Loxodonta africana,24-11-2024 11:32,26.5441,-33.59735
3533363563307a06,Loxodonta africana,24-11-2024 12:02,26.54704,-33.59243
3533363563307a06,Loxodonta africana,24-11-2024 12:32,26.5463,-33.59274
3533363563307a06,Loxodonta africana,24-11-2024 13:03,26.54629,-33.5928
3533363563307a06,Loxodonta africana,24-11-2024 13:33,26.54624,-33.59276
3533363563307a06,Loxodonta africana,24-11-2024 14:04,26.54648,-33.59174
3533363563307a06,Loxodonta africana,24-11-2024 14:34,26.54637,-33.59176
3533363563307a06,Loxodonta africana,24-11-2024 15:03,26.54636,-33.59197
3533363563307a06,Loxodonta africana,24-11-2024 15:35,26.54766,-33.59155
3533363563307a06,Loxodonta africana,24-11-2024 16:03,26.55161,-33.5889
3533363563307a06,Loxodonta africana,24-11-2024 16:34,26.55611,-33.5896
3533363563307a06,Loxodonta africana,24-11-2024 17:04,26.55799,-33.58885
3533363563307a06,Loxodonta africana,24-11-2024 18:34,26.56187,-33.58845
3533363563307a06,Loxodonta africana,24-11-2024 19:05,26.56267,-33.58896
3533363563307a06,Loxodonta africana,24-11-2024 19:36,26.56295,-33.58755
3533363563307a06,Loxodonta africana,24-11-2024 20:05,26.56317,-33.58658
3533363563307a06,Loxodonta africana,24-11-2024 20:36,26.5643,-33.58688
3533363563307a06,Loxodonta africana,24-11-2024 21:05,26.56363,-33.58599
3533363563307a06,Loxodonta africana,24-11-2024 21:35,26.5612,-33.58443
3533363563307a06,Loxodonta africana,24-11-2024 22:33,26.55921,-33.58658
3533363563307a06,Loxodonta africana,24-11-2024 23:04,26.55985,-33.58642
3533363563307a06,Loxodonta africana,24-11-2024 23:34,26.55917,-33.58638
3533363563307a06,Loxodonta africana,25-11-2024 00:04,26.5588,-33.58645
3533363563307a06,Loxodonta africana,25-11-2024 00:34,26.55741,-33.58705
3533363563307a06,Loxodonta africana,25-11-2024 01:04,26.55721,-33.58698
3533363563307a06,Loxodonta africana,25-11-2024 01:34,26.55715,-33.58689
3533363563307a06,Loxodonta africana,25-11-2024 02:05,26.55713,-33.58689
3533363563307a06,Loxodonta africana,25-11-2024 02:34,26.55715,-33.58694
3533363563307a06,Loxodonta africana,25-11-2024 03:05,26.55717,-33.58691
3533363563307a06,Loxodonta africana,25-11-2024 03:35,26.55709,-33.58696
3533363563307a06,Loxodonta africana,25-11-2024 04:04,26.5571,-33.58698
3533363563307a06,Loxodonta africana,25-11-2024 04:36,26.55711,-33.58698
3533363563307a06,Loxodonta africana,25-11-2024 05:05,26.55697,-33.58707
3533363563307a06,Loxodonta africana,25-11-2024 05:35,26.55656,-33.58696
3533363563307a06,Loxodonta africana,25-11-2024 06:05,26.55512,-33.58732
