"cluster_id","collar_id","species","timestamp","lon","lat","geometry"
1,"3533363563307a06","Loxodonta africana","03-06-2024 18:15",26.52099,-33.60156,"POINT (26.52099 -33.60156)"
1,"3533363563307a06","Loxodonta africana","02-03-2025 08:08",26.55695,-33.58297,"POINT (26.55695 -33.58297)"
1,"3533363563307a06","Loxodonta africana","01-09-2024 17:23",26.5842,-33.60422,"POINT (26.5842 -33.60422)"
1,"3533363563307a06","Loxodonta africana","17-09-2024 22:19",26.50709,-33.58229,"POINT (26.50709 -33.58229)"
1,"3533363563307a06","Loxodonta africana","29-02-2024 16:59",26.53405,-33.61307,"POINT (26.53405 -33.61307)"
1,"3533363563307a06","Loxodonta africana","06-09-2024 00:19",26.51328,-33.61291,"POINT (26.51328 -33.61291)"
1,"3533363563307a06","Loxodonta africana","03-05-2024 10:22",26.53186,-33.59284,"POINT (26.53186 -33.59284)"
1,"3533363563307a06","Loxodonta africana","02-02-2024 21:36",26.56586,-33.63158,"POINT (26.56586 -33.63158)"
1,"3533363563307a06","Loxodonta africana","06-04-2024 18:28",26.49696,-33.58862,"POINT (26.49696 -33.58862)"
1,"3533363563307a06","Loxodonta africana","26-07-2024 22:21",26.52512,-33.57757,"POINT (26.52512 -33.57757)"
1,"3533363563307a06","Loxodonta africana","19-05-2024 08:27",26.50687,-33.6346,"POINT (26.50687 -33.6346)"
1,"3533363563307a06","Loxodonta africana","14-05-2024 14:47",26.50941,-33.59059,"POINT (26.50941 -33.59059)"
1,"3533363563307a06","Loxodonta africana","16-01-2024 16:31",26.54761,-33.61998,"POINT (26.54761 -33.61998)"
1,"3533363563307a06","Loxodonta africana","17-01-2024 16:29",26.55862,-33.61942,"POINT (26.55862 -33.61942)"
1,"3533363563307a06","Loxodonta africana","09-08-2024 07:15",26.50506,-33.63917,"POINT (26.50506 -33.63917)"
1,"3533363563307a06","Loxodonta africana","02-01-2025 14:25",26.54839,-33.59282,"POINT (26.54839 -33.59282)"
1,"3533363563307a06","Loxodonta africana","15-07-2024 00:27",26.50503,-33.63934,"POINT (26.50503 -33.63934)"
1,"3533363563307a06","Loxodonta africana","08-06-2024 17:07",26.51955,-33.57962,"POINT (26.51955 -33.57962)"
1,"3533363563307a06","Loxodonta africana","15-02-2025 23:20",26.52684,-33.57914,"POINT (26.52684 -33.57914)"
1,"3533363563307a06","Loxodonta africana","20-06-2024 10:37",26.51415,-33.59622,"POINT (26.51415 -33.59622)"
1,"3533363563307a06","Loxodonta africana","09-11-2024 04:30",26.52154,-33.6369,"POINT (26.52154 -33.6369)"
1,"3533363563307a06","Loxodonta africana","20-02-2025 14:06",26.53561,-33.57078,"POINT (26.53561 -33.57078)"
1,"3533363563307a06","Loxodonta africana","02-04-2024 03:51",26.57633,-33.6214,"POINT (26.57633 -33.6214)"
1,"3533363563307a06","Loxodonta africana","03-05-2024 02:19",26.52922,-33.59272,"POINT (26.52922 -33.59272)"
1,"3533363563307a06","Loxodonta africana","18-08-2024 08:24",26.51453,-33.57436,"POINT (26.51453 -33.57436)"
1,"3533363563307a06","Loxodonta africana","01-04-2025 05:30",26.50088,-33.5753,"POINT (26.50088 -33.5753)"
1,"3533363563307a06","Loxodonta africana","07-12-2024 12:25",26.53676,-33.63813,"POINT (26.53676 -33.63813)"
1,"3533363563307a06","Loxodonta africana","01-10-2025 05:06",26.50704,-33.5825,"POINT (26.50704 -33.5825)"
1,"3533363563307a06","Loxodonta africana","21-02-2024 14:52",26.52425,-33.60536,"POINT (26.52425 -33.60536)"
1,"3533363563307a06","Loxodonta africana","09-10-2024 05:53",26.52962,-33.6255,"POINT (26.52962 -33.6255)"
1,"3533363563307a06","Loxodonta africana","18-03-2024 15:40",26.5214,-33.57266,"POINT (26.5214 -33.57266)"
1,"3533363563307a06","Loxodonta africana","08-02-2024 02:42",26.51393,-33.57574,"POINT (26.51393 -33.57574)"
1,"3533363563307a06","Loxodonta africana","09-10-2024 14:26",26.51989,-33.61335,"POINT (26.51989 -33.61335)"
1,"3533363563307a06","Loxodonta africana","03-06-2024 00:57",26.53077,-33.59361,"POINT (26.53077 -33.59361)"
1,"3533363563307a06","Loxodonta africana","30-01-2025 19:31",26.54952,-33.5886,"POINT (26.54952 -33.5886)"
1,"3533363563307a06","Loxodonta africana","22-03-2024 03:44",26.50667,-33.58483,"POINT (26.50667 -33.58483)"
1,"3533363563307a06","Loxodonta africana","14-01-2025 21:39",26.50506,-33.57093,"POINT (26.50506 -33.57093)"
1,"3533363563307a06","Loxodonta africana","15-07-2024 23:34",26.49662,-33.63642,"POINT (26.49662 -33.63642)"
1,"3533363563307a06","Loxodonta africana","14-08-2024 14:07",26.50269,-33.57188,"POINT (26.50269 -33.57188)"
1,"3533363563307a06","Loxodonta africana","25-03-2024 05:37",26.50768,-33.58486,"POINT (26.50768 -33.58486)"
1,"3533363563307a06","Loxodonta africana","17-11-2024 05:37",26.53064,-33.59305,"POINT (26.53064 -33.59305)"
1,"3533363563307a06","Loxodonta africana","24-01-2025 11:19",26.49628,-33.57519,"POINT (26.49628 -33.57519)"
1,"3533363563307a06","Loxodonta africana","21-01-2024 08:54",26.56362,-33.63221,"POINT (26.56362 -33.63221)"
1,"3533363563307a06","Loxodonta africana","03-05-2024 09:21",26.5316,-33.5929,"POINT (26.5316 -33.5929)"
1,"3533363563307a06","Loxodonta africana","14-01-2024 10:34",26.56394,-33.62749,"POINT (26.56394 -33.62749)"
1,"3533363563307a06","Loxodonta africana","05-07-2024 18:34",26.52027,-33.58579,"POINT (26.52027 -33.58579)"
1,"3533363563307a06","Loxodonta africana","27-08-2024 05:51",26.50844,-33.56902,"POINT (26.50844 -33.56902)"
1,"3533363563307a06","Loxodonta africana","18-04-2024 23:51",26.53072,-33.64088,"POINT (26.53072 -33.64088)"
1,"3533363563307a06","Loxodonta africana","24-07-2024 00:57",26.50282,-33.62562,"POINT (26.50282 -33.62562)"
1,"3533363563307a06","Loxodonta africana","25-03-2024 02:24",26.51536,-33.58365,"POINT (26.51536 -33.58365)"
1,"3533363563307a06","Loxodonta africana","16-02-2024 11:44",26.54799,-33.61204,"POINT (26.54799 -33.61204)"
1,"3533363563307a06","Loxodonta africana","24-05-2024 22:08",26.50726,-33.62467,"POINT (26.50726 -33.62467)"
1,"3533363563307a06","Loxodonta africana","11-04-2024 13:24",26.49869,-33.59603,"POINT (26.49869 -33.59603)"
1,"3533363563307a06","Loxodonta africana","26-01-2025 07:04",26.52943,-33.5941,"POINT (26.52943 -33.5941)"
1,"3533363563307a06","Loxodonta africana","16-06-2024 21:07",26.52027,-33.59565,"POINT (26.52027 -33.59565)"
1,"3533363563307a06","Loxodonta africana","31-07-2024 23:09",26.52478,-33.59367,"POINT (26.52478 -33.59367)"
1,"3533363563307a06","Loxodonta africana","29-01-2025 17:57",26.54716,-33.57843,"POINT (26.54716 -33.57843)"
1,"3533363563307a06","Loxodonta africana","25-05-2024 02:39",26.50592,-33.62421,"POINT (26.50592 -33.62421)"
1,"3533363563307a06","Loxodonta africana","12-11-2024 05:40",26.54359,-33.619,"POINT (26.54359 -33.619)"
1,"3533363563307a06","Loxodonta africana","30-01-2025 21:32",26.54815,-33.59129,"POINT (26.54815 -33.59129)"
1,"3533363563307a06","Loxodonta africana","07-11-2024 03:12",26.51788,-33.64193,"POINT (26.51788 -33.64193)"
1,"3533363563307a06","Loxodonta africana","10-03-2024 16:00",26.53826,-33.59743,"POINT (26.53826 -33.59743)"
1,"3533363563307a06","Loxodonta africana","03-02-2024 18:25",26.51883,-33.601,"POINT (26.51883 -33.601)"
1,"3533363563307a06","Loxodonta africana","01-06-2025 19:38",26.5295,-33.63369,"POINT (26.5295 -33.63369)"
1,"3533363563307a06","Loxodonta africana","09-12-2024 22:08",26.55811,-33.63712,"POINT (26.55811 -33.63712)"
1,"3533363563307a06","Loxodonta africana","07-02-2024 23:56",26.49367,-33.63029,"POINT (26.49367 -33.63029)"
1,"3533363563307a06","Loxodonta africana","13-12-2024 02:58",26.53902,-33.61398,"POINT (26.53902 -33.61398)"
1,"3533363563307a06","Loxodonta africana","28-01-2024 03:31",26.56852,-33.61571,"POINT (26.56852 -33.61571)"
1,"3533363563307a06","Loxodonta africana","16-06-2024 10:04",26.50482,-33.58543,"POINT (26.50482 -33.58543)"
1,"3533363563307a06","Loxodonta africana","28-06-2024 03:17",26.52964,-33.62553,"POINT (26.52964 -33.62553)"
1,"3533363563307a06","Loxodonta africana","05-01-2024 01:20",26.50535,-33.60294,"POINT (26.50535 -33.60294)"
1,"3533363563307a06","Loxodonta africana","28-08-2024 14:43",26.49767,-33.57908,"POINT (26.49767 -33.57908)"
1,"3533363563307a06","Loxodonta africana","02-12-2025 18:24",26.54004,-33.59733,"POINT (26.54004 -33.59733)"
1,"3533363563307a06","Loxodonta africana","06-04-2024 10:26",26.49591,-33.58934,"POINT (26.49591 -33.58934)"
1,"3533363563307a06","Loxodonta africana","15-11-2024 15:23",26.51477,-33.59633,"POINT (26.51477 -33.59633)"
1,"3533363563307a06","Loxodonta africana","18-07-2024 05:30",26.5015,-33.58703,"POINT (26.5015 -33.58703)"
1,"3533363563307a06","Loxodonta africana","02-05-2025 23:42",26.55721,-33.60256,"POINT (26.55721 -33.60256)"
1,"3533363563307a06","Loxodonta africana","15-07-2024 14:31",26.50731,-33.63925,"POINT (26.50731 -33.63925)"
1,"3533363563307a06","Loxodonta africana","14-01-2025 06:34",26.51414,-33.56861,"POINT (26.51414 -33.56861)"
1,"3533363563307a06","Loxodonta africana","18-07-2024 18:14",26.5228,-33.59569,"POINT (26.5228 -33.59569)"
1,"3533363563307a06","Loxodonta africana","26-03-2024 21:09",26.50484,-33.57015,"POINT (26.50484 -33.57015)"
1,"3533363563307a06","Loxodonta africana","18-10-2024 02:33",26.51773,-33.59835,"POINT (26.51773 -33.59835)"
1,"3533363563307a06","Loxodonta africana","03-12-2024 08:29",26.53066,-33.59418,"POINT (26.53066 -33.59418)"
1,"3533363563307a06","Loxodonta africana","20-08-2024 06:24",26.52028,-33.57273,"POINT (26.52028 -33.57273)"
1,"3533363563307a06","Loxodonta africana","30-05-2024 01:11",26.52011,-33.57663,"POINT (26.52011 -33.57663)"
1,"3533363563307a06","Loxodonta africana","01-03-2025 14:21",26.52768,-33.58512,"POINT (26.52768 -33.58512)"
1,"3533363563307a06","Loxodonta africana","04-03-2024 22:35",26.52277,-33.57834,"POINT (26.52277 -33.57834)"
1,"3533363563307a06","Loxodonta africana","02-03-2025 09:09",26.557,-33.58296,"POINT (26.557 -33.58296)"
1,"3533363563307a06","Loxodonta africana","26-02-2024 09:05",26.53019,-33.60273,"POINT (26.53019 -33.60273)"
1,"3533363563307a06","Loxodonta africana","02-05-2025 18:54",26.55698,-33.60294,"POINT (26.55698 -33.60294)"
1,"3533363563307a06","Loxodonta africana","16-04-2024 21:30",26.53558,-33.6268,"POINT (26.53558 -33.6268)"
1,"3533363563307a06","Loxodonta africana","01-02-2025 23:35",26.52745,-33.59028,"POINT (26.52745 -33.59028)"
1,"3533363563307a06","Loxodonta africana","11-06-2024 20:14",26.55885,-33.63641,"POINT (26.55885 -33.63641)"
1,"3533363563307a06","Loxodonta africana","05-11-2024 14:31",26.50202,-33.59197,"POINT (26.50202 -33.59197)"
1,"3533363563307a06","Loxodonta africana","25-04-2024 05:11",26.49783,-33.59976,"POINT (26.49783 -33.59976)"
1,"3533363563307a06","Loxodonta africana","24-08-2024 04:45",26.50708,-33.58568,"POINT (26.50708 -33.58568)"
1,"3533363563307a06","Loxodonta africana","17-01-2025 07:53",26.51686,-33.5704,"POINT (26.51686 -33.5704)"
1,"3533363563307a06","Loxodonta africana","21-06-2024 21:36",26.51597,-33.63504,"POINT (26.51597 -33.63504)"
1,"3533363563307a06","Loxodonta africana","24-09-2024 13:30",26.54431,-33.58212,"POINT (26.54431 -33.58212)"
1,"3533363563307a06","Loxodonta africana","08-03-2024 05:52",26.50571,-33.58221,"POINT (26.50571 -33.58221)"
1,"3533363563307a06","Loxodonta africana","28-01-2025 07:02",26.51688,-33.59386,"POINT (26.51688 -33.59386)"
1,"3533363563307a06","Loxodonta africana","12-01-2024 21:05",26.51542,-33.63058,"POINT (26.51542 -33.63058)"
1,"3533363563307a06","Loxodonta africana","25-10-2024 08:14",26.53712,-33.57649,"POINT (26.53712 -33.57649)"
1,"3533363563307a06","Loxodonta africana","06-03-2024 18:40",26.49782,-33.58749,"POINT (26.49782 -33.58749)"
1,"3533363563307a06","Loxodonta africana","08-01-2024 10:43",26.52236,-33.57955,"POINT (26.52236 -33.57955)"
1,"3533363563307a06","Loxodonta africana","25-06-2024 20:03",26.53951,-33.63932,"POINT (26.53951 -33.63932)"
1,"3533363563307a06","Loxodonta africana","04-07-2024 04:23",26.50528,-33.57835,"POINT (26.50528 -33.57835)"
1,"3533363563307a06","Loxodonta africana","11-09-2024 03:32",26.51004,-33.63223,"POINT (26.51004 -33.63223)"
1,"3533363563307a06","Loxodonta africana","11-11-2024 20:35",26.52572,-33.60809,"POINT (26.52572 -33.60809)"
1,"3533363563307a06","Loxodonta africana","03-06-2024 00:25",26.53067,-33.59349,"POINT (26.53067 -33.59349)"
1,"3533363563307a06","Loxodonta africana","12-03-2024 04:27",26.56671,-33.6294,"POINT (26.56671 -33.6294)"
1,"3533363563307a06","Loxodonta africana","13-01-2025 19:38",26.51256,-33.56737,"POINT (26.51256 -33.56737)"
1,"3533363563307a06","Loxodonta africana","23-12-2024 21:59",26.54797,-33.61153,"POINT (26.54797 -33.61153)"
1,"3533363563307a06","Loxodonta africana","21-06-2024 17:03",26.51136,-33.6278,"POINT (26.51136 -33.6278)"
1,"3533363563307a06","Loxodonta africana","01-03-2024 23:35",26.60797,-33.60487,"POINT (26.60797 -33.60487)"
1,"3533363563307a06","Loxodonta africana","28-01-2025 06:33",26.51699,-33.59373,"POINT (26.51699 -33.59373)"
1,"3533363563307a06","Loxodonta africana","13-02-2024 07:53",26.58008,-33.60746,"POINT (26.58008 -33.60746)"
1,"3533363563307a06","Loxodonta africana","31-08-2024 10:34",26.51213,-33.57625,"POINT (26.51213 -33.57625)"
1,"3533363563307a06","Loxodonta africana","24-01-2025 19:14",26.50357,-33.56932,"POINT (26.50357 -33.56932)"
1,"3533363563307a06","Loxodonta africana","06-06-2024 11:20",26.50295,-33.58756,"POINT (26.50295 -33.58756)"
1,"3533363563307a06","Loxodonta africana","07-06-2024 00:59",26.5,-33.63611,"POINT (26.5 -33.63611)"
1,"3533363563307a06","Loxodonta africana","09-07-2024 23:58",26.50491,-33.6399,"POINT (26.50491 -33.6399)"
1,"3533363563307a06","Loxodonta africana","03-09-2024 19:55",26.52694,-33.59253,"POINT (26.52694 -33.59253)"
1,"3533363563307a06","Loxodonta africana","14-09-2024 00:58",26.52228,-33.63221,"POINT (26.52228 -33.63221)"
1,"3533363563307a06","Loxodonta africana","26-01-2024 08:30",26.59983,-33.61791,"POINT (26.59983 -33.61791)"
1,"3533363563307a06","Loxodonta africana","14-10-2024 03:03",26.52816,-33.61102,"POINT (26.52816 -33.61102)"
1,"3533363563307a06","Loxodonta africana","13-01-2025 07:23",26.50865,-33.58455,"POINT (26.50865 -33.58455)"
1,"3533363563307a06","Loxodonta africana","19-12-2024 09:46",26.54306,-33.61559,"POINT (26.54306 -33.61559)"
1,"3533363563307a06","Loxodonta africana","31-01-2025 17:34",26.54655,-33.59938,"POINT (26.54655 -33.59938)"
1,"3533363563307a06","Loxodonta africana","10-01-2024 13:48",26.53063,-33.61107,"POINT (26.53063 -33.61107)"
1,"3533363563307a06","Loxodonta africana","29-01-2025 18:40",26.54814,-33.57839,"POINT (26.54814 -33.57839)"
1,"3533363563307a06","Loxodonta africana","08-08-2024 22:44",26.52275,-33.62856,"POINT (26.52275 -33.62856)"
1,"3533363563307a06","Loxodonta africana","23-12-2024 09:55",26.54923,-33.61214,"POINT (26.54923 -33.61214)"
1,"3533363563307a06","Loxodonta africana","05-01-2024 11:32",26.50168,-33.59798,"POINT (26.50168 -33.59798)"
1,"3533363563307a06","Loxodonta africana","27-04-2024 23:53",26.52295,-33.57174,"POINT (26.52295 -33.57174)"
1,"3533363563307a06","Loxodonta africana","16-04-2024 11:58",26.52147,-33.62542,"POINT (26.52147 -33.62542)"
1,"3533363563307a06","Loxodonta africana","06-09-2024 01:48",26.51296,-33.61335,"POINT (26.51296 -33.61335)"
1,"3533363563307a06","Loxodonta africana","22-12-2024 19:20",26.5734,-33.62761,"POINT (26.5734 -33.62761)"
1,"3533363563307a06","Loxodonta africana","30-03-2024 18:31",26.50665,-33.56864,"POINT (26.50665 -33.56864)"
1,"3533363563307a06","Loxodonta africana","11-07-2024 11:09",26.53577,-33.63478,"POINT (26.53577 -33.63478)"
1,"3533363563307a06","Loxodonta africana","21-01-2024 16:26",26.55624,-33.63037,"POINT (26.55624 -33.63037)"
1,"3533363563307a06","Loxodonta africana","30-01-2024 07:43",26.54819,-33.61822,"POINT (26.54819 -33.61822)"
1,"3533363563307a06","Loxodonta africana","14-05-2024 20:18",26.50133,-33.586,"POINT (26.50133 -33.586)"
1,"3533363563307a06","Loxodonta africana","09-05-2024 12:46",26.49298,-33.63204,"POINT (26.49298 -33.63204)"
1,"3533363563307a06","Loxodonta africana","01-05-2025 00:13",26.50653,-33.59111,"POINT (26.50653 -33.59111)"
1,"3533363563307a06","Loxodonta africana","12-06-2024 10:35",26.55611,-33.63174,"POINT (26.55611 -33.63174)"
1,"3533363563307a06","Loxodonta africana","07-08-2024 21:07",26.51404,-33.63447,"POINT (26.51404 -33.63447)"
1,"3533363563307a06","Loxodonta africana","26-11-2024 11:44",26.50073,-33.57723,"POINT (26.50073 -33.57723)"
1,"3533363563307a06","Loxodonta africana","25-01-2025 12:19",26.522,-33.57539,"POINT (26.522 -33.57539)"
1,"3533363563307a06","Loxodonta africana","07-04-2024 08:43",26.51979,-33.63668,"POINT (26.51979 -33.63668)"
1,"3533363563307a06","Loxodonta africana","22-06-2024 04:59",26.5236,-33.62623,"POINT (26.5236 -33.62623)"
1,"3533363563307a06","Loxodonta africana","08-09-2024 00:14",26.52138,-33.62896,"POINT (26.52138 -33.62896)"
1,"3533363563307a06","Loxodonta africana","21-08-2024 03:42",26.51018,-33.57251,"POINT (26.51018 -33.57251)"
1,"3533363563307a06","Loxodonta africana","30-05-2024 20:59",26.51242,-33.58477,"POINT (26.51242 -33.58477)"
1,"3533363563307a06","Loxodonta africana","02-12-2024 15:52",26.58042,-33.62461,"POINT (26.58042 -33.62461)"
1,"3533363563307a06","Loxodonta africana","01-02-2025 16:54",26.51173,-33.59193,"POINT (26.51173 -33.59193)"
1,"3533363563307a06","Loxodonta africana","19-07-2024 05:18",26.51174,-33.59313,"POINT (26.51174 -33.59313)"
1,"3533363563307a06","Loxodonta africana","22-02-2024 16:15",26.53497,-33.60761,"POINT (26.53497 -33.60761)"
1,"3533363563307a06","Loxodonta africana","22-05-2024 04:37",26.50944,-33.63457,"POINT (26.50944 -33.63457)"
1,"3533363563307a06","Loxodonta africana","14-01-2024 14:36",26.54652,-33.62081,"POINT (26.54652 -33.62081)"
1,"3533363563307a06","Loxodonta africana","02-06-2024 16:20",26.59863,-33.62052,"POINT (26.59863 -33.62052)"
1,"3533363563307a06","Loxodonta africana","24-01-2025 14:49",26.49728,-33.57592,"POINT (26.49728 -33.57592)"
1,"3533363563307a06","Loxodonta africana","22-12-2024 20:50",26.57056,-33.62421,"POINT (26.57056 -33.62421)"
1,"3533363563307a06","Loxodonta africana","24-01-2025 19:43",26.50361,-33.57003,"POINT (26.50361 -33.57003)"
1,"3533363563307a06","Loxodonta africana","28-09-2024 19:25",26.53759,-33.61121,"POINT (26.53759 -33.61121)"
1,"3533363563307a06","Loxodonta africana","24-05-2024 16:02",26.50412,-33.6248,"POINT (26.50412 -33.6248)"
1,"3533363563307a06","Loxodonta africana","09-02-2024 09:04",26.5176,-33.63653,"POINT (26.5176 -33.63653)"
1,"3533363563307a06","Loxodonta africana","08-03-2024 13:56",26.50811,-33.57453,"POINT (26.50811 -33.57453)"
1,"3533363563307a06","Loxodonta africana","27-04-2024 23:24",26.52277,-33.57234,"POINT (26.52277 -33.57234)"
1,"3533363563307a06","Loxodonta africana","29-11-2024 10:35",26.50518,-33.56978,"POINT (26.50518 -33.56978)"
1,"3533363563307a06","Loxodonta africana","06-06-2024 20:09",26.50471,-33.61048,"POINT (26.50471 -33.61048)"
1,"3533363563307a06","Loxodonta africana","29-09-2024 19:36",26.53489,-33.61534,"POINT (26.53489 -33.61534)"
1,"3533363563307a06","Loxodonta africana","08-06-2024 08:05",26.50233,-33.57594,"POINT (26.50233 -33.57594)"
1,"3533363563307a06","Loxodonta africana","08-09-2024 13:02",26.50687,-33.62001,"POINT (26.50687 -33.62001)"
1,"3533363563307a06","Loxodonta africana","20-03-2024 22:32",26.52337,-33.57588,"POINT (26.52337 -33.57588)"
1,"3533363563307a06","Loxodonta africana","14-02-2024 21:04",26.55269,-33.61936,"POINT (26.55269 -33.61936)"
1,"3533363563307a06","Loxodonta africana","24-04-2024 21:07",26.49359,-33.60424,"POINT (26.49359 -33.60424)"
1,"3533363563307a06","Loxodonta africana","11-06-2024 15:42",26.53836,-33.64205,"POINT (26.53836 -33.64205)"
1,"3533363563307a06","Loxodonta africana","03-12-2024 15:24",26.52823,-33.59732,"POINT (26.52823 -33.59732)"
1,"3533363563307a06","Loxodonta africana","08-07-2024 20:02",26.52129,-33.61635,"POINT (26.52129 -33.61635)"
1,"3533363563307a06","Loxodonta africana","14-02-2025 09:50",26.54703,-33.58069,"POINT (26.54703 -33.58069)"
1,"3533363563307a06","Loxodonta africana","16-10-2024 06:17",26.54306,-33.59927,"POINT (26.54306 -33.59927)"
1,"3533363563307a06","Loxodonta africana","12-09-2024 15:59",26.5639,-33.63366,"POINT (26.5639 -33.63366)"
1,"3533363563307a06","Loxodonta africana","23-10-2024 04:21",26.52135,-33.57523,"POINT (26.52135 -33.57523)"
1,"3533363563307a06","Loxodonta africana","08-04-2024 12:20",26.52917,-33.58395,"POINT (26.52917 -33.58395)"
1,"3533363563307a06","Loxodonta africana","17-09-2024 09:42",26.49927,-33.57394,"POINT (26.49927 -33.57394)"
1,"3533363563307a06","Loxodonta africana","13-12-2024 12:16",26.53899,-33.61449,"POINT (26.53899 -33.61449)"
1,"3533363563307a06","Loxodonta africana","14-05-2024 19:47",26.50387,-33.58719,"POINT (26.50387 -33.58719)"
1,"3533363563307a06","Loxodonta africana","14-09-2024 05:29",26.52334,-33.63221,"POINT (26.52334 -33.63221)"
1,"3533363563307a06","Loxodonta africana","03-01-2024 20:41",26.51844,-33.59962,"POINT (26.51844 -33.59962)"
1,"3533363563307a06","Loxodonta africana","29-03-2024 02:54",26.52236,-33.57508,"POINT (26.52236 -33.57508)"
1,"3533363563307a06","Loxodonta africana","30-06-2024 18:16",26.49769,-33.63692,"POINT (26.49769 -33.63692)"
1,"3533363563307a06","Loxodonta africana","06-07-2024 03:29",26.50305,-33.61084,"POINT (26.50305 -33.61084)"
1,"3533363563307a06","Loxodonta africana","05-01-2024 05:58",26.50036,-33.59939,"POINT (26.50036 -33.59939)"
1,"3533363563307a06","Loxodonta africana","21-02-2025 13:18",26.51324,-33.59435,"POINT (26.51324 -33.59435)"
1,"3533363563307a06","Loxodonta africana","03-09-2024 21:05",26.51884,-33.60047,"POINT (26.51884 -33.60047)"
1,"3533363563307a06","Loxodonta africana","29-01-2025 13:55",26.54418,-33.57644,"POINT (26.54418 -33.57644)"
1,"3533363563307a06","Loxodonta africana","16-12-2024 05:17",26.53962,-33.61423,"POINT (26.53962 -33.61423)"
1,"3533363563307a06","Loxodonta africana","25-03-2024 01:54",26.51576,-33.5844,"POINT (26.51576 -33.5844)"
1,"3533363563307a06","Loxodonta africana","13-01-2024 20:47",26.55259,-33.6304,"POINT (26.55259 -33.6304)"
1,"3533363563307a06","Loxodonta africana","02-09-2025 01:07",26.53839,-33.61023,"POINT (26.53839 -33.61023)"
1,"3533363563307a06","Loxodonta africana","27-11-2024 05:50",26.53148,-33.58799,"POINT (26.53148 -33.58799)"
1,"3533363563307a06","Loxodonta africana","18-12-2024 12:06",26.54192,-33.61697,"POINT (26.54192 -33.61697)"
1,"3533363563307a06","Loxodonta africana","28-06-2024 10:20",26.51267,-33.62339,"POINT (26.51267 -33.62339)"
1,"3533363563307a06","Loxodonta africana","20-12-2024 21:48",26.54645,-33.62016,"POINT (26.54645 -33.62016)"
1,"3533363563307a06","Loxodonta africana","02-08-2024 07:50",26.56437,-33.61674,"POINT (26.56437 -33.61674)"
1,"3533363563307a06","Loxodonta africana","23-05-2024 21:53",26.50878,-33.62152,"POINT (26.50878 -33.62152)"
1,"3533363563307a06","Loxodonta africana","26-04-2024 07:24",26.50239,-33.575,"POINT (26.50239 -33.575)"
1,"3533363563307a06","Loxodonta africana","16-02-2024 15:57",26.54689,-33.61381,"POINT (26.54689 -33.61381)"
1,"3533363563307a06","Loxodonta africana","17-12-2024 08:26",26.54091,-33.61117,"POINT (26.54091 -33.61117)"
1,"3533363563307a06","Loxodonta africana","16-07-2024 15:08",26.51127,-33.62854,"POINT (26.51127 -33.62854)"
1,"3533363563307a06","Loxodonta africana","15-10-2024 06:41",26.52559,-33.60068,"POINT (26.52559 -33.60068)"
1,"3533363563307a06","Loxodonta africana","14-01-2025 09:06",26.51531,-33.56904,"POINT (26.51531 -33.56904)"
1,"3533363563307a06","Loxodonta africana","21-12-2024 06:21",26.54854,-33.61357,"POINT (26.54854 -33.61357)"
1,"3533363563307a06","Loxodonta africana","30-10-2024 04:04",26.50723,-33.56691,"POINT (26.50723 -33.56691)"
1,"3533363563307a06","Loxodonta africana","19-02-2024 02:24",26.54185,-33.60393,"POINT (26.54185 -33.60393)"
1,"3533363563307a06","Loxodonta africana","06-12-2024 12:22",26.50458,-33.59539,"POINT (26.50458 -33.59539)"
1,"3533363563307a06","Loxodonta africana","23-12-2024 23:29",26.54878,-33.61134,"POINT (26.54878 -33.61134)"
1,"3533363563307a06","Loxodonta africana","13-10-2024 00:00",26.53317,-33.60931,"POINT (26.53317 -33.60931)"
1,"3533363563307a06","Loxodonta africana","27-09-2024 11:40",26.52121,-33.5998,"POINT (26.52121 -33.5998)"
1,"3533363563307a06","Loxodonta africana","27-10-2024 18:17",26.53571,-33.57164,"POINT (26.53571 -33.57164)"
1,"3533363563307a06","Loxodonta africana","03-05-2024 21:55",26.5301,-33.5937,"POINT (26.5301 -33.5937)"
1,"3533363563307a06","Loxodonta africana","13-02-2025 20:01",26.52915,-33.58548,"POINT (26.52915 -33.58548)"
1,"3533363563307a06","Loxodonta africana","28-07-2024 04:08",26.5306,-33.59093,"POINT (26.5306 -33.59093)"
1,"3533363563307a06","Loxodonta africana","15-05-2024 16:51",26.50098,-33.58656,"POINT (26.50098 -33.58656)"
1,"3533363563307a06","Loxodonta africana","02-01-2024 22:40",26.55269,-33.63591,"POINT (26.55269 -33.63591)"
1,"3533363563307a06","Loxodonta africana","05-12-2024 14:48",26.49857,-33.57513,"POINT (26.49857 -33.57513)"
1,"3533363563307a06","Loxodonta africana","05-08-2024 20:23",26.52198,-33.59069,"POINT (26.52198 -33.59069)"
1,"3533363563307a06","Loxodonta africana","31-07-2024 14:37",26.50237,-33.57748,"POINT (26.50237 -33.57748)"
1,"3533363563307a06","Loxodonta africana","19-10-2024 15:12",26.52536,-33.59603,"POINT (26.52536 -33.59603)"
1,"3533363563307a06","Loxodonta africana","01-12-2024 05:20",26.58441,-33.60189,"POINT (26.58441 -33.60189)"
1,"3533363563307a06","Loxodonta africana","17-11-2024 20:58",26.52931,-33.58541,"POINT (26.52931 -33.58541)"
1,"3533363563307a06","Loxodonta africana","20-06-2024 00:35",26.52277,-33.58535,"POINT (26.52277 -33.58535)"
