"cluster_id","collar_id","species","timestamp","lon","lat","geometry"
1,"383737327c30820e","Loxodonta africana","11-02-2022 08:33",26.53015,-33.63884,"POINT (26.53015 -33.63884)"
1,"383737327c30820e","Loxodonta africana","28-01-2023 17:27",26.49964,-33.62157,"POINT (26.49964 -33.62157)"
1,"383737327c30820e","Loxodonta africana","14-09-2023 18:16",26.55676,-33.63908,"POINT (26.55676 -33.63908)"
1,"383737327c30820e","Loxodonta africana","19-06-2023 02:55",26.5421,-33.62958,"POINT (26.5421 -33.62958)"
1,"383737327c30820e","Loxodonta africana","08-05-2023 08:14",26.54072,-33.63847,"POINT (26.54072 -33.63847)"
1,"383737327c30820e","Loxodonta africana","18-02-2023 12:21",26.54119,-33.63708,"POINT (26.54119 -33.63708)"
1,"383737327c30820e","Loxodonta africana","02-05-2023 16:10",26.52186,-33.63991,"POINT (26.52186 -33.63991)"
1,"383737327c30820e","Loxodonta africana","06-06-2023 10:43",26.51146,-33.63222,"POINT (26.51146 -33.63222)"
1,"383737327c30820e","Loxodonta africana","11-11-2022 21:26",26.5236,-33.63701,"POINT (26.5236 -33.63701)"
1,"383737327c30820e","Loxodonta africana","30-09-2022 08:24",26.5495,-33.60861,"POINT (26.5495 -33.60861)"
1,"383737327c30820e","Loxodonta africana","09-11-2022 19:10",26.50506,-33.5733,"POINT (26.50506 -33.5733)"
1,"383737327c30820e","Loxodonta africana","19-06-2023 00:24",26.54186,-33.62854,"POINT (26.54186 -33.62854)"
1,"383737327c30820e","Loxodonta africana","08-04-2023 21:59",26.54181,-33.64426,"POINT (26.54181 -33.64426)"
1,"383737327c30820e","Loxodonta africana","02-01-2023 16:48",26.52575,-33.636,"POINT (26.52575 -33.636)"
1,"383737327c30820e","Loxodonta africana","22-09-2022 13:10",26.53249,-33.57699,"POINT (26.53249 -33.57699)"
1,"383737327c30820e","Loxodonta africana","27-09-2022 11:38",26.53809,-33.57857,"POINT (26.53809 -33.57857)"
1,"383737327c30820e","Loxodonta africana","09-01-2022 12:42",26.50763,-33.57993,"POINT (26.50763 -33.57993)"
1,"383737327c30820e","Loxodonta africana","06-04-2023 07:31",26.51472,-33.61377,"POINT (26.51472 -33.61377)"
1,"383737327c30820e","Loxodonta africana","27-01-2023 05:48",26.52957,-33.63928,"POINT (26.52957 -33.63928)"
1,"383737327c30820e","Loxodonta africana","12-07-2022 06:29",26.54114,-33.62987,"POINT (26.54114 -33.62987)"
1,"383737327c30820e","Loxodonta africana","19-10-2022 00:40",26.54788,-33.60404,"POINT (26.54788 -33.60404)"
1,"383737327c30820e","Loxodonta africana","31-08-2022 22:39",26.51439,-33.58598,"POINT (26.51439 -33.58598)"
1,"383737327c30820e","Loxodonta africana","10-04-2022 15:19",26.51155,-33.62863,"POINT (26.51155 -33.62863)"
1,"383737327c30820e","Loxodonta africana","31-03-2023 21:38",26.55615,-33.63869,"POINT (26.55615 -33.63869)"
1,"383737327c30820e","Loxodonta africana","31-08-2022 09:35",26.50737,-33.59526,"POINT (26.50737 -33.59526)"
1,"383737327c30820e","Loxodonta africana","03-11-2023 06:14",26.50663,-33.60251,"POINT (26.50663 -33.60251)"
1,"383737327c30820e","Loxodonta africana","21-11-2022 08:19",26.53541,-33.63747,"POINT (26.53541 -33.63747)"
1,"383737327c30820e","Loxodonta africana","14-09-2022 07:24",26.50892,-33.56828,"POINT (26.50892 -33.56828)"
1,"383737327c30820e","Loxodonta africana","10-08-2022 10:11",26.51151,-33.63275,"POINT (26.51151 -33.63275)"
1,"383737327c30820e","Loxodonta africana","18-12-2022 14:34",26.51708,-33.63521,"POINT (26.51708 -33.63521)"
1,"383737327c30820e","Loxodonta africana","02-10-2023 18:08",26.52281,-33.63431,"POINT (26.52281 -33.63431)"
1,"383737327c30820e","Loxodonta africana","28-10-2022 19:37",26.53766,-33.62327,"POINT (26.53766 -33.62327)"
1,"383737327c30820e","Loxodonta africana","27-01-2023 07:49",26.51067,-33.62153,"POINT (26.51067 -33.62153)"
1,"383737327c30820e","Loxodonta africana","12-11-2023 21:20",26.54843,-33.62508,"POINT (26.54843 -33.62508)"
1,"383737327c30820e","Loxodonta africana","14-02-2023 14:30",26.52463,-33.63988,"POINT (26.52463 -33.63988)"
1,"383737327c30820e","Loxodonta africana","29-10-2022 17:12",26.5322,-33.62398,"POINT (26.5322 -33.62398)"
1,"383737327c30820e","Loxodonta africana","18-09-2022 17:50",26.51105,-33.62376,"POINT (26.51105 -33.62376)"
1,"383737327c30820e","Loxodonta africana","28-07-2023 21:06",26.5564,-33.63552,"POINT (26.5564 -33.63552)"
1,"383737327c30820e","Loxodonta africana","23-03-2023 13:22",26.54638,-33.6334,"POINT (26.54638 -33.6334)"
1,"383737327c30820e","Loxodonta africana","19-08-2023 13:58",26.53202,-33.64039,"POINT (26.53202 -33.64039)"
1,"383737327c30820e","Loxodonta africana","04-11-2023 18:05",26.50124,-33.63955,"POINT (26.50124 -33.63955)"
1,"383737327c30820e","Loxodonta africana","27-12-2022 03:52",26.54685,-33.63223,"POINT (26.54685 -33.63223)"
1,"383737327c30820e","Loxodonta africana","19-01-2023 11:35",26.51973,-33.63343,"POINT (26.51973 -33.63343)"
1,"383737327c30820e","Loxodonta africana","01-06-2023 01:48",26.52707,-33.6362,"POINT (26.52707 -33.6362)"
1,"383737327c30820e","Loxodonta africana","15-10-2022 07:51",26.52317,-33.60195,"POINT (26.52317 -33.60195)"
1,"383737327c30820e","Loxodonta africana","15-11-2022 02:15",26.52106,-33.63789,"POINT (26.52106 -33.63789)"
1,"383737327c30820e","Loxodonta africana","03-09-2023 08:34",26.52502,-33.63916,"POINT (26.52502 -33.63916)"
1,"383737327c30820e","Loxodonta africana","11-10-2022 09:19",26.53135,-33.63687,"POINT (26.53135 -33.63687)"
1,"383737327c30820e","Loxodonta africana","14-10-2022 22:48",26.52165,-33.60358,"POINT (26.52165 -33.60358)"
1,"383737327c30820e","Loxodonta africana","15-01-2023 22:15",26.54763,-33.64497,"POINT (26.54763 -33.64497)"
1,"383737327c30820e","Loxodonta africana","07-10-2023 16:35",26.49336,-33.60003,"POINT (26.49336 -33.60003)"
1,"383737327c30820e","Loxodonta africana","04-07-2023 06:12",26.52167,-33.62701,"POINT (26.52167 -33.62701)"
1,"383737327c30820e","Loxodonta africana","26-10-2022 23:56",26.51822,-33.61408,"POINT (26.51822 -33.61408)"
1,"383737327c30820e","Loxodonta africana","17-07-2023 21:03",26.55015,-33.63381,"POINT (26.55015 -33.63381)"
1,"383737327c30820e","Loxodonta africana","08-05-2023 11:37",26.53988,-33.63666,"POINT (26.53988 -33.63666)"
1,"383737327c30820e","Loxodonta africana","03-10-2023 00:38",26.54345,-33.6397,"POINT (26.54345 -33.6397)"
1,"383737327c30820e","Loxodonta africana","03-07-2023 23:26",26.55239,-33.63897,"POINT (26.55239 -33.63897)"
1,"383737327c30820e","Loxodonta africana","17-08-2022 12:03",26.49882,-33.62915,"POINT (26.49882 -33.62915)"
1,"383737327c30820e","Loxodonta africana","26-12-2022 14:20",26.52078,-33.63667,"POINT (26.52078 -33.63667)"
1,"383737327c30820e","Loxodonta africana","24-10-2022 23:45",26.5316,-33.62426,"POINT (26.5316 -33.62426)"
1,"383737327c30820e","Loxodonta africana","05-05-2023 00:14",26.52662,-33.6437,"POINT (26.52662 -33.6437)"
1,"383737327c30820e","Loxodonta africana","12-04-2023 21:28",26.52297,-33.63335,"POINT (26.52297 -33.63335)"
1,"383737327c30820e","Loxodonta africana","28-01-2023 19:28",26.4987,-33.62151,"POINT (26.4987 -33.62151)"
1,"383737327c30820e","Loxodonta africana","29-05-2023 22:01",26.54986,-33.62063,"POINT (26.54986 -33.62063)"
1,"383737327c30820e","Loxodonta africana","17-08-2022 12:34",26.4996,-33.62847,"POINT (26.4996 -33.62847)"
1,"383737327c30820e","Loxodonta africana","28-08-2023 17:36",26.55018,-33.62109,"POINT (26.55018 -33.62109)"
1,"383737327c30820e","Loxodonta africana","18-07-2023 23:14",26.52865,-33.62735,"POINT (26.52865 -33.62735)"
1,"383737327c30820e","Loxodonta africana","03-11-2023 10:16",26.51021,-33.59259,"POINT (26.51021 -33.59259)"
1,"383737327c30820e","Loxodonta africana","14-03-2023 13:33",26.50858,-33.6278,"POINT (26.50858 -33.6278)"
1,"383737327c30820e","Loxodonta africana","04-12-2023 23:42",26.54644,-33.63724,"POINT (26.54644 -33.63724)"
1,"383737327c30820e","Loxodonta africana","31-10-2022 08:21",26.50933,-33.62689,"POINT (26.50933 -33.62689)"
1,"383737327c30820e","Loxodonta africana","15-06-2023 11:35",26.50447,-33.63255,"POINT (26.50447 -33.63255)"
1,"383737327c30820e","Loxodonta africana","16-02-2023 13:41",26.54968,-33.63638,"POINT (26.54968 -33.63638)"
1,"383737327c30820e","Loxodonta africana","11-10-2023 22:31",26.54987,-33.63271,"POINT (26.54987 -33.63271)"
1,"383737327c30820e","Loxodonta africana","05-08-2023 16:04",26.54045,-33.63353,"POINT (26.54045 -33.63353)"
1,"383737327c30820e","Loxodonta africana","12-03-2022 18:09",26.53231,-33.64344,"POINT (26.53231 -33.64344)"
1,"383737327c30820e","Loxodonta africana","11-12-2022 01:27",26.52524,-33.63365,"POINT (26.52524 -33.63365)"
1,"383737327c30820e","Loxodonta africana","23-11-2022 03:31",26.54889,-33.63437,"POINT (26.54889 -33.63437)"
1,"383737327c30820e","Loxodonta africana","02-12-2023 21:20",26.52778,-33.6366,"POINT (26.52778 -33.6366)"
1,"383737327c30820e","Loxodonta africana","13-02-2023 14:24",26.52407,-33.63956,"POINT (26.52407 -33.63956)"
1,"383737327c30820e","Loxodonta africana","24-09-2022 22:24",26.51034,-33.56082,"POINT (26.51034 -33.56082)"
1,"383737327c30820e","Loxodonta africana","04-07-2023 07:42",26.51662,-33.62468,"POINT (26.51662 -33.62468)"
1,"383737327c30820e","Loxodonta africana","02-05-2023 10:38",26.52966,-33.63777,"POINT (26.52966 -33.63777)"
1,"383737327c30820e","Loxodonta africana","08-11-2023 15:06",26.54087,-33.63153,"POINT (26.54087 -33.63153)"
1,"383737327c30820e","Loxodonta africana","18-08-2023 17:02",26.5239,-33.63202,"POINT (26.5239 -33.63202)"
1,"383737327c30820e","Loxodonta africana","21-06-2023 20:39",26.52796,-33.62689,"POINT (26.52796 -33.62689)"
1,"383737327c30820e","Loxodonta africana","18-12-2022 14:04",26.51707,-33.63509,"POINT (26.51707 -33.63509)"
1,"383737327c30820e","Loxodonta africana","16-05-2023 13:17",26.51326,-33.62733,"POINT (26.51326 -33.62733)"
1,"383737327c30820e","Loxodonta africana","15-03-2023 18:10",26.50709,-33.64185,"POINT (26.50709 -33.64185)"
1,"383737327c30820e","Loxodonta africana","04-07-2023 06:42",26.51975,-33.62694,"POINT (26.51975 -33.62694)"
1,"383737327c30820e","Loxodonta africana","09-11-2023 01:10",26.54175,-33.62974,"POINT (26.54175 -33.62974)"
1,"383737327c30820e","Loxodonta africana","22-03-2023 01:45",26.52759,-33.63939,"POINT (26.52759 -33.63939)"
1,"383737327c30820e","Loxodonta africana","25-11-2022 23:17",26.52819,-33.6392,"POINT (26.52819 -33.6392)"
1,"383737327c30820e","Loxodonta africana","08-11-2023 14:35",26.54306,-33.63218,"POINT (26.54306 -33.63218)"
1,"383737327c30820e","Loxodonta africana","13-09-2022 15:51",26.50832,-33.57711,"POINT (26.50832 -33.57711)"
1,"383737327c30820e","Loxodonta africana","19-01-2023 21:07",26.52694,-33.64443,"POINT (26.52694 -33.64443)"
1,"383737327c30820e","Loxodonta africana","19-08-2022 09:45",26.50378,-33.62395,"POINT (26.50378 -33.62395)"
1,"383737327c30820e","Loxodonta africana","10-09-2022 19:49",26.50746,-33.63737,"POINT (26.50746 -33.63737)"
1,"383737327c30820e","Loxodonta africana","08-08-2023 04:00",26.54807,-33.63801,"POINT (26.54807 -33.63801)"
1,"383737327c30820e","Loxodonta africana","01-05-2023 23:18",26.52034,-33.64068,"POINT (26.52034 -33.64068)"
1,"383737327c30820e","Loxodonta africana","31-01-2023 01:10",26.53715,-33.62558,"POINT (26.53715 -33.62558)"
1,"383737327c30820e","Loxodonta africana","06-11-2023 10:41",26.52682,-33.586,"POINT (26.52682 -33.586)"
1,"383737327c30820e","Loxodonta africana","10-07-2022 08:04",26.50419,-33.63328,"POINT (26.50419 -33.63328)"
1,"383737327c30820e","Loxodonta africana","31-12-2022 01:44",26.52903,-33.62865,"POINT (26.52903 -33.62865)"
1,"383737327c30820e","Loxodonta africana","30-03-2023 02:59",26.52662,-33.63487,"POINT (26.52662 -33.63487)"
1,"383737327c30820e","Loxodonta africana","26-07-2023 00:57",26.54759,-33.62611,"POINT (26.54759 -33.62611)"
1,"383737327c30820e","Loxodonta africana","27-05-2023 06:17",26.51692,-33.61392,"POINT (26.51692 -33.61392)"
1,"383737327c30820e","Loxodonta africana","13-01-2023 00:58",26.5399,-33.63842,"POINT (26.5399 -33.63842)"
1,"383737327c30820e","Loxodonta africana","03-06-2023 16:49",26.51946,-33.63607,"POINT (26.51946 -33.63607)"
1,"383737327c30820e","Loxodonta africana","02-06-2023 20:16",26.55891,-33.64176,"POINT (26.55891 -33.64176)"
1,"383737327c30820e","Loxodonta africana","26-04-2023 20:58",26.54899,-33.62764,"POINT (26.54899 -33.62764)"
1,"383737327c30820e","Loxodonta africana","13-12-2022 12:06",26.53727,-33.63648,"POINT (26.53727 -33.63648)"
1,"383737327c30820e","Loxodonta africana","12-04-2022 18:45",26.5563,-33.64188,"POINT (26.5563 -33.64188)"
1,"383737327c30820e","Loxodonta africana","04-06-2023 22:10",26.52233,-33.63284,"POINT (26.52233 -33.63284)"
1,"383737327c30820e","Loxodonta africana","17-01-2023 01:51",26.52963,-33.62678,"POINT (26.52963 -33.62678)"
1,"383737327c30820e","Loxodonta africana","01-06-2023 11:20",26.52297,-33.63974,"POINT (26.52297 -33.63974)"
1,"383737327c30820e","Loxodonta africana","27-01-2023 12:20",26.50931,-33.6293,"POINT (26.50931 -33.6293)"
1,"383737327c30820e","Loxodonta africana","25-11-2022 07:43",26.52197,-33.64125,"POINT (26.52197 -33.64125)"
1,"383737327c30820e","Loxodonta africana","09-04-2022 09:28",26.50676,-33.59236,"POINT (26.50676 -33.59236)"
1,"383737327c30820e","Loxodonta africana","12-06-2022 10:54",26.52768,-33.63586,"POINT (26.52768 -33.63586)"
1,"383737327c30820e","Loxodonta africana","19-05-2023 07:03",26.52176,-33.61108,"POINT (26.52176 -33.61108)"
1,"383737327c30820e","Loxodonta africana","25-05-2023 07:36",26.52809,-33.60968,"POINT (26.52809 -33.60968)"
1,"383737327c30820e","Loxodonta africana","16-11-2022 07:51",26.53027,-33.63853,"POINT (26.53027 -33.63853)"
1,"383737327c30820e","Loxodonta africana","14-04-2023 01:18",26.52057,-33.61389,"POINT (26.52057 -33.61389)"
1,"383737327c30820e","Loxodonta africana","12-03-2023 21:03",26.53677,-33.64222,"POINT (26.53677 -33.64222)"
1,"383737327c30820e","Loxodonta africana","17-05-2023 20:25",26.52204,-33.62892,"POINT (26.52204 -33.62892)"
1,"383737327c30820e","Loxodonta africana","08-12-2023 13:33",26.53495,-33.62986,"POINT (26.53495 -33.62986)"
1,"383737327c30820e","Loxodonta africana","12-01-2022 12:57",26.52276,-33.63978,"POINT (26.52276 -33.63978)"
1,"383737327c30820e","Loxodonta africana","17-10-2022 00:30",26.57381,-33.6013,"POINT (26.57381 -33.6013)"
1,"383737327c30820e","Loxodonta africana","22-10-2022 22:33",26.51552,-33.56413,"POINT (26.51552 -33.56413)"
1,"383737327c30820e","Loxodonta africana","29-05-2023 09:29",26.53961,-33.63087,"POINT (26.53961 -33.63087)"
1,"383737327c30820e","Loxodonta africana","06-07-2023 02:48",26.4928,-33.63658,"POINT (26.4928 -33.63658)"
1,"383737327c30820e","Loxodonta africana","22-08-2022 04:44",26.51761,-33.61602,"POINT (26.51761 -33.61602)"
1,"383737327c30820e","Loxodonta africana","26-04-2023 00:54",26.53868,-33.62473,"POINT (26.53868 -33.62473)"
1,"383737327c30820e","Loxodonta africana","06-02-2023 07:51",26.5464,-33.63625,"POINT (26.5464 -33.63625)"
1,"383737327c30820e","Loxodonta africana","10-12-2022 07:04",26.50417,-33.63401,"POINT (26.50417 -33.63401)"
1,"383737327c30820e","Loxodonta africana","07-09-2023 13:19",26.49691,-33.58211,"POINT (26.49691 -33.58211)"
1,"383737327c30820e","Loxodonta africana","07-01-2023 17:04",26.51885,-33.63039,"POINT (26.51885 -33.63039)"
1,"383737327c30820e","Loxodonta africana","13-06-2023 16:54",26.51828,-33.62159,"POINT (26.51828 -33.62159)"
1,"383737327c30820e","Loxodonta africana","28-01-2023 18:57",26.49907,-33.62111,"POINT (26.49907 -33.62111)"
1,"383737327c30820e","Loxodonta africana","11-09-2022 17:14",26.52461,-33.63979,"POINT (26.52461 -33.63979)"
1,"383737327c30820e","Loxodonta africana","21-05-2023 02:43",26.52026,-33.61394,"POINT (26.52026 -33.61394)"
1,"383737327c30820e","Loxodonta africana","16-01-2023 11:18",26.5362,-33.63777,"POINT (26.5362 -33.63777)"
1,"383737327c30820e","Loxodonta africana","27-11-2023 20:59",26.54835,-33.64563,"POINT (26.54835 -33.64563)"
1,"383737327c30820e","Loxodonta africana","13-11-2022 20:37",26.516,-33.63801,"POINT (26.516 -33.63801)"
1,"383737327c30820e","Loxodonta africana","16-04-2023 06:30",26.51852,-33.62895,"POINT (26.51852 -33.62895)"
1,"383737327c30820e","Loxodonta africana","15-01-2023 21:14",26.5501,-33.64489,"POINT (26.5501 -33.64489)"
1,"383737327c30820e","Loxodonta africana","21-05-2023 07:14",26.51079,-33.61069,"POINT (26.51079 -33.61069)"
1,"383737327c30820e","Loxodonta africana","27-07-2023 02:03",26.53219,-33.62234,"POINT (26.53219 -33.62234)"
1,"383737327c30820e","Loxodonta africana","02-10-2023 01:35",26.5296,-33.62588,"POINT (26.5296 -33.62588)"
1,"383737327c30820e","Loxodonta africana","08-02-2023 09:04",26.50341,-33.63683,"POINT (26.50341 -33.63683)"
1,"383737327c30820e","Loxodonta africana","25-11-2023 01:44",26.54608,-33.62875,"POINT (26.54608 -33.62875)"
1,"383737327c30820e","Loxodonta africana","09-11-2023 16:15",26.52978,-33.63937,"POINT (26.52978 -33.63937)"
1,"383737327c30820e","Loxodonta africana","07-04-2023 14:21",26.50047,-33.62405,"POINT (26.50047 -33.62405)"
1,"383737327c30820e","Loxodonta africana","03-07-2023 22:26",26.55757,-33.64049,"POINT (26.55757 -33.64049)"
1,"383737327c30820e","Loxodonta africana","07-03-2023 15:45",26.50795,-33.60323,"POINT (26.50795 -33.60323)"
1,"383737327c30820e","Loxodonta africana","18-08-2023 10:00",26.53536,-33.63775,"POINT (26.53536 -33.63775)"
1,"383737327c30820e","Loxodonta africana","19-09-2022 00:51",26.51865,-33.61293,"POINT (26.51865 -33.61293)"
1,"383737327c30820e","Loxodonta africana","01-05-2023 13:45",26.50934,-33.6293,"POINT (26.50934 -33.6293)"
1,"383737327c30820e","Loxodonta africana","27-07-2023 05:33",26.53171,-33.62462,"POINT (26.53171 -33.62462)"
1,"383737327c30820e","Loxodonta africana","14-01-2023 17:38",26.52348,-33.63658,"POINT (26.52348 -33.63658)"
1,"383737327c30820e","Loxodonta africana","12-09-2022 04:12",26.54566,-33.63093,"POINT (26.54566 -33.63093)"
1,"383737327c30820e","Loxodonta africana","13-06-2023 15:25",26.51567,-33.61845,"POINT (26.51567 -33.61845)"
1,"383737327c30820e","Loxodonta africana","07-07-2023 00:04",26.51773,-33.61323,"POINT (26.51773 -33.61323)"
1,"383737327c30820e","Loxodonta africana","11-07-2022 14:33",26.53743,-33.63902,"POINT (26.53743 -33.63902)"
1,"383737327c30820e","Loxodonta africana","29-07-2023 15:07",26.53517,-33.63931,"POINT (26.53517 -33.63931)"
1,"383737327c30820e","Loxodonta africana","27-03-2023 07:43",26.52212,-33.63044,"POINT (26.52212 -33.63044)"
1,"383737327c30820e","Loxodonta africana","17-01-2023 12:53",26.51417,-33.62696,"POINT (26.51417 -33.62696)"
1,"383737327c30820e","Loxodonta africana","10-11-2022 15:30",26.50647,-33.63388,"POINT (26.50647 -33.63388)"
1,"383737327c30820e","Loxodonta africana","22-06-2023 01:10",26.54424,-33.62932,"POINT (26.54424 -33.62932)"
1,"383737327c30820e","Loxodonta africana","25-01-2023 15:39",26.50219,-33.62268,"POINT (26.50219 -33.62268)"
1,"383737327c30820e","Loxodonta africana","28-09-2022 09:45",26.54066,-33.5773,"POINT (26.54066 -33.5773)"
1,"383737327c30820e","Loxodonta africana","28-10-2022 01:33",26.50379,-33.5908,"POINT (26.50379 -33.5908)"
1,"383737327c30820e","Loxodonta africana","13-03-2023 20:59",26.53265,-33.62248,"POINT (26.53265 -33.62248)"
1,"383737327c30820e","Loxodonta africana","08-02-2023 02:58",26.50074,-33.63832,"POINT (26.50074 -33.63832)"
1,"383737327c30820e","Loxodonta africana","13-09-2022 14:51",26.5038,-33.56856,"POINT (26.5038 -33.56856)"
1,"383737327c30820e","Loxodonta africana","16-08-2022 04:57",26.51117,-33.63298,"POINT (26.51117 -33.63298)"
1,"383737327c30820e","Loxodonta africana","16-12-2022 00:20",26.54021,-33.63003,"POINT (26.54021 -33.63003)"
1,"383737327c30820e","Loxodonta africana","28-09-2022 16:16",26.54496,-33.59805,"POINT (26.54496 -33.59805)"
1,"383737327c30820e","Loxodonta africana","02-06-2023 01:42",26.52482,-33.64319,"POINT (26.52482 -33.64319)"
1,"383737327c30820e","Loxodonta africana","07-11-2023 00:07",26.49488,-33.60978,"POINT (26.49488 -33.60978)"
1,"383737327c30820e","Loxodonta africana","14-06-2023 09:28",26.50606,-33.61982,"POINT (26.50606 -33.61982)"
1,"383737327c30820e","Loxodonta africana","31-10-2023 00:59",26.54991,-33.63436,"POINT (26.54991 -33.63436)"
1,"383737327c30820e","Loxodonta africana","18-08-2022 12:10",26.49266,-33.63716,"POINT (26.49266 -33.63716)"
1,"383737327c30820e","Loxodonta africana","23-08-2022 00:49",26.51706,-33.61088,"POINT (26.51706 -33.61088)"
1,"383737327c30820e","Loxodonta africana","29-10-2022 15:41",26.53113,-33.62659,"POINT (26.53113 -33.62659)"
1,"383737327c30820e","Loxodonta africana","29-08-2022 18:27",26.52176,-33.60456,"POINT (26.52176 -33.60456)"
1,"383737327c30820e","Loxodonta africana","04-10-2023 12:00",26.50038,-33.61809,"POINT (26.50038 -33.61809)"
1,"383737327c30820e","Loxodonta africana","15-09-2023 18:23",26.5305,-33.6335,"POINT (26.5305 -33.6335)"
1,"383737327c30820e","Loxodonta africana","24-03-2023 23:31",26.55051,-33.6291,"POINT (26.55051 -33.6291)"
1,"383737327c30820e","Loxodonta africana","30-05-2023 04:33",26.54677,-33.62681,"POINT (26.54677 -33.62681)"
1,"383737327c30820e","Loxodonta africana","05-01-2023 07:55",26.5146,-33.60387,"POINT (26.5146 -33.60387)"
1,"383737327c30820e","Loxodonta africana","18-01-2023 09:59",26.50644,-33.61447,"POINT (26.50644 -33.61447)"
1,"383737327c30820e","Loxodonta africana","26-03-2023 11:39",26.52762,-33.64429,"POINT (26.52762 -33.64429)"
1,"383737327c30820e","Loxodonta africana","04-03-2023 06:20",26.54737,-33.63529,"POINT (26.54737 -33.63529)"
1,"383737327c30820e","Loxodonta africana","23-06-2023 11:48",26.54107,-33.63698,"POINT (26.54107 -33.63698)"
1,"383737327c30820e","Loxodonta africana","11-11-2022 15:55",26.53509,-33.63941,"POINT (26.53509 -33.63941)"
1,"383737327c30820e","Loxodonta africana","17-01-2023 23:27",26.52223,-33.62317,"POINT (26.52223 -33.62317)"
1,"383737327c30820e","Loxodonta africana","02-05-2023 00:36",26.52682,-33.63729,"POINT (26.52682 -33.63729)"
1,"383737327c30820e","Loxodonta africana","06-02-2023 00:49",26.54914,-33.63527,"POINT (26.54914 -33.63527)"
1,"383737327c30820e","Loxodonta africana","10-06-2022 02:57",26.51099,-33.63383,"POINT (26.51099 -33.63383)"
1,"383737327c30820e","Loxodonta africana","03-03-2023 21:04",26.53081,-33.63193,"POINT (26.53081 -33.63193)"
1,"383737327c30820e","Loxodonta africana","18-01-2023 00:56",26.52004,-33.61559,"POINT (26.52004 -33.61559)"
1,"383737327c30820e","Loxodonta africana","14-09-2023 17:17",26.5549,-33.64306,"POINT (26.5549 -33.64306)"
1,"383737327c30820e","Loxodonta africana","21-12-2022 00:18",26.51146,-33.63953,"POINT (26.51146 -33.63953)"
1,"383737327c30820e","Loxodonta africana","22-02-2023 03:43",26.52823,-33.63368,"POINT (26.52823 -33.63368)"
1,"383737327c30820e","Loxodonta africana","11-07-2022 01:00",26.52772,-33.6394,"POINT (26.52772 -33.6394)"
1,"383737327c30820e","Loxodonta africana","02-08-2023 15:26",26.51574,-33.63595,"POINT (26.51574 -33.63595)"
1,"383737327c30820e","Loxodonta africana","05-08-2023 02:31",26.52837,-33.62602,"POINT (26.52837 -33.62602)"
1,"383737327c30820e","Loxodonta africana","11-11-2022 02:21",26.55028,-33.63403,"POINT (26.55028 -33.63403)"
1,"383737327c30820e","Loxodonta africana","27-09-2022 00:36",26.53246,-33.57666,"POINT (26.53246 -33.57666)"
1,"383737327c30820e","Loxodonta africana","18-03-2023 11:24",26.51099,-33.62574,"POINT (26.51099 -33.62574)"
1,"383737327c30820e","Loxodonta africana","15-05-2023 01:40",26.52351,-33.62763,"POINT (26.52351 -33.62763)"
1,"383737327c30820e","Loxodonta africana","05-11-2023 14:21",26.51203,-33.62759,"POINT (26.51203 -33.62759)"
1,"383737327c30820e","Loxodonta africana","15-09-2022 13:02",26.50356,-33.57022,"POINT (26.50356 -33.57022)"
1,"383737327c30820e","Loxodonta africana","17-10-2022 11:32",26.57197,-33.60788,"POINT (26.57197 -33.60788)"
1,"383737327c30820e","Loxodonta africana","08-05-2023 04:13",26.54509,-33.64484,"POINT (26.54509 -33.64484)"
1,"383737327c30820e","Loxodonta africana","25-02-2023 19:01",26.52198,-33.63045,"POINT (26.52198 -33.63045)"
1,"383737327c30820e","Loxodonta africana","04-12-2023 08:38",26.50453,-33.63226,"POINT (26.50453 -33.63226)"
1,"383737327c30820e","Loxodonta africana","29-03-2023 23:59",26.52676,-33.6352,"POINT (26.52676 -33.6352)"
1,"383737327c30820e","Loxodonta africana","20-08-2022 20:22",26.49263,-33.617,"POINT (26.49263 -33.617)"
1,"383737327c30820e","Loxodonta africana","17-05-2023 21:56",26.52303,-33.62895,"POINT (26.52303 -33.62895)"
1,"383737327c30820e","Loxodonta africana","10-11-2022 06:28",26.52824,-33.62584,"POINT (26.52824 -33.62584)"
1,"383737327c30820e","Loxodonta africana","02-09-2023 10:30",26.50604,-33.62945,"POINT (26.50604 -33.62945)"
1,"383737327c30820e","Loxodonta africana","12-07-2022 19:02",26.52971,-33.63395,"POINT (26.52971 -33.63395)"
1,"383737327c30820e","Loxodonta africana","20-07-2023 10:52",26.50986,-33.63296,"POINT (26.50986 -33.63296)"
1,"383737327c30820e","Loxodonta africana","07-03-2023 14:15",26.50676,-33.6041,"POINT (26.50676 -33.6041)"
1,"383737327c30820e","Loxodonta africana","06-09-2023 21:33",26.52025,-33.60572,"POINT (26.52025 -33.60572)"
1,"383737327c30820e","Loxodonta africana","12-02-2022 14:33",26.52099,-33.64172,"POINT (26.52099 -33.64172)"
1,"383737327c30820e","Loxodonta africana","17-04-2023 06:35",26.54651,-33.63629,"POINT (26.54651 -33.63629)"
1,"383737327c30820e","Loxodonta africana","24-06-2023 20:56",26.54909,-33.63303,"POINT (26.54909 -33.63303)"
1,"383737327c30820e","Loxodonta africana","24-06-2023 07:53",26.54312,-33.63785,"POINT (26.54312 -33.63785)"
