"cluster_id","collar_id","species","timestamp","lon","lat","geometry"
1,"3533363575308a06","Loxodonta africana","25-01-2024 13:55",26.57668,-33.60413,"POINT (26.57668 -33.60413)"
1,"3533363575308a06","Loxodonta africana","05-07-2024 20:42",26.52001,-33.58261,"POINT (26.52001 -33.58261)"
1,"3533363575308a06","Loxodonta africana","29-03-2024 04:05",26.50831,-33.60121,"POINT (26.50831 -33.60121)"
1,"3533363575308a06","Loxodonta africana","25-11-2024 12:31",26.56731,-33.59784,"POINT (26.56731 -33.59784)"
1,"3533363575308a06","Loxodonta africana","02-03-2025 19:30",26.55381,-33.61954,"POINT (26.55381 -33.61954)"
1,"3533363575308a06","Loxodonta africana","20-06-2024 09:13",26.51417,-33.59608,"POINT (26.51417 -33.59608)"
1,"3533363575308a06","Loxodonta africana","17-11-2024 16:42",26.52586,-33.58698,"POINT (26.52586 -33.58698)"
1,"3533363575308a06","Loxodonta africana","04-05-2024 18:43",26.5054,-33.5792,"POINT (26.5054 -33.5792)"
1,"3533363575308a06","Loxodonta africana","01-03-2024 04:01",26.59989,-33.61298,"POINT (26.59989 -33.61298)"
1,"3533363575308a06","Loxodonta africana","02-12-2024 12:54",26.53648,-33.60913,"POINT (26.53648 -33.60913)"
1,"3533363575308a06","Loxodonta africana","28-04-2024 23:37",26.52324,-33.61083,"POINT (26.52324 -33.61083)"
1,"3533363575308a06","Loxodonta africana","25-01-2024 05:52",26.57546,-33.6064,"POINT (26.57546 -33.6064)"
1,"3533363575308a06","Loxodonta africana","28-10-2024 14:36",26.53999,-33.57863,"POINT (26.53999 -33.57863)"
1,"3533363575308a06","Loxodonta africana","11-03-2024 06:25",26.50168,-33.61918,"POINT (26.50168 -33.61918)"
1,"3533363575308a06","Loxodonta africana","30-12-2024 10:57",26.5358,-33.57035,"POINT (26.5358 -33.57035)"
1,"3533363575308a06","Loxodonta africana","06-01-2024 15:52",26.52363,-33.59558,"POINT (26.52363 -33.59558)"
1,"3533363575308a06","Loxodonta africana","28-07-2024 17:28",26.52654,-33.60667,"POINT (26.52654 -33.60667)"
1,"3533363575308a06","Loxodonta africana","10-10-2024 16:37",26.54499,-33.62255,"POINT (26.54499 -33.62255)"
1,"3533363575308a06","Loxodonta africana","05-01-2024 19:12",26.51299,-33.60536,"POINT (26.51299 -33.60536)"
1,"3533363575308a06","Loxodonta africana","21-06-2024 01:17",26.5192,-33.62387,"POINT (26.5192 -33.62387)"
1,"3533363575308a06","Loxodonta africana","23-11-2024 14:14",26.53002,-33.61513,"POINT (26.53002 -33.61513)"
1,"3533363575308a06","Loxodonta africana","05-08-2024 23:58",26.51962,-33.59608,"POINT (26.51962 -33.59608)"
1,"3533363575308a06","Loxodonta africana","17-03-2024 16:33",26.52121,-33.60834,"POINT (26.52121 -33.60834)"
1,"3533363575308a06","Loxodonta africana","16-04-2024 08:57",26.52347,-33.57644,"POINT (26.52347 -33.57644)"
1,"3533363575308a06","Loxodonta africana","04-06-2024 11:47",26.50551,-33.5862,"POINT (26.50551 -33.5862)"
1,"3533363575308a06","Loxodonta africana","02-07-2025 04:33",26.59417,-33.60201,"POINT (26.59417 -33.60201)"
1,"3533363575308a06","Loxodonta africana","02-01-2025 23:07",26.54138,-33.61178,"POINT (26.54138 -33.61178)"
1,"3533363575308a06","Loxodonta africana","26-06-2024 11:00",26.53964,-33.63464,"POINT (26.53964 -33.63464)"
1,"3533363575308a06","Loxodonta africana","01-07-2025 21:14",26.50545,-33.57619,"POINT (26.50545 -33.57619)"
1,"3533363575308a06","Loxodonta africana","09-08-2024 08:03",26.50755,-33.59547,"POINT (26.50755 -33.59547)"
1,"3533363575308a06","Loxodonta africana","26-12-2024 12:42",26.52675,-33.63891,"POINT (26.52675 -33.63891)"
1,"3533363575308a06","Loxodonta africana","24-12-2024 18:11",26.53543,-33.64049,"POINT (26.53543 -33.64049)"
1,"3533363575308a06","Loxodonta africana","21-08-2024 03:21",26.51749,-33.58183,"POINT (26.51749 -33.58183)"
1,"3533363575308a06","Loxodonta africana","25-09-2024 19:48",26.53729,-33.61129,"POINT (26.53729 -33.61129)"
1,"3533363575308a06","Loxodonta africana","19-01-2024 13:59",26.56193,-33.60719,"POINT (26.56193 -33.60719)"
1,"3533363575308a06","Loxodonta africana","13-03-2024 20:16",26.49474,-33.62771,"POINT (26.49474 -33.62771)"
1,"3533363575308a06","Loxodonta africana","03-05-2024 06:42",26.49505,-33.60972,"POINT (26.49505 -33.60972)"
1,"3533363575308a06","Loxodonta africana","07-03-2024 17:20",26.52116,-33.61527,"POINT (26.52116 -33.61527)"
1,"3533363575308a06","Loxodonta africana","27-01-2024 13:51",26.55292,-33.61603,"POINT (26.55292 -33.61603)"
1,"3533363575308a06","Loxodonta africana","01-10-2024 00:25",26.57668,-33.60424,"POINT (26.57668 -33.60424)"
1,"3533363575308a06","Loxodonta africana","12-05-2024 04:33",26.54203,-33.60438,"POINT (26.54203 -33.60438)"
1,"3533363575308a06","Loxodonta africana","09-04-2024 12:31",26.52362,-33.64107,"POINT (26.52362 -33.64107)"
1,"3533363575308a06","Loxodonta africana","21-12-2024 20:57",26.55894,-33.63548,"POINT (26.55894 -33.63548)"
1,"3533363575308a06","Loxodonta africana","01-04-2025 17:45",26.51365,-33.58499,"POINT (26.51365 -33.58499)"
1,"3533363575308a06","Loxodonta africana","04-12-2024 04:48",26.50626,-33.56709,"POINT (26.50626 -33.56709)"
1,"3533363575308a06","Loxodonta africana","09-04-2024 02:43",26.5297,-33.64336,"POINT (26.5297 -33.64336)"
1,"3533363575308a06","Loxodonta africana","17-08-2024 01:52",26.51491,-33.58928,"POINT (26.51491 -33.58928)"
1,"3533363575308a06","Loxodonta africana","22-11-2024 05:48",26.52466,-33.60121,"POINT (26.52466 -33.60121)"
1,"3533363575308a06","Loxodonta africana","19-12-2024 20:28",26.53662,-33.62253,"POINT (26.53662 -33.62253)"
1,"3533363575308a06","Loxodonta africana","24-04-2024 07:14",26.50386,-33.6189,"POINT (26.50386 -33.6189)"
1,"3533363575308a06","Loxodonta africana","17-02-2024 16:52",26.52346,-33.63681,"POINT (26.52346 -33.63681)"
1,"3533363575308a06","Loxodonta africana","16-12-2024 19:58",26.49086,-33.63889,"POINT (26.49086 -33.63889)"
1,"3533363575308a06","Loxodonta africana","02-03-2024 16:37",26.53842,-33.60665,"POINT (26.53842 -33.60665)"
1,"3533363575308a06","Loxodonta africana","02-05-2025 13:49",26.54011,-33.61141,"POINT (26.54011 -33.61141)"
1,"3533363575308a06","Loxodonta africana","15-02-2024 17:09",26.52131,-33.56753,"POINT (26.52131 -33.56753)"
1,"3533363575308a06","Loxodonta africana","31-10-2024 03:13",26.50379,-33.60613,"POINT (26.50379 -33.60613)"
1,"3533363575308a06","Loxodonta africana","12-10-2024 07:20",26.53282,-33.6362,"POINT (26.53282 -33.6362)"
1,"3533363575308a06","Loxodonta africana","08-05-2024 00:13",26.51274,-33.57541,"POINT (26.51274 -33.57541)"
1,"3533363575308a06","Loxodonta africana","25-07-2024 04:50",26.49445,-33.62453,"POINT (26.49445 -33.62453)"
1,"3533363575308a06","Loxodonta africana","20-01-2024 13:07",26.5777,-33.60539,"POINT (26.5777 -33.60539)"
1,"3533363575308a06","Loxodonta africana","02-01-2025 15:30",26.53004,-33.61472,"POINT (26.53004 -33.61472)"
1,"3533363575308a06","Loxodonta africana","10-12-2024 13:05",26.53353,-33.61175,"POINT (26.53353 -33.61175)"
1,"3533363575308a06","Loxodonta africana","03-08-2024 18:52",26.5201,-33.61494,"POINT (26.5201 -33.61494)"
1,"3533363575308a06","Loxodonta africana","16-12-2024 16:27",26.50637,-33.63827,"POINT (26.50637 -33.63827)"
1,"3533363575308a06","Loxodonta africana","01-04-2025 15:14",26.50771,-33.58087,"POINT (26.50771 -33.58087)"
1,"3533363575308a06","Loxodonta africana","06-01-2024 08:35",26.52061,-33.58846,"POINT (26.52061 -33.58846)"
1,"3533363575308a06","Loxodonta africana","31-03-2024 06:24",26.51011,-33.57303,"POINT (26.51011 -33.57303)"
1,"3533363575308a06","Loxodonta africana","11-03-2024 12:28",26.5068,-33.62187,"POINT (26.5068 -33.62187)"
1,"3533363575308a06","Loxodonta africana","06-12-2024 00:36",26.50291,-33.60376,"POINT (26.50291 -33.60376)"
1,"3533363575308a06","Loxodonta africana","03-07-2024 20:44",26.50713,-33.6045,"POINT (26.50713 -33.6045)"
1,"3533363575308a06","Loxodonta africana","29-10-2024 16:43",26.52779,-33.58884,"POINT (26.52779 -33.58884)"
1,"3533363575308a06","Loxodonta africana","10-05-2024 02:06",26.55965,-33.5865,"POINT (26.55965 -33.5865)"
1,"3533363575308a06","Loxodonta africana","13-04-2024 10:40",26.53726,-33.56517,"POINT (26.53726 -33.56517)"
1,"3533363575308a06","Loxodonta africana","19-03-2024 05:04",26.51925,-33.62845,"POINT (26.51925 -33.62845)"
1,"3533363575308a06","Loxodonta africana","09-06-2024 03:00",26.49864,-33.62535,"POINT (26.49864 -33.62535)"
1,"3533363575308a06","Loxodonta africana","29-10-2024 17:44",26.53009,-33.58637,"POINT (26.53009 -33.58637)"
1,"3533363575308a06","Loxodonta africana","15-10-2024 13:52",26.54261,-33.59451,"POINT (26.54261 -33.59451)"
1,"3533363575308a06","Loxodonta africana","18-02-2024 19:14",26.52959,-33.62936,"POINT (26.52959 -33.62936)"
1,"3533363575308a06","Loxodonta africana","18-10-2024 18:28",26.52033,-33.60081,"POINT (26.52033 -33.60081)"
1,"3533363575308a06","Loxodonta africana","12-11-2024 21:50",26.52674,-33.63413,"POINT (26.52674 -33.63413)"
1,"3533363575308a06","Loxodonta africana","22-07-2024 12:37",26.5008,-33.60877,"POINT (26.5008 -33.60877)"
1,"3533363575308a06","Loxodonta africana","07-06-2024 04:08",26.50717,-33.61371,"POINT (26.50717 -33.61371)"
1,"3533363575308a06","Loxodonta africana","06-03-2024 23:03",26.50085,-33.58906,"POINT (26.50085 -33.58906)"
1,"3533363575308a06","Loxodonta africana","07-04-2024 05:48",26.50201,-33.61375,"POINT (26.50201 -33.61375)"
1,"3533363575308a06","Loxodonta africana","21-01-2025 23:34",26.5123,-33.57609,"POINT (26.5123 -33.57609)"
1,"3533363575308a06","Loxodonta africana","28-09-2024 15:33",26.56587,-33.60409,"POINT (26.56587 -33.60409)"
1,"3533363575308a06","Loxodonta africana","02-04-2025 03:03",26.5595,-33.62934,"POINT (26.5595 -33.62934)"
1,"3533363575308a06","Loxodonta africana","26-05-2024 05:45",26.54623,-33.62891,"POINT (26.54623 -33.62891)"
1,"3533363575308a06","Loxodonta africana","15-10-2024 05:19",26.52833,-33.59488,"POINT (26.52833 -33.59488)"
1,"3533363575308a06","Loxodonta africana","18-03-2024 08:29",26.52394,-33.62712,"POINT (26.52394 -33.62712)"
1,"3533363575308a06","Loxodonta africana","26-05-2024 23:47",26.52931,-33.63887,"POINT (26.52931 -33.63887)"
1,"3533363575308a06","Loxodonta africana","20-05-2024 04:51",26.51819,-33.62816,"POINT (26.51819 -33.62816)"
1,"3533363575308a06","Loxodonta africana","13-02-2025 08:39",26.53088,-33.60115,"POINT (26.53088 -33.60115)"
1,"3533363575308a06","Loxodonta africana","26-07-2024 03:03",26.51774,-33.60892,"POINT (26.51774 -33.60892)"
1,"3533363575308a06","Loxodonta africana","11-12-2024 10:19",26.51034,-33.60183,"POINT (26.51034 -33.60183)"
1,"3533363575308a06","Loxodonta africana","13-12-2024 14:06",26.50858,-33.63317,"POINT (26.50858 -33.63317)"
1,"3533363575308a06","Loxodonta africana","10-01-2024 06:47",26.53011,-33.60075,"POINT (26.53011 -33.60075)"
1,"3533363575308a06","Loxodonta africana","08-08-2024 22:33",26.52341,-33.62831,"POINT (26.52341 -33.62831)"
1,"3533363575308a06","Loxodonta africana","21-05-2024 05:32",26.51348,-33.62839,"POINT (26.51348 -33.62839)"
1,"3533363575308a06","Loxodonta africana","11-05-2024 20:32",26.5392,-33.62875,"POINT (26.5392 -33.62875)"
1,"3533363575308a06","Loxodonta africana","01-09-2025 08:46",26.50359,-33.56948,"POINT (26.50359 -33.56948)"
1,"3533363575308a06","Loxodonta africana","09-04-2024 23:03",26.50021,-33.6331,"POINT (26.50021 -33.6331)"
1,"3533363575308a06","Loxodonta africana","10-10-2024 02:34",26.57702,-33.61648,"POINT (26.57702 -33.61648)"
1,"3533363575308a06","Loxodonta africana","21-08-2024 18:30",26.50566,-33.5654,"POINT (26.50566 -33.5654)"
1,"3533363575308a06","Loxodonta africana","28-03-2024 17:08",26.50878,-33.60704,"POINT (26.50878 -33.60704)"
1,"3533363575308a06","Loxodonta africana","25-02-2024 14:41",26.51217,-33.60425,"POINT (26.51217 -33.60425)"
1,"3533363575308a06","Loxodonta africana","21-12-2024 22:58",26.55706,-33.63579,"POINT (26.55706 -33.63579)"
1,"3533363575308a06","Loxodonta africana","24-10-2024 19:33",26.53968,-33.56366,"POINT (26.53968 -33.56366)"
1,"3533363575308a06","Loxodonta africana","04-11-2024 08:23",26.49684,-33.57435,"POINT (26.49684 -33.57435)"
1,"3533363575308a06","Loxodonta africana","04-07-2024 09:57",26.5004,-33.57545,"POINT (26.5004 -33.57545)"
1,"3533363575308a06","Loxodonta africana","14-02-2024 06:56",26.53117,-33.6108,"POINT (26.53117 -33.6108)"
1,"3533363575308a06","Loxodonta africana","05-04-2024 06:52",26.52864,-33.63596,"POINT (26.52864 -33.63596)"
1,"3533363575308a06","Loxodonta africana","06-08-2024 14:20",26.5014,-33.61736,"POINT (26.5014 -33.61736)"
1,"3533363575308a06","Loxodonta africana","01-04-2025 19:47",26.51448,-33.59224,"POINT (26.51448 -33.59224)"
1,"3533363575308a06","Loxodonta africana","09-06-2024 07:24",26.50239,-33.62407,"POINT (26.50239 -33.62407)"
1,"3533363575308a06","Loxodonta africana","23-04-2024 13:09",26.5169,-33.60575,"POINT (26.5169 -33.60575)"
1,"3533363575308a06","Loxodonta africana","19-03-2024 00:34",26.52545,-33.6282,"POINT (26.52545 -33.6282)"
1,"3533363575308a06","Loxodonta africana","13-11-2024 01:52",26.51899,-33.60915,"POINT (26.51899 -33.60915)"
1,"3533363575308a06","Loxodonta africana","25-06-2024 19:56",26.53615,-33.64063,"POINT (26.53615 -33.64063)"
1,"3533363575308a06","Loxodonta africana","12-12-2024 12:54",26.51904,-33.63768,"POINT (26.51904 -33.63768)"
1,"3533363575308a06","Loxodonta africana","01-04-2025 21:21",26.51244,-33.59327,"POINT (26.51244 -33.59327)"
1,"3533363575308a06","Loxodonta africana","15-05-2024 14:54",26.50009,-33.58891,"POINT (26.50009 -33.58891)"
1,"3533363575308a06","Loxodonta africana","29-05-2024 03:49",26.53201,-33.57602,"POINT (26.53201 -33.57602)"
1,"3533363575308a06","Loxodonta africana","24-09-2024 00:40",26.54459,-33.61709,"POINT (26.54459 -33.61709)"
1,"3533363575308a06","Loxodonta africana","13-09-2024 17:08",26.51159,-33.627,"POINT (26.51159 -33.627)"
1,"3533363575308a06","Loxodonta africana","26-06-2024 16:31",26.53477,-33.63078,"POINT (26.53477 -33.63078)"
1,"3533363575308a06","Loxodonta africana","10-01-2024 15:19",26.53321,-33.61258,"POINT (26.53321 -33.61258)"
1,"3533363575308a06","Loxodonta africana","14-04-2024 20:27",26.5239,-33.57852,"POINT (26.5239 -33.57852)"
1,"3533363575308a06","Loxodonta africana","23-06-2024 14:04",26.52623,-33.63118,"POINT (26.52623 -33.63118)"
1,"3533363575308a06","Loxodonta africana","01-02-2024 01:27",26.58721,-33.61479,"POINT (26.58721 -33.61479)"
1,"3533363575308a06","Loxodonta africana","27-04-2024 22:27",26.5224,-33.57106,"POINT (26.5224 -33.57106)"
1,"3533363575308a06","Loxodonta africana","14-04-2024 15:36",26.53366,-33.57018,"POINT (26.53366 -33.57018)"
1,"3533363575308a06","Loxodonta africana","25-07-2024 19:53",26.52483,-33.61081,"POINT (26.52483 -33.61081)"
1,"3533363575308a06","Loxodonta africana","16-01-2024 02:05",26.55671,-33.5902,"POINT (26.55671 -33.5902)"
1,"3533363575308a06","Loxodonta africana","16-09-2024 05:36",26.51969,-33.5757,"POINT (26.51969 -33.5757)"
1,"3533363575308a06","Loxodonta africana","23-08-2024 11:25",26.51138,-33.57011,"POINT (26.51138 -33.57011)"
1,"3533363575308a06","Loxodonta africana","14-11-2024 15:45",26.52258,-33.61218,"POINT (26.52258 -33.61218)"
1,"3533363575308a06","Loxodonta africana","03-07-2024 00:31",26.51198,-33.60495,"POINT (26.51198 -33.60495)"
1,"3533363575308a06","Loxodonta africana","02-11-2025 22:14",26.53796,-33.59158,"POINT (26.53796 -33.59158)"
1,"3533363575308a06","Loxodonta africana","03-07-2024 15:13",26.51017,-33.60199,"POINT (26.51017 -33.60199)"
1,"3533363575308a06","Loxodonta africana","23-01-2025 18:24",26.51608,-33.57803,"POINT (26.51608 -33.57803)"
1,"3533363575308a06","Loxodonta africana","15-07-2024 18:55",26.51323,-33.63071,"POINT (26.51323 -33.63071)"
1,"3533363575308a06","Loxodonta africana","13-10-2024 00:10",26.52672,-33.61268,"POINT (26.52672 -33.61268)"
1,"3533363575308a06","Loxodonta africana","15-08-2024 22:15",26.53149,-33.58603,"POINT (26.53149 -33.58603)"
1,"3533363575308a06","Loxodonta africana","17-03-2024 22:57",26.52407,-33.62603,"POINT (26.52407 -33.62603)"
1,"3533363575308a06","Loxodonta africana","10-09-2024 09:48",26.58887,-33.59497,"POINT (26.58887 -33.59497)"
1,"3533363575308a06","Loxodonta africana","27-01-2025 15:13",26.50719,-33.59226,"POINT (26.50719 -33.59226)"
1,"3533363575308a06","Loxodonta africana","05-07-2024 11:08",26.51619,-33.59638,"POINT (26.51619 -33.59638)"
1,"3533363575308a06","Loxodonta africana","07-07-2024 22:18",26.52128,-33.6091,"POINT (26.52128 -33.6091)"
1,"3533363575308a06","Loxodonta africana","20-12-2024 22:10",26.5275,-33.64324,"POINT (26.5275 -33.64324)"
1,"3533363575308a06","Loxodonta africana","21-07-2024 22:03",26.50471,-33.60236,"POINT (26.50471 -33.60236)"
1,"3533363575308a06","Loxodonta africana","14-08-2024 06:44",26.50566,-33.5805,"POINT (26.50566 -33.5805)"
1,"3533363575308a06","Loxodonta africana","13-07-2024 17:17",26.52178,-33.60671,"POINT (26.52178 -33.60671)"
1,"3533363575308a06","Loxodonta africana","15-08-2024 04:25",26.50561,-33.56638,"POINT (26.50561 -33.56638)"
1,"3533363575308a06","Loxodonta africana","28-07-2024 02:49",26.53005,-33.59111,"POINT (26.53005 -33.59111)"
1,"3533363575308a06","Loxodonta africana","31-12-2024 23:09",26.50644,-33.57354,"POINT (26.50644 -33.57354)"
1,"3533363575308a06","Loxodonta africana","11-02-2024 20:22",26.50388,-33.61974,"POINT (26.50388 -33.61974)"
1,"3533363575308a06","Loxodonta africana","03-04-2024 13:07",26.50676,-33.59763,"POINT (26.50676 -33.59763)"
1,"3533363575308a06","Loxodonta africana","22-12-2024 11:32",26.53781,-33.63663,"POINT (26.53781 -33.63663)"
1,"3533363575308a06","Loxodonta africana","18-01-2025 02:50",26.53698,-33.58187,"POINT (26.53698 -33.58187)"
1,"3533363575308a06","Loxodonta africana","25-11-2024 16:03",26.57266,-33.59842,"POINT (26.57266 -33.59842)"
1,"3533363575308a06","Loxodonta africana","14-04-2024 06:03",26.52267,-33.56837,"POINT (26.52267 -33.56837)"
1,"3533363575308a06","Loxodonta africana","30-12-2024 00:56",26.53084,-33.57406,"POINT (26.53084 -33.57406)"
1,"3533363575308a06","Loxodonta africana","28-09-2024 23:10",26.56838,-33.60458,"POINT (26.56838 -33.60458)"
1,"3533363575308a06","Loxodonta africana","20-07-2024 04:11",26.51525,-33.61627,"POINT (26.51525 -33.61627)"
1,"3533363575308a06","Loxodonta africana","08-03-2024 19:58",26.52447,-33.57677,"POINT (26.52447 -33.57677)"
1,"3533363575308a06","Loxodonta africana","18-01-2025 06:55",26.53829,-33.5798,"POINT (26.53829 -33.5798)"
1,"3533363575308a06","Loxodonta africana","21-10-2024 19:01",26.513,-33.59373,"POINT (26.513 -33.59373)"
1,"3533363575308a06","Loxodonta africana","16-12-2024 12:26",26.50751,-33.63939,"POINT (26.50751 -33.63939)"
1,"3533363575308a06","Loxodonta africana","01-07-2025 09:10",26.50449,-33.5866,"POINT (26.50449 -33.5866)"
1,"3533363575308a06","Loxodonta africana","22-08-2024 19:40",26.51922,-33.58328,"POINT (26.51922 -33.58328)"
1,"3533363575308a06","Loxodonta africana","21-04-2024 15:38",26.52361,-33.61254,"POINT (26.52361 -33.61254)"
1,"3533363575308a06","Loxodonta africana","14-04-2024 14:06",26.53506,-33.57017,"POINT (26.53506 -33.57017)"
1,"3533363575308a06","Loxodonta africana","29-10-2024 05:41",26.53379,-33.56734,"POINT (26.53379 -33.56734)"
1,"3533363575308a06","Loxodonta africana","02-09-2024 03:15",26.52936,-33.6114,"POINT (26.52936 -33.6114)"
1,"3533363575308a06","Loxodonta africana","02-03-2024 22:08",26.53407,-33.60093,"POINT (26.53407 -33.60093)"
1,"3533363575308a06","Loxodonta africana","23-02-2024 00:50",26.52096,-33.60732,"POINT (26.52096 -33.60732)"
1,"3533363575308a06","Loxodonta africana","19-06-2024 01:39",26.50056,-33.57637,"POINT (26.50056 -33.57637)"
1,"3533363575308a06","Loxodonta africana","21-05-2024 22:35",26.51372,-33.63285,"POINT (26.51372 -33.63285)"
1,"3533363575308a06","Loxodonta africana","27-12-2024 03:46",26.51655,-33.63842,"POINT (26.51655 -33.63842)"
1,"3533363575308a06","Loxodonta africana","01-08-2024 08:14",26.56361,-33.5873,"POINT (26.56361 -33.5873)"
1,"3533363575308a06","Loxodonta africana","11-12-2024 10:49",26.50947,-33.6026,"POINT (26.50947 -33.6026)"
1,"3533363575308a06","Loxodonta africana","26-02-2024 02:51",26.50314,-33.61078,"POINT (26.50314 -33.61078)"
1,"3533363575308a06","Loxodonta africana","09-12-2024 18:02",26.53737,-33.63897,"POINT (26.53737 -33.63897)"
1,"3533363575308a06","Loxodonta africana","31-01-2025 22:51",26.52005,-33.60112,"POINT (26.52005 -33.60112)"
1,"3533363575308a06","Loxodonta africana","10-11-2024 04:57",26.52886,-33.61067,"POINT (26.52886 -33.61067)"
1,"3533363575308a06","Loxodonta africana","05-10-2024 11:21",26.51046,-33.60614,"POINT (26.51046 -33.60614)"
1,"3533363575308a06","Loxodonta africana","24-11-2024 07:50",26.53753,-33.59949,"POINT (26.53753 -33.59949)"
1,"3533363575308a06","Loxodonta africana","09-07-2024 14:56",26.51765,-33.59094,"POINT (26.51765 -33.59094)"
1,"3533363575308a06","Loxodonta africana","18-02-2025 09:38",26.54748,-33.58384,"POINT (26.54748 -33.58384)"
1,"3533363575308a06","Loxodonta africana","29-09-2024 19:28",26.53501,-33.6156,"POINT (26.53501 -33.6156)"
1,"3533363575308a06","Loxodonta africana","09-11-2024 17:52",26.53603,-33.63317,"POINT (26.53603 -33.63317)"
1,"3533363575308a06","Loxodonta africana","26-03-2024 08:28",26.50999,-33.63176,"POINT (26.50999 -33.63176)"
1,"3533363575308a06","Loxodonta africana","23-03-2024 16:06",26.51903,-33.60833,"POINT (26.51903 -33.60833)"
1,"3533363575308a06","Loxodonta africana","02-04-2024 05:40",26.53471,-33.60166,"POINT (26.53471 -33.60166)"
1,"3533363575308a06","Loxodonta africana","01-03-2024 23:06",26.60732,-33.60516,"POINT (26.60732 -33.60516)"
1,"3533363575308a06","Loxodonta africana","06-10-2024 15:24",26.51833,-33.61344,"POINT (26.51833 -33.61344)"
1,"3533363575308a06","Loxodonta africana","04-12-2024 07:49",26.50635,-33.56637,"POINT (26.50635 -33.56637)"
1,"3533363575308a06","Loxodonta africana","22-05-2024 21:40",26.53367,-33.64197,"POINT (26.53367 -33.64197)"
1,"3533363575308a06","Loxodonta africana","02-11-2024 02:27",26.51932,-33.59808,"POINT (26.51932 -33.59808)"
1,"3533363575308a06","Loxodonta africana","11-04-2024 02:32",26.51754,-33.61154,"POINT (26.51754 -33.61154)"
1,"3533363575308a06","Loxodonta africana","17-02-2024 06:21",26.52255,-33.63697,"POINT (26.52255 -33.63697)"
1,"3533363575308a06","Loxodonta africana","02-10-2025 17:01",26.5272,-33.60685,"POINT (26.5272 -33.60685)"
1,"3533363575308a06","Loxodonta africana","13-09-2024 04:35",26.54863,-33.63439,"POINT (26.54863 -33.63439)"
1,"3533363575308a06","Loxodonta africana","03-03-2024 15:25",26.52109,-33.60771,"POINT (26.52109 -33.60771)"
1,"3533363575308a06","Loxodonta africana","22-10-2024 16:01",26.5209,-33.59058,"POINT (26.5209 -33.59058)"
1,"3533363575308a06","Loxodonta africana","10-07-2024 17:30",26.55545,-33.59713,"POINT (26.55545 -33.59713)"
1,"3533363575308a06","Loxodonta africana","08-08-2024 08:14",26.5141,-33.61833,"POINT (26.5141 -33.61833)"
1,"3533363575308a06","Loxodonta africana","12-11-2024 22:51",26.52676,-33.63415,"POINT (26.52676 -33.63415)"
1,"3533363575308a06","Loxodonta africana","02-08-2024 15:41",26.53017,-33.6093,"POINT (26.53017 -33.6093)"
1,"3533363575308a06","Loxodonta africana","24-02-2024 06:12",26.50956,-33.6165,"POINT (26.50956 -33.6165)"
1,"3533363575308a06","Loxodonta africana","04-12-2024 16:25",26.50832,-33.57392,"POINT (26.50832 -33.57392)"
1,"3533363575308a06","Loxodonta africana","06-02-2024 11:52",26.5089,-33.59602,"POINT (26.5089 -33.59602)"
1,"3533363575308a06","Loxodonta africana","10-12-2024 22:38",26.52504,-33.61428,"POINT (26.52504 -33.61428)"
1,"3533363575308a06","Loxodonta africana","31-10-2024 19:21",26.524,-33.61483,"POINT (26.524 -33.61483)"
1,"3533363575308a06","Loxodonta africana","31-10-2024 23:53",26.51803,-33.61997,"POINT (26.51803 -33.61997)"
1,"3533363575308a06","Loxodonta africana","20-02-2024 07:38",26.51625,-33.60754,"POINT (26.51625 -33.60754)"
1,"3533363575308a06","Loxodonta africana","03-02-2024 15:32",26.50386,-33.61972,"POINT (26.50386 -33.61972)"
1,"3533363575308a06","Loxodonta africana","28-04-2024 03:00",26.52277,-33.57167,"POINT (26.52277 -33.57167)"
1,"3533363575308a06","Loxodonta africana","02-06-2025 20:31",26.56173,-33.58269,"POINT (26.56173 -33.58269)"
1,"3533363575308a06","Loxodonta africana","14-07-2024 10:53",26.51928,-33.62403,"POINT (26.51928 -33.62403)"
1,"3533363575308a06","Loxodonta africana","29-09-2024 23:00",26.53512,-33.61243,"POINT (26.53512 -33.61243)"
1,"3533363575308a06","Loxodonta africana","25-03-2024 07:51",26.52262,-33.62883,"POINT (26.52262 -33.62883)"
1,"3533363575308a06","Loxodonta africana","05-08-2024 09:17",26.50483,-33.57693,"POINT (26.50483 -33.57693)"
1,"3533363575308a06","Loxodonta africana","15-07-2024 06:22",26.51035,-33.61596,"POINT (26.51035 -33.61596)"
1,"3533363575308a06","Loxodonta africana","28-02-2024 15:42",26.51636,-33.60702,"POINT (26.51636 -33.60702)"
1,"3533363575308a06","Loxodonta africana","12-01-2024 10:42",26.52279,-33.57365,"POINT (26.52279 -33.57365)"
1,"3533363575308a06","Loxodonta africana","21-01-2025 04:38",26.49712,-33.57272,"POINT (26.49712 -33.57272)"
1,"3533363575308a06","Loxodonta africana","27-07-2024 17:29",26.5179,-33.57946,"POINT (26.5179 -33.57946)"
1,"3533363575308a06","Loxodonta africana","28-09-2024 12:20",26.55502,-33.59757,"POINT (26.55502 -33.59757)"
1,"3533363575308a06","Loxodonta africana","16-11-2024 15:48",26.5167,-33.5964,"POINT (26.5167 -33.5964)"
1,"3533363575308a06","Loxodonta africana","29-03-2024 03:47",26.50839,-33.60117,"POINT (26.50839 -33.60117)"
