"cluster_id","collar_id","species","timestamp","lon","lat","geometry"
1,"3533363575308a06","Loxodonta africana","08-08-2023 06:37",26.56449,-33.63148,"POINT (26.56449 -33.63148)"
1,"3533363575308a06","Loxodonta africana","12-08-2023 20:10",26.57761,-33.57345,"POINT (26.57761 -33.57345)"
1,"3533363575308a06","Loxodonta africana","04-12-2023 19:51",26.58048,-33.57312,"POINT (26.58048 -33.57312)"
1,"3533363575308a06","Loxodonta africana","21-09-2022 23:54",26.5649,-33.63778,"POINT (26.5649 -33.63778)"
1,"3533363575308a06","Loxodonta africana","01-04-2023 06:47",26.59687,-33.61589,"POINT (26.59687 -33.61589)"
1,"3533363575308a06","Loxodonta africana","12-08-2023 23:40",26.57611,-33.57412,"POINT (26.57611 -33.57412)"
1,"3533363575308a06","Loxodonta africana","22-12-2022 21:07",26.55591,-33.62292,"POINT (26.55591 -33.62292)"
1,"3533363575308a06","Loxodonta africana","28-08-2023 03:14",26.55905,-33.62911,"POINT (26.55905 -33.62911)"
1,"3533363575308a06","Loxodonta africana","30-08-2022 13:45",26.55766,-33.61475,"POINT (26.55766 -33.61475)"
1,"3533363575308a06","Loxodonta africana","29-07-2023 02:40",26.5796,-33.61753,"POINT (26.5796 -33.61753)"
1,"3533363575308a06","Loxodonta africana","09-11-2023 07:36",26.55978,-33.62661,"POINT (26.55978 -33.62661)"
1,"3533363575308a06","Loxodonta africana","08-08-2023 12:38",26.56629,-33.62606,"POINT (26.56629 -33.62606)"
1,"3533363575308a06","Loxodonta africana","12-02-2023 14:04",26.56702,-33.58635,"POINT (26.56702 -33.58635)"
1,"3533363575308a06","Loxodonta africana","12-07-2023 00:42",26.57747,-33.56771,"POINT (26.57747 -33.56771)"
1,"3533363575308a06","Loxodonta africana","02-03-2023 02:02",26.59107,-33.61186,"POINT (26.59107 -33.61186)"
1,"3533363575308a06","Loxodonta africana","05-06-2023 21:31",26.57631,-33.58914,"POINT (26.57631 -33.58914)"
1,"3533363575308a06","Loxodonta africana","24-07-2023 13:26",26.58742,-33.61714,"POINT (26.58742 -33.61714)"
1,"3533363575308a06","Loxodonta africana","03-11-2023 17:24",26.58576,-33.60508,"POINT (26.58576 -33.60508)"
1,"3533363575308a06","Loxodonta africana","29-04-2023 13:19",26.59821,-33.61069,"POINT (26.59821 -33.61069)"
1,"3533363575308a06","Loxodonta africana","27-02-2023 09:45",26.59744,-33.60462,"POINT (26.59744 -33.60462)"
1,"3533363575308a06","Loxodonta africana","13-10-2023 00:03",26.54412,-33.61733,"POINT (26.54412 -33.61733)"
1,"3533363575308a06","Loxodonta africana","02-09-2023 16:07",26.56594,-33.62445,"POINT (26.56594 -33.62445)"
1,"3533363575308a06","Loxodonta africana","23-09-2022 01:01",26.55746,-33.62814,"POINT (26.55746 -33.62814)"
1,"3533363575308a06","Loxodonta africana","20-10-2022 03:06",26.58609,-33.58323,"POINT (26.58609 -33.58323)"
1,"3533363575308a06","Loxodonta africana","21-09-2023 03:19",26.58128,-33.60077,"POINT (26.58128 -33.60077)"
1,"3533363575308a06","Loxodonta africana","22-12-2022 17:06",26.55658,-33.61769,"POINT (26.55658 -33.61769)"
1,"3533363575308a06","Loxodonta africana","18-12-2022 16:13",26.54393,-33.62196,"POINT (26.54393 -33.62196)"
1,"3533363575308a06","Loxodonta africana","23-07-2023 13:50",26.58782,-33.61339,"POINT (26.58782 -33.61339)"
1,"3533363575308a06","Loxodonta africana","09-10-2022 10:18",26.57477,-33.61702,"POINT (26.57477 -33.61702)"
1,"3533363575308a06","Loxodonta africana","09-11-2023 06:06",26.559,-33.62784,"POINT (26.559 -33.62784)"
1,"3533363575308a06","Loxodonta africana","19-04-2023 12:57",26.60019,-33.60357,"POINT (26.60019 -33.60357)"
1,"3533363575308a06","Loxodonta africana","27-11-2022 11:13",26.59941,-33.60752,"POINT (26.59941 -33.60752)"
1,"3533363575308a06","Loxodonta africana","26-07-2023 03:47",26.5901,-33.59524,"POINT (26.5901 -33.59524)"
1,"3533363575308a06","Loxodonta africana","09-12-2022 22:32",26.55175,-33.63066,"POINT (26.55175 -33.63066)"
1,"3533363575308a06","Loxodonta africana","26-11-2023 01:04",26.55297,-33.61377,"POINT (26.55297 -33.61377)"
1,"3533363575308a06","Loxodonta africana","05-02-2023 11:37",26.59841,-33.61377,"POINT (26.59841 -33.61377)"
1,"3533363575308a06","Loxodonta africana","01-02-2023 13:07",26.598,-33.61932,"POINT (26.598 -33.61932)"
1,"3533363575308a06","Loxodonta africana","31-05-2023 19:53",26.55779,-33.61803,"POINT (26.55779 -33.61803)"
1,"3533363575308a06","Loxodonta africana","13-12-2022 11:13",26.58885,-33.59558,"POINT (26.58885 -33.59558)"
1,"3533363575308a06","Loxodonta africana","10-03-2022 08:32",26.58215,-33.62078,"POINT (26.58215 -33.62078)"
1,"3533363575308a06","Loxodonta africana","17-05-2023 10:01",26.56412,-33.62365,"POINT (26.56412 -33.62365)"
1,"3533363575308a06","Loxodonta africana","04-05-2023 22:13",26.56773,-33.61875,"POINT (26.56773 -33.61875)"
1,"3533363575308a06","Loxodonta africana","15-02-2023 23:43",26.56309,-33.62332,"POINT (26.56309 -33.62332)"
1,"3533363575308a06","Loxodonta africana","09-08-2023 06:23",26.55217,-33.61653,"POINT (26.55217 -33.61653)"
1,"3533363575308a06","Loxodonta africana","02-04-2023 08:08",26.60356,-33.6117,"POINT (26.60356 -33.6117)"
1,"3533363575308a06","Loxodonta africana","20-09-2022 20:18",26.55341,-33.63352,"POINT (26.55341 -33.63352)"
1,"3533363575308a06","Loxodonta africana","23-12-2023 21:00",26.58024,-33.60236,"POINT (26.58024 -33.60236)"
1,"3533363575308a06","Loxodonta africana","10-01-2023 19:34",26.58597,-33.6063,"POINT (26.58597 -33.6063)"
1,"3533363575308a06","Loxodonta africana","05-07-2023 22:37",26.56316,-33.58283,"POINT (26.56316 -33.58283)"
1,"3533363575308a06","Loxodonta africana","17-11-2022 08:45",26.5827,-33.61005,"POINT (26.5827 -33.61005)"
1,"3533363575308a06","Loxodonta africana","14-12-2022 01:16",26.59271,-33.57935,"POINT (26.59271 -33.57935)"
1,"3533363575308a06","Loxodonta africana","18-03-2023 09:00",26.58064,-33.61215,"POINT (26.58064 -33.61215)"
1,"3533363575308a06","Loxodonta africana","13-02-2023 16:00",26.58387,-33.60586,"POINT (26.58387 -33.60586)"
1,"3533363575308a06","Loxodonta africana","20-09-2023 19:47",26.58729,-33.60651,"POINT (26.58729 -33.60651)"
1,"3533363575308a06","Loxodonta africana","17-12-2023 08:04",26.60223,-33.59197,"POINT (26.60223 -33.59197)"
1,"3533363575308a06","Loxodonta africana","20-12-2023 05:43",26.59449,-33.60547,"POINT (26.59449 -33.60547)"
1,"3533363575308a06","Loxodonta africana","22-10-2023 19:33",26.5752,-33.61773,"POINT (26.5752 -33.61773)"
1,"3533363575308a06","Loxodonta africana","03-10-2023 08:16",26.58077,-33.61322,"POINT (26.58077 -33.61322)"
1,"3533363575308a06","Loxodonta africana","10-07-2023 17:57",26.58139,-33.61069,"POINT (26.58139 -33.61069)"
1,"3533363575308a06","Loxodonta africana","12-10-2023 16:55",26.57994,-33.59367,"POINT (26.57994 -33.59367)"
1,"3533363575308a06","Loxodonta africana","11-08-2022 16:26",26.58699,-33.61342,"POINT (26.58699 -33.61342)"
1,"3533363575308a06","Loxodonta africana","23-08-2023 22:22",26.55505,-33.63429,"POINT (26.55505 -33.63429)"
1,"3533363575308a06","Loxodonta africana","09-10-2022 22:51",26.60554,-33.60626,"POINT (26.60554 -33.60626)"
1,"3533363575308a06","Loxodonta africana","07-10-2023 12:39",26.58788,-33.59802,"POINT (26.58788 -33.59802)"
1,"3533363575308a06","Loxodonta africana","01-07-2023 01:03",26.59992,-33.61485,"POINT (26.59992 -33.61485)"
1,"3533363575308a06","Loxodonta africana","15-05-2023 13:20",26.57143,-33.62641,"POINT (26.57143 -33.62641)"
1,"3533363575308a06","Loxodonta africana","19-07-2023 04:51",26.58429,-33.59358,"POINT (26.58429 -33.59358)"
1,"3533363575308a06","Loxodonta africana","25-03-2023 00:06",26.57725,-33.56828,"POINT (26.57725 -33.56828)"
1,"3533363575308a06","Loxodonta africana","28-08-2023 06:15",26.55996,-33.62933,"POINT (26.55996 -33.62933)"
1,"3533363575308a06","Loxodonta africana","31-08-2022 12:20",26.55353,-33.61852,"POINT (26.55353 -33.61852)"
1,"3533363575308a06","Loxodonta africana","07-05-2023 15:11",26.56735,-33.61837,"POINT (26.56735 -33.61837)"
1,"3533363575308a06","Loxodonta africana","29-04-2023 09:23",26.59904,-33.61376,"POINT (26.59904 -33.61376)"
1,"3533363575308a06","Loxodonta africana","14-11-2023 13:36",26.56395,-33.63008,"POINT (26.56395 -33.63008)"
1,"3533363575308a06","Loxodonta africana","22-10-2023 11:27",26.56614,-33.62217,"POINT (26.56614 -33.62217)"
1,"3533363575308a06","Loxodonta africana","27-07-2023 10:24",26.59576,-33.60932,"POINT (26.59576 -33.60932)"
1,"3533363575308a06","Loxodonta africana","03-01-2023 03:55",26.57965,-33.61123,"POINT (26.57965 -33.61123)"
1,"3533363575308a06","Loxodonta africana","26-12-2022 02:56",26.55947,-33.62935,"POINT (26.55947 -33.62935)"
1,"3533363575308a06","Loxodonta africana","29-04-2023 02:21",26.60488,-33.61369,"POINT (26.60488 -33.61369)"
1,"3533363575308a06","Loxodonta africana","24-10-2023 10:47",26.58863,-33.60173,"POINT (26.58863 -33.60173)"
1,"3533363575308a06","Loxodonta africana","31-01-2023 15:48",26.58049,-33.59192,"POINT (26.58049 -33.59192)"
1,"3533363575308a06","Loxodonta africana","29-06-2023 05:34",26.56319,-33.61682,"POINT (26.56319 -33.61682)"
1,"3533363575308a06","Loxodonta africana","17-02-2023 17:22",26.58761,-33.61219,"POINT (26.58761 -33.61219)"
1,"3533363575308a06","Loxodonta africana","22-11-2022 22:47",26.60818,-33.60456,"POINT (26.60818 -33.60456)"
1,"3533363575308a06","Loxodonta africana","02-02-2023 05:56",26.58857,-33.59332,"POINT (26.58857 -33.59332)"
1,"3533363575308a06","Loxodonta africana","07-01-2023 19:20",26.56348,-33.63451,"POINT (26.56348 -33.63451)"
1,"3533363575308a06","Loxodonta africana","10-09-2023 13:38",26.59148,-33.61268,"POINT (26.59148 -33.61268)"
1,"3533363575308a06","Loxodonta africana","08-05-2022 18:23",26.55396,-33.61968,"POINT (26.55396 -33.61968)"
1,"3533363575308a06","Loxodonta africana","17-06-2023 00:55",26.56393,-33.61822,"POINT (26.56393 -33.61822)"
1,"3533363575308a06","Loxodonta africana","08-11-2023 02:29",26.5951,-33.607,"POINT (26.5951 -33.607)"
1,"3533363575308a06","Loxodonta africana","28-11-2022 11:20",26.59817,-33.60071,"POINT (26.59817 -33.60071)"
1,"3533363575308a06","Loxodonta africana","12-05-2022 02:55",26.54662,-33.61988,"POINT (26.54662 -33.61988)"
1,"3533363575308a06","Loxodonta africana","15-12-2022 15:55",26.56924,-33.62263,"POINT (26.56924 -33.62263)"
1,"3533363575308a06","Loxodonta africana","11-02-2022 07:51",26.57982,-33.61226,"POINT (26.57982 -33.61226)"
1,"3533363575308a06","Loxodonta africana","05-10-2023 22:54",26.59206,-33.60352,"POINT (26.59206 -33.60352)"
1,"3533363575308a06","Loxodonta africana","07-11-2023 14:22",26.58161,-33.59327,"POINT (26.58161 -33.59327)"
1,"3533363575308a06","Loxodonta africana","03-02-2023 12:33",26.5502,-33.61779,"POINT (26.5502 -33.61779)"
1,"3533363575308a06","Loxodonta africana","09-08-2022 17:08",26.5436,-33.6225,"POINT (26.5436 -33.6225)"
1,"3533363575308a06","Loxodonta africana","16-10-2022 18:17",26.58724,-33.57428,"POINT (26.58724 -33.57428)"
1,"3533363575308a06","Loxodonta africana","24-08-2023 02:56",26.55677,-33.62723,"POINT (26.55677 -33.62723)"
1,"3533363575308a06","Loxodonta africana","19-09-2023 16:45",26.60707,-33.61497,"POINT (26.60707 -33.61497)"
1,"3533363575308a06","Loxodonta africana","22-11-2023 04:04",26.55767,-33.62336,"POINT (26.55767 -33.62336)"
1,"3533363575308a06","Loxodonta africana","27-08-2022 09:27",26.58313,-33.61376,"POINT (26.58313 -33.61376)"
1,"3533363575308a06","Loxodonta africana","08-03-2023 18:50",26.55175,-33.63165,"POINT (26.55175 -33.63165)"
1,"3533363575308a06","Loxodonta africana","08-12-2023 20:32",26.60245,-33.61861,"POINT (26.60245 -33.61861)"
1,"3533363575308a06","Loxodonta africana","19-05-2023 01:41",26.56337,-33.62448,"POINT (26.56337 -33.62448)"
1,"3533363575308a06","Loxodonta africana","10-09-2022 00:33",26.57955,-33.57327,"POINT (26.57955 -33.57327)"
1,"3533363575308a06","Loxodonta africana","11-09-2022 23:03",26.55653,-33.62879,"POINT (26.55653 -33.62879)"
1,"3533363575308a06","Loxodonta africana","16-01-2023 05:56",26.57115,-33.62931,"POINT (26.57115 -33.62931)"
1,"3533363575308a06","Loxodonta africana","29-10-2023 17:16",26.59445,-33.61126,"POINT (26.59445 -33.61126)"
1,"3533363575308a06","Loxodonta africana","04-06-2023 04:44",26.56498,-33.61435,"POINT (26.56498 -33.61435)"
1,"3533363575308a06","Loxodonta africana","14-09-2022 19:43",26.56707,-33.63724,"POINT (26.56707 -33.63724)"
1,"3533363575308a06","Loxodonta africana","29-03-2023 11:01",26.5985,-33.60854,"POINT (26.5985 -33.60854)"
1,"3533363575308a06","Loxodonta africana","28-04-2023 09:47",26.59599,-33.61224,"POINT (26.59599 -33.61224)"
1,"3533363575308a06","Loxodonta africana","16-12-2023 22:44",26.60998,-33.61398,"POINT (26.60998 -33.61398)"
1,"3533363575308a06","Loxodonta africana","14-03-2023 23:12",26.60442,-33.61287,"POINT (26.60442 -33.61287)"
1,"3533363575308a06","Loxodonta africana","04-02-2023 15:54",26.55782,-33.62061,"POINT (26.55782 -33.62061)"
1,"3533363575308a06","Loxodonta africana","28-09-2023 21:39",26.59549,-33.60653,"POINT (26.59549 -33.60653)"
1,"3533363575308a06","Loxodonta africana","04-06-2023 11:45",26.57644,-33.61092,"POINT (26.57644 -33.61092)"
1,"3533363575308a06","Loxodonta africana","29-11-2022 03:21",26.5976,-33.59704,"POINT (26.5976 -33.59704)"
1,"3533363575308a06","Loxodonta africana","10-01-2022 05:19",26.55926,-33.62817,"POINT (26.55926 -33.62817)"
1,"3533363575308a06","Loxodonta africana","30-06-2023 12:42",26.55264,-33.61631,"POINT (26.55264 -33.61631)"
1,"3533363575308a06","Loxodonta africana","14-02-2023 09:34",26.58134,-33.61319,"POINT (26.58134 -33.61319)"
1,"3533363575308a06","Loxodonta africana","22-12-2022 04:32",26.55196,-33.61705,"POINT (26.55196 -33.61705)"
1,"3533363575308a06","Loxodonta africana","16-10-2022 13:47",26.59768,-33.59874,"POINT (26.59768 -33.59874)"
1,"3533363575308a06","Loxodonta africana","19-06-2023 07:08",26.5779,-33.61335,"POINT (26.5779 -33.61335)"
1,"3533363575308a06","Loxodonta africana","03-09-2023 07:40",26.57501,-33.62679,"POINT (26.57501 -33.62679)"
1,"3533363575308a06","Loxodonta africana","21-12-2022 04:27",26.55307,-33.61752,"POINT (26.55307 -33.61752)"
1,"3533363575308a06","Loxodonta africana","15-01-2023 06:21",26.56067,-33.62995,"POINT (26.56067 -33.62995)"
1,"3533363575308a06","Loxodonta africana","23-03-2023 07:27",26.60251,-33.61888,"POINT (26.60251 -33.61888)"
1,"3533363575308a06","Loxodonta africana","16-08-2023 22:51",26.56951,-33.6305,"POINT (26.56951 -33.6305)"
1,"3533363575308a06","Loxodonta africana","12-07-2023 11:58",26.57195,-33.56951,"POINT (26.57195 -33.56951)"
1,"3533363575308a06","Loxodonta africana","30-10-2022 13:35",26.57226,-33.62307,"POINT (26.57226 -33.62307)"
1,"3533363575308a06","Loxodonta africana","16-08-2023 05:30",26.56359,-33.63024,"POINT (26.56359 -33.63024)"
1,"3533363575308a06","Loxodonta africana","21-08-2022 07:21",26.56432,-33.61744,"POINT (26.56432 -33.61744)"
1,"3533363575308a06","Loxodonta africana","28-10-2022 22:56",26.58839,-33.6063,"POINT (26.58839 -33.6063)"
1,"3533363575308a06","Loxodonta africana","21-04-2023 00:06",26.59087,-33.602,"POINT (26.59087 -33.602)"
1,"3533363575308a06","Loxodonta africana","28-12-2023 16:36",26.57284,-33.60509,"POINT (26.57284 -33.60509)"
1,"3533363575308a06","Loxodonta africana","11-10-2023 09:36",26.57301,-33.62894,"POINT (26.57301 -33.62894)"
1,"3533363575308a06","Loxodonta africana","22-12-2023 15:07",26.58899,-33.59516,"POINT (26.58899 -33.59516)"
1,"3533363575308a06","Loxodonta africana","25-11-2023 23:04",26.55288,-33.61465,"POINT (26.55288 -33.61465)"
1,"3533363575308a06","Loxodonta africana","30-09-2022 16:46",26.57857,-33.62757,"POINT (26.57857 -33.62757)"
1,"3533363575308a06","Loxodonta africana","14-12-2023 19:28",26.57512,-33.58734,"POINT (26.57512 -33.58734)"
1,"3533363575308a06","Loxodonta africana","09-02-2023 07:43",26.5618,-33.61797,"POINT (26.5618 -33.61797)"
1,"3533363575308a06","Loxodonta africana","27-07-2023 13:25",26.59456,-33.61088,"POINT (26.59456 -33.61088)"
1,"3533363575308a06","Loxodonta africana","26-11-2023 18:46",26.58333,-33.60519,"POINT (26.58333 -33.60519)"
1,"3533363575308a06","Loxodonta africana","24-11-2023 13:29",26.55333,-33.63042,"POINT (26.55333 -33.63042)"
1,"3533363575308a06","Loxodonta africana","08-07-2022 04:32",26.57392,-33.6241,"POINT (26.57392 -33.6241)"
1,"3533363575308a06","Loxodonta africana","25-12-2023 12:13",26.57289,-33.60497,"POINT (26.57289 -33.60497)"
1,"3533363575308a06","Loxodonta africana","29-08-2023 08:52",26.56525,-33.63219,"POINT (26.56525 -33.63219)"
1,"3533363575308a06","Loxodonta africana","14-12-2023 06:04",26.58125,-33.58068,"POINT (26.58125 -33.58068)"
1,"3533363575308a06","Loxodonta africana","13-11-2023 11:57",26.55195,-33.61999,"POINT (26.55195 -33.61999)"
1,"3533363575308a06","Loxodonta africana","08-04-2023 09:22",26.55841,-33.62186,"POINT (26.55841 -33.62186)"
1,"3533363575308a06","Loxodonta africana","27-12-2023 04:39",26.56775,-33.60548,"POINT (26.56775 -33.60548)"
1,"3533363575308a06","Loxodonta africana","24-03-2023 09:34",26.60385,-33.59974,"POINT (26.60385 -33.59974)"
1,"3533363575308a06","Loxodonta africana","11-05-2023 14:39",26.55602,-33.61904,"POINT (26.55602 -33.61904)"
1,"3533363575308a06","Loxodonta africana","22-08-2022 02:57",26.55961,-33.63082,"POINT (26.55961 -33.63082)"
1,"3533363575308a06","Loxodonta africana","13-08-2022 21:40",26.55501,-33.63043,"POINT (26.55501 -33.63043)"
1,"3533363575308a06","Loxodonta africana","30-01-2023 20:14",26.5759,-33.58615,"POINT (26.5759 -33.58615)"
1,"3533363575308a06","Loxodonta africana","09-01-2022 07:25",26.561,-33.62361,"POINT (26.561 -33.62361)"
1,"3533363575308a06","Loxodonta africana","15-12-2022 14:25",26.56997,-33.62217,"POINT (26.56997 -33.62217)"
1,"3533363575308a06","Loxodonta africana","24-09-2023 00:57",26.57097,-33.61437,"POINT (26.57097 -33.61437)"
1,"3533363575308a06","Loxodonta africana","19-12-2022 14:18",26.56143,-33.62287,"POINT (26.56143 -33.62287)"
1,"3533363575308a06","Loxodonta africana","14-10-2023 01:26",26.55081,-33.61493,"POINT (26.55081 -33.61493)"
1,"3533363575308a06","Loxodonta africana","16-05-2023 23:58",26.57234,-33.62675,"POINT (26.57234 -33.62675)"
1,"3533363575308a06","Loxodonta africana","08-03-2023 19:20",26.55192,-33.63109,"POINT (26.55192 -33.63109)"
1,"3533363575308a06","Loxodonta africana","29-06-2023 19:08",26.544,-33.61966,"POINT (26.544 -33.61966)"
1,"3533363575308a06","Loxodonta africana","14-10-2022 10:05",26.59517,-33.61032,"POINT (26.59517 -33.61032)"
1,"3533363575308a06","Loxodonta africana","17-07-2023 17:42",26.60061,-33.59042,"POINT (26.60061 -33.59042)"
1,"3533363575308a06","Loxodonta africana","23-08-2022 17:04",26.58277,-33.6268,"POINT (26.58277 -33.6268)"
1,"3533363575308a06","Loxodonta africana","10-07-2023 01:38",26.57414,-33.59102,"POINT (26.57414 -33.59102)"
1,"3533363575308a06","Loxodonta africana","12-08-2022 18:45",26.56933,-33.6164,"POINT (26.56933 -33.6164)"
1,"3533363575308a06","Loxodonta africana","23-01-2023 21:04",26.59181,-33.60715,"POINT (26.59181 -33.60715)"
1,"3533363575308a06","Loxodonta africana","12-03-2023 15:49",26.58625,-33.58085,"POINT (26.58625 -33.58085)"
1,"3533363575308a06","Loxodonta africana","14-06-2023 00:38",26.55959,-33.61937,"POINT (26.55959 -33.61937)"
1,"3533363575308a06","Loxodonta africana","30-10-2022 20:07",26.5703,-33.62396,"POINT (26.5703 -33.62396)"
1,"3533363575308a06","Loxodonta africana","09-08-2023 05:53",26.55125,-33.6175,"POINT (26.55125 -33.6175)"
1,"3533363575308a06","Loxodonta africana","26-12-2022 06:26",26.56073,-33.62987,"POINT (26.56073 -33.62987)"
1,"3533363575308a06","Loxodonta africana","23-11-2022 03:19",26.60777,-33.60423,"POINT (26.60777 -33.60423)"
1,"3533363575308a06","Loxodonta africana","23-09-2023 01:05",26.55675,-33.61846,"POINT (26.55675 -33.61846)"
1,"3533363575308a06","Loxodonta africana","28-08-2022 20:05",26.55495,-33.63271,"POINT (26.55495 -33.63271)"
1,"3533363575308a06","Loxodonta africana","10-01-2022 06:19",26.55963,-33.6281,"POINT (26.55963 -33.6281)"
1,"3533363575308a06","Loxodonta africana","08-07-2022 00:01",26.56367,-33.62848,"POINT (26.56367 -33.62848)"
1,"3533363575308a06","Loxodonta africana","31-08-2023 04:48",26.55841,-33.62039,"POINT (26.55841 -33.62039)"
1,"3533363575308a06","Loxodonta africana","20-11-2023 17:42",26.57629,-33.62477,"POINT (26.57629 -33.62477)"
1,"3533363575308a06","Loxodonta africana","26-08-2023 00:48",26.55793,-33.62727,"POINT (26.55793 -33.62727)"
1,"3533363575308a06","Loxodonta africana","07-04-2023 00:32",26.56881,-33.62179,"POINT (26.56881 -33.62179)"
1,"3533363575308a06","Loxodonta africana","29-12-2023 00:38",26.5758,-33.6053,"POINT (26.5758 -33.6053)"
1,"3533363575308a06","Loxodonta africana","24-02-2023 19:01",26.57677,-33.59046,"POINT (26.57677 -33.59046)"
1,"3533363575308a06","Loxodonta africana","06-05-2023 14:50",26.5581,-33.62959,"POINT (26.5581 -33.62959)"
1,"3533363575308a06","Loxodonta africana","25-05-2023 15:17",26.56004,-33.61592,"POINT (26.56004 -33.61592)"
1,"3533363575308a06","Loxodonta africana","17-11-2023 11:47",26.54991,-33.61909,"POINT (26.54991 -33.61909)"
1,"3533363575308a06","Loxodonta africana","02-06-2023 15:51",26.60017,-33.60992,"POINT (26.60017 -33.60992)"
1,"3533363575308a06","Loxodonta africana","24-08-2023 22:21",26.55777,-33.62799,"POINT (26.55777 -33.62799)"
1,"3533363575308a06","Loxodonta africana","27-11-2023 18:52",26.57848,-33.59786,"POINT (26.57848 -33.59786)"
1,"3533363575308a06","Loxodonta africana","07-05-2023 17:12",26.56732,-33.61901,"POINT (26.56732 -33.61901)"
1,"3533363575308a06","Loxodonta africana","20-10-2022 17:10",26.58678,-33.59876,"POINT (26.58678 -33.59876)"
1,"3533363575308a06","Loxodonta africana","28-08-2023 05:16",26.55927,-33.62925,"POINT (26.55927 -33.62925)"
1,"3533363575308a06","Loxodonta africana","11-01-2022 04:45",26.55174,-33.61629,"POINT (26.55174 -33.61629)"
1,"3533363575308a06","Loxodonta africana","08-11-2022 15:58",26.5462,-33.62091,"POINT (26.5462 -33.62091)"
1,"3533363575308a06","Loxodonta africana","30-08-2023 05:10",26.56023,-33.62642,"POINT (26.56023 -33.62642)"
1,"3533363575308a06","Loxodonta africana","11-05-2022 01:37",26.60305,-33.60959,"POINT (26.60305 -33.60959)"
1,"3533363575308a06","Loxodonta africana","18-05-2023 01:05",26.56008,-33.62457,"POINT (26.56008 -33.62457)"
1,"3533363575308a06","Loxodonta africana","07-01-2023 07:17",26.56098,-33.62954,"POINT (26.56098 -33.62954)"
1,"3533363575308a06","Loxodonta africana","26-04-2023 10:36",26.58708,-33.59295,"POINT (26.58708 -33.59295)"
1,"3533363575308a06","Loxodonta africana","11-09-2023 02:24",26.56109,-33.63057,"POINT (26.56109 -33.63057)"
1,"3533363575308a06","Loxodonta africana","12-07-2023 10:59",26.57211,-33.56919,"POINT (26.57211 -33.56919)"
1,"3533363575308a06","Loxodonta africana","16-12-2023 10:11",26.59737,-33.60845,"POINT (26.59737 -33.60845)"
1,"3533363575308a06","Loxodonta africana","28-04-2023 20:49",26.60652,-33.6141,"POINT (26.60652 -33.6141)"
1,"3533363575308a06","Loxodonta africana","30-10-2022 08:04",26.57277,-33.61915,"POINT (26.57277 -33.61915)"
1,"3533363575308a06","Loxodonta africana","25-11-2023 14:38",26.55688,-33.61753,"POINT (26.55688 -33.61753)"
1,"3533363575308a06","Loxodonta africana","09-09-2022 21:44",26.57231,-33.62894,"POINT (26.57231 -33.62894)"
1,"3533363575308a06","Loxodonta africana","20-03-2023 02:11",26.57711,-33.62856,"POINT (26.57711 -33.62856)"
1,"3533363575308a06","Loxodonta africana","03-01-2023 06:26",26.57842,-33.61241,"POINT (26.57842 -33.61241)"
1,"3533363575308a06","Loxodonta africana","13-04-2023 06:52",26.57686,-33.56718,"POINT (26.57686 -33.56718)"
1,"3533363575308a06","Loxodonta africana","15-10-2022 22:13",26.58914,-33.60236,"POINT (26.58914 -33.60236)"
1,"3533363575308a06","Loxodonta africana","04-04-2023 17:36",26.55672,-33.62289,"POINT (26.55672 -33.62289)"
1,"3533363575308a06","Loxodonta africana","20-04-2023 19:36",26.59175,-33.60062,"POINT (26.59175 -33.60062)"
1,"3533363575308a06","Loxodonta africana","14-12-2023 07:06",26.58249,-33.58134,"POINT (26.58249 -33.58134)"
1,"3533363575308a06","Loxodonta africana","21-05-2023 13:54",26.55445,-33.62999,"POINT (26.55445 -33.62999)"
1,"3533363575308a06","Loxodonta africana","17-02-2023 01:48",26.57571,-33.61886,"POINT (26.57571 -33.61886)"
1,"3533363575308a06","Loxodonta africana","15-02-2023 13:40",26.55451,-33.62042,"POINT (26.55451 -33.62042)"
1,"3533363575308a06","Loxodonta africana","22-07-2023 06:43",26.58942,-33.61008,"POINT (26.58942 -33.61008)"
1,"3533363575308a06","Loxodonta africana","20-08-2023 07:36",26.56264,-33.63101,"POINT (26.56264 -33.63101)"
1,"3533363575308a06","Loxodonta africana","27-09-2023 18:45",26.58872,-33.60045,"POINT (26.58872 -33.60045)"
1,"3533363575308a06","Loxodonta africana","15-09-2022 18:18",26.55452,-33.63173,"POINT (26.55452 -33.63173)"
1,"3533363575308a06","Loxodonta africana","02-12-2023 09:23",26.59231,-33.59199,"POINT (26.59231 -33.59199)"
1,"3533363575308a06","Loxodonta africana","27-09-2022 07:25",26.56265,-33.62026,"POINT (26.56265 -33.62026)"
1,"3533363575308a06","Loxodonta africana","21-03-2023 23:50",26.58692,-33.60917,"POINT (26.58692 -33.60917)"
1,"3533363575308a06","Loxodonta africana","26-10-2023 00:40",26.58642,-33.59608,"POINT (26.58642 -33.59608)"
1,"3533363575308a06","Loxodonta africana","12-12-2022 00:04",26.55632,-33.62886,"POINT (26.55632 -33.62886)"
1,"3533363575308a06","Loxodonta africana","31-03-2023 08:11",26.5603,-33.61765,"POINT (26.5603 -33.61765)"
1,"3533363575308a06","Loxodonta africana","30-05-2023 18:47",26.55921,-33.62206,"POINT (26.55921 -33.62206)"
1,"3533363575308a06","Loxodonta africana","03-12-2023 22:30",26.57807,-33.56787,"POINT (26.57807 -33.56787)"
